season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 16:00:00,27.5,17,0.0,0.0,6.9,279,30
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 17:00:00,26.8,18,0.0,0.0,8.7,318,88
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 18:00:00,24.9,25,0.0,0.0,12.9,345,72
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 19:00:00,22.8,35,0.0,0.0,12.1,3,65
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 20:00:00,21.4,47,0.0,0.0,9.9,359,59
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 21:00:00,20.5,52,0.0,0.0,8.9,318,23
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 22:00:00,19.6,57,0.0,0.0,7.9,303,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-26 23:00:00,18.8,61,0.0,0.0,5.5,283,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 00:00:00,17.3,72,0.0,0.0,2.2,312,1
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 01:00:00,17.0,70,0.0,0.0,0.5,180,27
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 02:00:00,15.9,72,0.0,0.0,1.4,157,32
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 03:00:00,14.8,80,0.0,0.0,0.8,153,21
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 04:00:00,13.8,83,0.0,0.0,0.4,243,23
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 05:00:00,13.0,82,0.0,0.0,0.9,281,88
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 06:00:00,12.0,79,0.0,0.0,0.6,252,83
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 07:00:00,12.1,76,0.0,0.0,1.9,49,21
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 08:00:00,13.4,75,0.0,0.0,0.7,14,28
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 09:00:00,16.3,56,0.0,0.0,1.9,202,19
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 10:00:00,19.1,40,0.0,0.0,4.0,210,12
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 11:00:00,21.6,33,0.0,0.0,4.7,203,81
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 12:00:00,23.7,27,0.0,0.0,3.7,223,100
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 13:00:00,25.4,20,0.0,0.0,2.2,222,100
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 14:00:00,26.2,17,0.0,0.0,2.7,228,98
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 15:00:00,26.6,17,0.0,0.0,4.9,242,84
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 16:00:00,26.4,19,0.0,0.0,6.3,255,73
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 17:00:00,26.0,21,0.0,0.0,7.5,291,61
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 18:00:00,24.9,23,0.0,0.0,13.6,340,33
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 19:00:00,22.5,36,0.0,0.0,14.3,346,12
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 20:00:00,21.1,44,0.0,0.0,9.8,352,11
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 21:00:00,20.7,45,0.0,0.0,8.3,314,8
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 22:00:00,19.8,48,0.0,0.0,8.2,293,3
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,19.36731,-99.098114,2025-10-27 23:00:00,19.0,52,0.0,0.0,5.9,284,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 00:00:00,15.1,91,0.0,0.0,12.2,110,54
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 01:00:00,14.9,92,0.0,0.0,8.9,98,30
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 02:00:00,14.7,93,0.0,0.0,6.5,88,26
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 03:00:00,14.8,94,0.0,0.0,7.5,114,52
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 04:00:00,14.5,93,0.0,0.0,9.5,127,52
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 05:00:00,14.2,94,0.0,0.0,8.7,111,34
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 06:00:00,14.2,95,0.0,0.0,10.3,113,82
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 07:00:00,15.4,86,0.0,0.0,10.5,97,74
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 08:00:00,16.8,77,0.0,0.0,11.7,79,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 09:00:00,18.4,72,0.0,0.0,11.2,87,59
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 10:00:00,21.0,62,0.0,0.0,9.2,74,66
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 11:00:00,23.3,56,0.0,0.0,8.8,44,46
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 12:00:00,24.2,56,0.0,0.0,6.8,72,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 13:00:00,24.3,58,0.0,0.0,7.0,93,8
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 14:00:00,23.9,64,0.0,0.0,7.6,124,29
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 15:00:00,20.9,74,0.0,0.0,16.1,122,29
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 16:00:00,20.3,78,0.0,0.0,13.1,131,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 17:00:00,19.9,80,0.0,0.0,8.6,119,98
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 18:00:00,19.6,82,0.0,0.0,5.2,121,99
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 19:00:00,19.0,86,0.0,0.0,5.2,86,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 20:00:00,20.2,82,0.0,0.0,8.9,24,96
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 21:00:00,20.0,82,0.0,0.0,8.4,37,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 22:00:00,20.0,82,0.0,0.0,11.5,41,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-07 23:00:00,19.3,85,0.0,0.0,10.7,25,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 00:00:00,19.4,86,0.0,0.0,9.6,351,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 01:00:00,19.6,87,0.3,0.3,8.9,320,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 02:00:00,20.5,83,0.0,0.0,13.9,317,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 03:00:00,20.9,77,0.0,0.0,20.0,308,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 04:00:00,19.9,84,0.1,0.1,15.9,323,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 05:00:00,19.5,89,0.6,0.6,16.2,328,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 06:00:00,19.2,94,1.0,1.0,16.5,322,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 07:00:00,19.8,92,0.1,0.1,22.5,325,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 08:00:00,21.5,86,0.0,0.0,22.3,328,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 09:00:00,21.8,84,0.1,0.1,19.8,327,99
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 10:00:00,23.1,75,0.0,0.0,34.4,318,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 11:00:00,23.0,78,0.1,0.1,29.0,313,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 12:00:00,24.9,69,0.1,0.1,28.8,312,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 13:00:00,24.6,72,0.0,0.0,26.5,314,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 14:00:00,25.2,68,0.0,0.0,23.1,307,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 15:00:00,24.8,67,0.0,0.0,20.8,307,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 16:00:00,25.1,64,0.0,0.0,20.5,302,20
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 17:00:00,25.0,62,0.0,0.0,13.9,275,48
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 18:00:00,19.4,78,0.4,0.4,20.1,200,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 19:00:00,17.7,86,0.2,0.2,22.7,199,66
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 20:00:00,16.9,88,0.0,0.0,19.1,202,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 21:00:00,16.6,91,0.1,0.1,15.4,190,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 22:00:00,16.0,92,0.7,0.7,18.9,178,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-08 23:00:00,15.6,93,0.1,0.1,17.9,167,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 00:00:00,15.1,93,0.2,0.2,17.8,167,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 01:00:00,14.9,92,0.1,0.1,17.1,162,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 02:00:00,14.8,88,0.2,0.2,16.7,162,99
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 03:00:00,14.7,90,0.1,0.1,12.8,156,86
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 04:00:00,14.2,92,0.0,0.0,11.6,154,73
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 05:00:00,14.3,92,0.0,0.0,9.9,153,96
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 06:00:00,14.5,90,0.0,0.0,10.2,154,88
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 07:00:00,15.5,84,0.0,0.0,10.8,150,91
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 08:00:00,16.7,78,0.1,0.1,12.6,154,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 09:00:00,17.2,76,0.1,0.1,12.7,142,96
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 10:00:00,18.1,73,0.2,0.2,13.0,146,94
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 11:00:00,18.7,72,0.2,0.2,13.7,146,68
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 12:00:00,19.5,68,0.1,0.1,13.5,149,65
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 13:00:00,19.4,69,0.1,0.1,14.5,149,82
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 14:00:00,18.9,72,0.0,0.0,15.4,147,79
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 15:00:00,17.4,79,0.0,0.0,17.0,144,94
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 16:00:00,17.1,79,0.0,0.0,15.9,143,86
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 17:00:00,16.5,80,0.0,0.0,15.4,144,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 18:00:00,15.2,86,0.1,0.1,14.1,141,98
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 19:00:00,14.6,88,0.0,0.0,14.7,144,99
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 20:00:00,14.3,89,0.0,0.0,14.3,139,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 21:00:00,14.5,87,0.1,0.1,16.3,134,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 22:00:00,14.0,89,0.2,0.2,15.5,132,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-09 23:00:00,13.7,90,0.1,0.1,12.9,130,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 00:00:00,13.5,91,0.0,0.0,10.8,126,84
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 01:00:00,13.4,90,0.0,0.0,10.9,117,72
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 02:00:00,13.3,91,0.0,0.0,10.0,110,49
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 03:00:00,13.3,91,0.0,0.0,9.0,112,98
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 04:00:00,12.9,94,0.0,0.0,7.1,105,99
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 05:00:00,13.0,92,0.0,0.0,5.8,99,93
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 06:00:00,13.2,92,0.0,0.0,5.6,123,98
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 07:00:00,14.8,81,0.0,0.0,12.0,147,40
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 08:00:00,16.1,73,0.0,0.0,11.7,131,73
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 09:00:00,17.2,67,0.0,0.0,15.0,117,99
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 10:00:00,18.2,63,0.0,0.0,12.5,115,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 11:00:00,18.3,68,0.0,0.0,11.4,121,100
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 12:00:00,19.3,68,0.1,0.1,10.7,127,73
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 13:00:00,19.7,67,0.2,0.2,11.6,132,91
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 14:00:00,19.1,70,0.0,0.0,14.4,130,84
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 15:00:00,18.9,66,0.0,0.0,14.5,133,72
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 16:00:00,18.0,66,0.0,0.0,15.4,136,38
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 17:00:00,16.9,69,0.0,0.0,16.0,139,11
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 18:00:00,15.3,76,0.0,0.0,15.9,141,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 19:00:00,14.0,82,0.0,0.0,13.8,137,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 20:00:00,13.6,84,0.0,0.0,12.4,139,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 21:00:00,13.7,82,0.0,0.0,15.2,133,2
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 22:00:00,13.3,85,0.0,0.0,12.7,123,2
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,-23.725836,-46.663147,2025-11-10 23:00:00,13.1,87,0.0,0.0,11.6,118,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 00:00:00,10.5,90,0.0,0.0,3.2,333,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 01:00:00,10.2,92,0.0,0.0,1.8,354,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 02:00:00,10.2,88,0.0,0.0,6.2,41,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 03:00:00,10.3,84,0.1,0.1,5.4,60,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 04:00:00,10.0,86,0.0,0.0,3.0,25,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 05:00:00,10.4,78,0.0,0.0,4.0,60,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 06:00:00,10.5,80,0.1,0.1,2.4,81,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 07:00:00,10.1,80,0.1,0.1,0.4,270,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 08:00:00,9.8,83,0.3,0.3,3.2,297,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 09:00:00,9.9,85,0.4,0.4,2.8,225,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 10:00:00,10.1,84,0.3,0.3,3.9,217,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 11:00:00,10.6,85,0.1,0.1,3.5,219,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 12:00:00,11.6,80,0.2,0.2,4.9,253,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 13:00:00,11.6,78,0.4,0.4,4.7,261,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 14:00:00,11.5,75,0.1,0.1,6.5,268,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 15:00:00,11.3,71,0.1,0.1,6.2,282,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 16:00:00,11.5,69,0.0,0.0,4.6,288,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 17:00:00,12.4,76,0.0,0.0,3.3,338,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 18:00:00,11.6,74,0.0,0.0,0.5,45,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 19:00:00,10.9,81,0.1,0.1,4.7,137,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 20:00:00,10.5,87,0.2,0.2,1.2,207,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 21:00:00,10.2,90,0.2,0.2,3.3,126,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 22:00:00,10.3,90,0.1,0.1,0.5,315,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-21 23:00:00,10.5,89,0.0,0.0,1.6,174,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 00:00:00,10.4,90,0.0,0.0,5.2,139,100
