season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,4,12,44,Finished,7,1:46.096,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,5,10,44,Finished,11,1:46.566,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,5,6,6,8,44,Finished,15,1:46.813,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,18,7,7,6,44,Finished,10,1:46.534,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,8,4,44,Finished,12,1:46.649,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,10,9,9,2,44,Finished,16,1:46.966,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,10,1,44,Finished,17,1:47.177,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12,11,11,0,44,Finished,13,1:46.709,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,14,12,12,0,44,Finished,2,1:45.068,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,7,13,13,0,44,Finished,19,1:47.241,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,14,14,0,44,Finished,18,1:47.212,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,15,15,0,44,Finished,14,1:46.744,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,19,16,16,0,44,Finished,1,1:44.861,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20,17,17,0,44,Finished,5,1:45.849,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,17,18,18,0,44,Finished,6,1:46.073,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,19,19,0,44,Finished,8,1:46.104,,
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,20,20,0,43,Lapped,20,1:47.667,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,4,3,1,1,25,70,Finished,5,1:19.918,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,2,18,70,Finished,2,1:19.412,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,4,3,3,15,70,Finished,1,1:19.409,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,4,12,70,Finished,9,1:20.440,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,5,5,10,70,Finished,8,1:20.113,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,6,6,8,70,Finished,11,1:20.705,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,7,7,6,70,Finished,12,1:20.708,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,8,4,70,Finished,10,1:20.457,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,8,9,9,2,70,Finished,3,1:19.576,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15,10,10,1,69,Lapped,13,1:20.745,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,10,11,11,0,69,Lapped,15,1:20.802,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,12,12,0,69,Lapped,7,1:20.022,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,13,13,0,69,Lapped,6,1:20.013,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,13,14,14,0,69,Lapped,4,1:19.790,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,19,15,15,0,69,Lapped,14,1:20.779,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,16,16,0,69,Lapped,19,1:21.916,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,17,17,0,69,Lapped,17,1:21.180,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14,18,18,0,69,Lapped,16,1:20.827,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,16,19,19,0,69,Lapped,18,1:21.433,,
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,20,R,0,48,Retired,20,1:21.989,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,1,25,72,Finished,1,1:12.271,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,2,2,18,72,Finished,3,1:12.921,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,4,3,3,15,72,Finished,5,1:13.327,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,5,4,4,12,72,Finished,9,1:13.728,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,15,5,5,10,72,Finished,7,1:13.687,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,6,6,8,72,Finished,13,1:13.950,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,7,7,6,72,Finished,11,1:13.822,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,8,4,72,Finished,8,1:13.719,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,12,9,9,2,72,Finished,16,1:14.354,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,18,10,10,1,72,Finished,14,1:13.986,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,11,11,0,72,Finished,4,1:13.049,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8,12,12,0,72,Finished,12,1:13.879,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,9,13,13,0,72,Finished,10,1:13.808,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,14,14,0,72,Finished,18,1:14.912,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,15,15,0,72,Finished,15,1:14.307,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,11,16,16,0,72,Finished,6,1:13.480,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,17,17,0,72,Finished,19,1:15.248,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,4,2,18,18,0,64,Retired,2,1:12.379,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,19,R,0,52,Retired,17,1:14.557,,
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,20,R,0,22,Retired,20,1:15.684,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25,53,Finished,2,1:21.003,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,2,18,53,Finished,1,1:20.901,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,3,3,15,53,Finished,3,1:21.245,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,4,12,53,Finished,4,1:21.294,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,5,10,53,Finished,8,1:21.800,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,10,6,6,8,53,Finished,6,1:21.546,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,williams,Williams,23,14,7,7,6,53,Finished,5,1:21.368,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,8,8,4,53,Finished,12,1:22.139,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,9,9,2,53,Finished,10,1:21.968,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,19,10,10,1,53,Finished,11,1:22.133,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,williams,Williams,55,13,11,11,0,53,Finished,7,1:21.740,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,12,12,0,53,Finished,9,1:21.820,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,9,13,13,0,53,Finished,16,1:22.712,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18,14,14,0,53,Finished,17,1:22.777,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,15,15,15,0,52,Lapped,18,1:22.892,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,16,16,0,52,Lapped,14,1:22.185,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,17,17,17,0,52,Lapped,15,1:22.239,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,18,18,0,52,Lapped,13,1:22.164,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,19,R,0,24,Retired,19,1:23.757,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,12,20,W,0,0,Did not start,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25,51,Finished,1,1:43.388,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,5,2,2,18,51,Finished,2,1:43.754,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,2,3,3,15,51,Finished,4,1:43.972,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,4,4,12,51,Finished,6,1:44.091,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,3,5,5,10,51,Finished,13,1:44.531,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,6,6,6,8,51,Finished,12,1:44.434,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,7,6,51,Finished,8,1:44.155,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,8,8,4,51,Finished,5,1:43.977,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,9,9,2,51,Finished,9,1:44.274,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,10,10,1,51,Finished,3,1:43.884,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,11,11,0,51,Finished,14,1:44.930,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15,12,12,0,51,Finished,10,1:44.288,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,19,13,13,0,51,Finished,7,1:44.152,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,20,14,14,0,51,Finished,17,1:45.388,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,15,15,0,51,Finished,15,1:45.002,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,16,16,0,51,Finished,11,1:44.370,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,17,17,0,51,Finished,16,1:45.083,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,18,0,50,Lapped,18,1:45.492,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,19,19,0,50,Lapped,19,1:46.055,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,20,R,0,0,Retired,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,1,25,62,Finished,11,1:35.676,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,2,18,62,Finished,10,1:35.649,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,5,3,3,15,62,Finished,7,1:35.555,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,4,12,62,Finished,6,1:35.408,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,5,5,10,62,Finished,4,1:35.303,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,6,6,8,62,Finished,14,1:35.983,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,7,7,6,62,Finished,13,1:35.862,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6,8,8,4,62,Finished,1,1:33.808,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,9,9,9,2,62,Finished,15,1:36.201,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,18,10,10,1,61,Lapped,3,1:34.963,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,11,11,0,61,Lapped,18,1:36.938,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,13,12,12,0,61,Lapped,17,1:36.831,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,13,13,0,61,Lapped,12,1:35.851,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,20,14,14,0,61,Lapped,9,1:35.648,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,15,15,0,61,Lapped,8,1:35.641,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,16,16,0,61,Lapped,20,1:37.182,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,14,17,17,0,61,Lapped,19,1:37.126,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,18,18,0,61,Lapped,16,1:36.646,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,19,0,61,Lapped,2,1:34.573,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,20,20,0,61,Lapped,5,1:35.404,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25,56,Finished,3,1:37.991,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,2,18,56,Finished,2,1:37.620,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,3,15,56,Finished,5,1:38.231,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,4,4,12,56,Finished,8,1:38.361,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,5,5,10,56,Finished,10,1:38.564,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,russell,RUS,George Russell,mercedes,Mercedes,63,4,6,6,8,56,Finished,4,1:38.224,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,13,7,7,6,56,Finished,13,1:38.803,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,8,8,4,56,Finished,9,1:38.372,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,8,9,9,2,56,Finished,16,1:39.119,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,10,10,1,56,Finished,12,1:38.789,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,11,11,0,56,Finished,14,1:38.983,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,12,0,56,Finished,15,1:39.071,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,7,13,13,0,56,Finished,1,1:37.577,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,albon,ALB,Alexander Albon,williams,Williams,23,18,14,14,0,56,Finished,7,1:38.328,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,15,15,0,56,Finished,18,1:39.263,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,20,16,16,0,56,Finished,11,1:38.724,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,17,17,0,55,Lapped,17,1:39.173,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,18,18,0,55,Lapped,6,1:38.275,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,19,19,0,55,Lapped,19,1:39.270,,
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,williams,Williams,55,9,20,R,0,5,Retired,20,1:40.327,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,1,25,71,Finished,8,1:20.764,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,2,18,71,Finished,14,1:21.588,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,5,3,3,15,71,Finished,10,1:21.108,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,9,4,4,12,71,Finished,7,1:20.705,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,5,5,10,71,Finished,3,1:20.422,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,6,6,8,71,Finished,9,1:20.826,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,russell,RUS,George Russell,mercedes,Mercedes,63,4,7,7,6,71,Finished,1,1:20.052,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3,8,8,4,71,Finished,6,1:20.601,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,9,9,2,71,Finished,17,1:21.869,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,10,10,1,71,Finished,11,1:21.121,,
