season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,8,23,1:28.930,88930.0,1000.0,72.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,9,25,1:28.937,88937.0,1007.0,7.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,10,26,1:29.046,89046.0,1116.0,109.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,11,22,1:29.098,89098.0,1168.0,52.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,12,22,1:29.171,89171.0,1241.0,73.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,13,27,1:29.181,89181.0,1251.0,10.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,14,26,1:29.189,89189.0,1259.0,8.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,george-russell,RUS,George William Russell,mercedes,Mercedes,63,15,21,1:29.216,89216.0,1286.0,27.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,16,24,1:29.339,89339.0,1409.0,123.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,17,22,1:29.393,89393.0,1463.0,54.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,18,25,1:29.613,89613.0,1683.0,220.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,19,25,1:29.928,89928.0,1998.0,315.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP2,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,20,27,1:30.038,90038.0,2108.0,110.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,18,1:27.535,87535.0,,
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,2,26,1:27.941,87941.0,406.0,406.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,3,22,1:28.050,88050.0,515.0,109.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,4,27,1:28.125,88125.0,590.0,75.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,5,25,1:28.407,88407.0,872.0,282.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,6,24,1:28.428,88428.0,893.0,21.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,7,19,1:28.456,88456.0,921.0,28.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,8,16,1:28.497,88497.0,962.0,41.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,9,20,1:28.561,88561.0,1026.0,64.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,george-russell,RUS,George William Russell,mercedes,Mercedes,63,10,20,1:28.606,88606.0,1071.0,45.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,11,14,1:28.607,88607.0,1072.0,1.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,12,24,1:28.618,88618.0,1083.0,11.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,13,23,1:28.718,88718.0,1183.0,100.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,14,24,1:28.723,88723.0,1188.0,5.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,15,19,1:29.074,89074.0,1539.0,351.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,20,1:29.179,89179.0,1644.0,105.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,17,20,1:29.264,89264.0,1729.0,85.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,18,18,1:29.375,89375.0,1840.0,111.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,19,18,1:29.401,89401.0,1866.0,26.0
2023,5,1084,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,FP3,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,20,22,1:29.447,89447.0,1912.0,46.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,1,26,1:13.372,73372.0,,
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,2,28,1:13.710,73710.0,338.0,338.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,3,27,1:14.035,74035.0,663.0,325.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,4,27,1:14.038,74038.0,666.0,3.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,5,24,1:14.093,74093.0,721.0,55.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,6,26,1:14.244,74244.0,872.0,151.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,7,25,1:14.467,74467.0,1095.0,223.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,8,29,1:14.585,74585.0,1213.0,118.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,9,28,1:14.653,74653.0,1281.0,68.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,10,32,1:14.666,74666.0,1294.0,13.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,11,29,1:14.718,74718.0,1346.0,52.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,12,29,1:14.725,74725.0,1353.0,7.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,29,1:14.820,74820.0,1448.0,95.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,14,30,1:14.866,74866.0,1494.0,46.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,george-russell,RUS,George William Russell,mercedes,Mercedes,63,15,24,1:15.066,75066.0,1694.0,200.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,16,33,1:15.083,75083.0,1711.0,17.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,17,32,1:15.192,75192.0,1820.0,109.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,18,30,1:15.557,75557.0,2185.0,365.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,19,25,1:15.684,75684.0,2312.0,127.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,20,17,1:15.785,75785.0,2413.0,101.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,30,1:12.462,72462.0,,
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,2,33,1:12.527,72527.0,65.0,65.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,3,22,1:12.569,72569.0,107.0,42.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,4,32,1:12.682,72682.0,220.0,113.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,5,18,1:12.906,72906.0,444.0,224.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,6,29,1:12.960,72960.0,498.0,54.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,7,30,1:12.991,72991.0,529.0,31.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,8,33,1:13.050,73050.0,588.0,59.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,9,28,1:13.089,73089.0,627.0,39.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,10,30,1:13.162,73162.0,700.0,73.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,11,31,1:13.185,73185.0,723.0,23.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,george-russell,RUS,George William Russell,mercedes,Mercedes,63,12,32,1:13.191,73191.0,729.0,6.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,13,32,1:13.354,73354.0,892.0,163.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,14,28,1:13.457,73457.0,995.0,103.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,15,33,1:13.520,73520.0,1058.0,63.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,22,1:13.641,73641.0,1179.0,121.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,17,34,1:13.663,73663.0,1201.0,22.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,18,30,1:13.673,73673.0,1211.0,10.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,19,10,1:14.217,74217.0,1755.0,544.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP2,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,20,33,1:14.238,74238.0,1776.0,21.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,19,1:12.776,72776.0,,
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,2,24,1:12.849,72849.0,73.0,73.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,3,20,1:12.942,72942.0,166.0,93.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,4,20,1:13.261,73261.0,485.0,319.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,5,21,1:13.396,73396.0,620.0,135.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,6,24,1:13.453,73453.0,677.0,57.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,7,19,1:13.475,73475.0,699.0,22.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,8,17,1:13.486,73486.0,710.0,11.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,9,18,1:13.496,73496.0,720.0,10.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,10,20,1:13.521,73521.0,745.0,25.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,george-russell,RUS,George William Russell,mercedes,Mercedes,63,11,18,1:13.590,73590.0,814.0,69.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,12,13,1:13.624,73624.0,848.0,34.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,13,16,1:13.650,73650.0,874.0,26.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,14,18,1:13.697,73697.0,921.0,47.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,21,1:13.738,73738.0,962.0,41.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,16,20,1:13.772,73772.0,996.0,34.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,17,19,1:13.851,73851.0,1075.0,79.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,18,23,1:13.930,73930.0,1154.0,79.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,19,18,1:13.998,73998.0,1222.0,68.0
2023,6,1085,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,FP3,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,20,24,1:14.187,74187.0,1411.0,189.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,32,1:14.606,74606.0,,
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,2,32,1:15.374,75374.0,768.0,768.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,3,28,1:15.418,75418.0,812.0,44.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,4,27,1:15.504,75504.0,898.0,86.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,5,27,1:15.545,75545.0,939.0,41.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,6,24,1:15.547,75547.0,941.0,2.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,7,22,1:15.689,75689.0,1083.0,142.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,8,28,1:15.694,75694.0,1088.0,5.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,9,27,1:15.726,75726.0,1120.0,32.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,george-russell,RUS,George William Russell,mercedes,Mercedes,63,10,32,1:15.753,75753.0,1147.0,27.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,11,25,1:15.783,75783.0,1177.0,30.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,12,29,1:15.845,75845.0,1239.0,62.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,13,24,1:15.906,75906.0,1300.0,61.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,14,27,1:15.915,75915.0,1309.0,9.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,15,25,1:15.939,75939.0,1333.0,24.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,16,24,1:15.978,75978.0,1372.0,39.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,17,26,1:16.353,76353.0,1747.0,375.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,18,28,1:16.461,76461.0,1855.0,108.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,19,30,1:16.506,76506.0,1900.0,45.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP1,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,20,28,1:16.630,76630.0,2024.0,124.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,34,1:13.907,73907.0,,
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,2,30,1:14.077,74077.0,170.0,170.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,3,31,1:14.177,74177.0,270.0,100.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,4,30,1:14.219,74219.0,312.0,42.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,5,30,1:14.242,74242.0,335.0,23.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,6,32,1:14.246,74246.0,339.0,4.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,7,32,1:14.274,74274.0,367.0,28.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,george-russell,RUS,George William Russell,mercedes,Mercedes,63,8,31,1:14.392,74392.0,485.0,118.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,9,32,1:14.448,74448.0,541.0,56.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,10,29,1:14.457,74457.0,550.0,9.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,11,31,1:14.549,74549.0,642.0,92.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,12,30,1:14.583,74583.0,676.0,34.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,13,29,1:14.585,74585.0,678.0,2.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,14,30,1:14.694,74694.0,787.0,109.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,15,24,1:14.713,74713.0,806.0,19.0
