season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,16.0,31.0,73394.0,19.0,33.0,72541.0,18.0,25.0,72499.0,1,1,1,17.666666666666668,16.0,19.0,1.5275252316519468,-2.0,89.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,10.0,28.0,72727.0,7.0,30.0,71890.0,12.0,22.0,72101.0,1,1,1,9.666666666666666,7.0,12.0,2.5166114784235836,-2.0,80.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,19.0,32.0,73820.0,20.0,31.0,73415.0,20.0,32.0,72851.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,-1.0,95.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,18.0,29.0,73470.0,14.0,29.0,72234.0,19.0,28.0,72601.0,1,1,1,17.0,14.0,19.0,2.6457513110645907,-1.0,86.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,george-russell,RUS,George William Russell,mercedes,Mercedes,6.0,33.0,72482.0,12.0,32.0,72092.0,11.0,22.0,72066.0,1,1,1,9.666666666666666,6.0,12.0,3.214550253664318,-5.0,87.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,13.0,35.0,73187.0,6.0,17.0,71842.0,17.0,30.0,72271.0,1,1,1,12.0,6.0,17.0,5.5677643628300215,-4.0,82.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,20.0,4.0,75635.0,18.0,30.0,72512.0,15.0,24.0,72202.0,1,1,1,17.666666666666668,15.0,20.0,2.5166114784235836,5.0,58.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,lando-norris,NOR,Lando Norris,mclaren,McLaren,3.0,32.0,72290.0,4.0,32.0,71677.0,3.0,23.0,71247.0,1,1,1,3.3333333333333335,3.0,4.0,0.5773502691896258,0.0,87.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,9.0,30.0,72690.0,3.0,30.0,71460.0,5.0,26.0,71516.0,1,1,1,5.666666666666667,3.0,9.0,3.0550504633038935,4.0,86.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,17.0,37.0,73429.0,5.0,32.0,71823.0,7.0,33.0,71814.0,1,1,1,9.666666666666666,5.0,17.0,6.429100507328637,10.0,102.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,2.0,30.0,72127.0,10.0,29.0,72068.0,2.0,23.0,71233.0,1,1,1,4.666666666666667,2.0,10.0,4.618802153517007,0.0,82.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,12.0,30.0,72979.0,16.0,32.0,72262.0,13.0,25.0,72125.0,1,1,1,13.666666666666666,12.0,16.0,2.0816659994661326,-1.0,87.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,15.0,34.0,73329.0,15.0,33.0,72259.0,16.0,20.0,72251.0,1,1,1,15.333333333333334,15.0,16.0,0.5773502691896257,-1.0,87.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,5.0,28.0,72342.0,2.0,28.0,71393.0,4.0,21.0,71398.0,1,1,1,3.6666666666666665,2.0,5.0,1.5275252316519468,1.0,77.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,8.0,29.0,72669.0,17.0,34.0,72404.0,14.0,20.0,72194.0,1,1,1,13.0,8.0,17.0,4.58257569495584,-6.0,83.0,3
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,14.0,32.0,73232.0,11.0,30.0,72072.0,9.0,21.0,71952.0,1,1,1,11.333333333333334,9.0,14.0,2.5166114784235836,5.0,83.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,,,,15.0,32.0,73839.0,19.0,5.0,74289.0,0,1,1,17.0,15.0,19.0,2.8284271247461903,,37.0,2
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,18.0,31.0,75369.0,6.0,31.0,73298.0,7.0,12.0,73405.0,1,1,1,10.333333333333334,6.0,18.0,6.658328118479393,11.0,74.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,15.0,26.0,74935.0,14.0,34.0,73721.0,13.0,16.0,73758.0,1,1,1,14.0,13.0,15.0,1.0,2.0,76.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,4.0,31.0,74238.0,5.0,33.0,73260.0,3.0,17.0,73130.0,1,1,1,4.0,3.0,5.0,1.0,1.0,81.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,,,,18.0,30.0,74005.0,18.0,14.0,74138.0,0,1,1,18.0,18.0,18.0,0.0,,44.0,2
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,13.0,20.0,74798.0,7.0,28.0,73301.0,8.0,17.0,73414.0,1,1,1,9.333333333333334,7.0,13.0,3.214550253664318,5.0,65.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,20.0,19.0,75530.0,20.0,31.0,74303.0,17.0,23.0,74085.0,1,1,1,19.0,17.0,20.0,1.7320508075688772,3.0,73.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,16.0,23.0,75155.0,17.0,27.0,73959.0,11.0,19.0,73722.0,1,1,1,14.666666666666666,11.0,17.0,3.214550253664318,5.0,69.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,george-russell,RUS,George William Russell,mercedes,Mercedes,11.0,32.0,74751.0,2.0,32.0,73046.0,4.0,18.0,73139.0,1,1,1,5.666666666666667,2.0,11.0,4.725815626252608,7.0,82.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,8.0,26.0,74605.0,9.0,29.0,73400.0,6.0,17.0,73382.0,1,1,1,7.666666666666667,6.0,9.0,1.5275252316519465,2.0,72.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,12.0,24.0,74786.0,16.0,17.0,73839.0,15.0,20.0,73904.0,1,1,1,14.333333333333334,12.0,16.0,2.0816659994661326,-3.0,61.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,lando-norris,NOR,Lando Norris,mclaren,McLaren,1.0,29.0,73718.0,4.0,31.0,73070.0,2.0,18.0,72913.0,1,1,1,2.3333333333333335,1.0,4.0,1.5275252316519468,-1.0,78.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,3.0,29.0,74096.0,11.0,29.0,73533.0,9.0,17.0,73527.0,1,1,1,7.666666666666667,3.0,11.0,4.163331998932266,-6.0,75.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,6.0,28.0,74339.0,10.0,29.0,73494.0,10.0,18.0,73637.0,1,1,1,8.666666666666666,6.0,10.0,2.3094010767585034,-4.0,75.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,2.0,18.0,74085.0,3.0,30.0,73070.0,5.0,14.0,73375.0,1,1,1,3.3333333333333335,2.0,5.0,1.5275252316519465,-3.0,62.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,14.0,21.0,74865.0,12.0,30.0,73592.0,12.0,18.0,73733.0,1,1,1,12.666666666666666,12.0,14.0,1.1547005383792517,2.0,69.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,7.0,26.0,74597.0,19.0,20.0,74126.0,20.0,12.0,74460.0,1,1,1,15.333333333333334,7.0,20.0,7.234178138070235,-13.0,58.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,5.0,28.0,74294.0,1.0,28.0,72760.0,1.0,14.0,72387.0,1,1,1,2.3333333333333335,1.0,5.0,2.3094010767585034,4.0,70.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10.0,28.0,74746.0,8.0,30.0,73385.0,16.0,20.0,73954.0,1,1,1,11.333333333333334,8.0,16.0,4.163331998932265,-6.0,78.0,3
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,ryo-hirakawa,HIR,Ryō Hirakawa,haas,Haas,17.0,23.0,75298.0,,,,,,,1,0,0,17.0,17.0,17.0,,,23.0,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,victor-martins,MAR,Victor Martins,williams,Williams,19.0,26.0,75522.0,,,,,,,1,0,0,19.0,19.0,19.0,,,26.0,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,9.0,27.0,74643.0,13.0,31.0,73683.0,14.0,13.0,73892.0,1,1,1,12.0,9.0,14.0,2.6457513110645907,-5.0,71.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,2.0,28.0,73232.0,4.0,36.0,72445.0,10.0,22.0,72573.0,1,1,1,5.333333333333333,2.0,10.0,4.163331998932266,-8.0,86.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,13.0,30.0,74002.0,3.0,33.0,72411.0,7.0,21.0,72348.0,1,1,1,7.666666666666667,3.0,13.0,5.033222956847167,6.0,84.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,3.0,31.0,73275.0,7.0,37.0,72631.0,9.0,22.0,72519.0,1,1,1,6.333333333333333,3.0,9.0,3.055050463303893,-6.0,90.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,10.0,9.0,73885.0,,,,2.0,29.0,71877.0,1,0,1,6.0,2.0,10.0,5.656854249492381,8.0,38.0,2
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,18.0,23.0,74605.0,17.0,33.0,73175.0,16.0,22.0,72827.0,1,1,1,17.0,16.0,18.0,1.0,2.0,78.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,12.0,25.0,73972.0,5.0,31.0,72458.0,6.0,21.0,72247.0,1,1,1,7.666666666666667,5.0,12.0,3.7859388972001824,6.0,77.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,19.0,29.0,74645.0,18.0,33.0,73898.0,17.0,27.0,73060.0,1,1,1,18.0,17.0,19.0,1.0,2.0,89.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,16.0,30.0,74324.0,13.0,32.0,72896.0,19.0,22.0,73172.0,1,1,1,16.0,13.0,19.0,3.0,-3.0,84.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,george-russell,RUS,George William Russell,mercedes,Mercedes,4.0,29.0,73535.0,1.0,33.0,72123.0,3.0,20.0,71950.0,1,1,1,2.6666666666666665,1.0,4.0,1.5275252316519468,1.0,82.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,6.0,31.0,73631.0,11.0,31.0,72799.0,11.0,22.0,72651.0,1,1,1,9.333333333333334,6.0,11.0,2.8867513459481287,-5.0,84.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,15.0,25.0,74203.0,19.0,2.0,,14.0,28.0,72794.0,1,1,1,16.0,14.0,19.0,2.6457513110645907,1.0,55.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,lando-norris,NOR,Lando Norris,mclaren,McLaren,7.0,30.0,73651.0,2.0,32.0,72151.0,1.0,24.0,71799.0,1,1,1,3.3333333333333335,1.0,7.0,3.2145502536643185,6.0,86.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,5.0,30.0,73620.0,8.0,34.0,72653.0,4.0,26.0,72050.0,1,1,1,5.666666666666667,4.0,8.0,2.0816659994661326,1.0,90.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,8.0,30.0,73737.0,10.0,30.0,72751.0,13.0,27.0,72791.0,1,1,1,10.333333333333334,8.0,13.0,2.5166114784235836,-5.0,87.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1.0,28.0,73193.0,9.0,31.0,72666.0,5.0,20.0,72072.0,1,1,1,5.0,1.0,9.0,4.0,-4.0,79.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,20.0,28.0,74821.0,14.0,33.0,72914.0,18.0,19.0,73072.0,1,1,1,17.333333333333332,14.0,20.0,3.0550504633038935,2.0,80.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,17.0,30.0,74520.0,16.0,36.0,73080.0,15.0,27.0,72825.0,1,1,1,16.0,15.0,17.0,1.0,2.0,93.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,14.0,28.0,74198.0,6.0,32.0,72562.0,8.0,18.0,72519.0,1,1,1,9.333333333333334,6.0,14.0,4.163331998932265,6.0,78.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,9.0,29.0,73817.0,12.0,34.0,72874.0,12.0,27.0,72684.0,1,1,1,11.0,9.0,12.0,1.7320508075688772,-3.0,90.0,3
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,11.0,27.0,73927.0,15.0,35.0,72939.0,20.0,14.0,73573.0,1,1,1,15.333333333333334,11.0,20.0,4.509249752822894,-9.0,76.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,alexander-dunne,DUN,Alexander Dunne,mclaren,McLaren,4.0,29.0,65766.0,,,,,,,1,0,0,4.0,4.0,4.0,,,29.0,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,7.0,35.0,65946.0,16.0,37.0,65765.0,14.0,22.0,65314.0,1,1,1,12.333333333333334,7.0,16.0,4.725815626252608,-7.0,94.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,11.0,35.0,66130.0,11.0,35.0,65537.0,7.0,18.0,65053.0,1,1,1,9.666666666666666,7.0,11.0,2.3094010767585034,4.0,88.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,8.0,33.0,66017.0,17.0,37.0,65814.0,15.0,21.0,65326.0,1,1,1,13.333333333333334,8.0,17.0,4.725815626252608,-7.0,91.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,,,,5.0,32.0,65190.0,4.0,20.0,64574.0,0,1,1,4.5,4.0,5.0,0.7071067811865476,,52.0,2
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,dino-beganovic,BEG,Dino Beganovic,ferrari,Ferrari,18.0,32.0,66369.0,,,,,,,1,0,0,18.0,18.0,18.0,,,32.0,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,19.0,32.0,66510.0,15.0,31.0,65698.0,18.0,21.0,65519.0,1,1,1,17.333333333333332,15.0,19.0,2.081665999466133,1.0,84.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14.0,32.0,66170.0,9.0,31.0,65457.0,12.0,21.0,65243.0,1,1,1,11.666666666666666,9.0,14.0,2.516611478423583,2.0,84.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,16.0,34.0,66246.0,20.0,34.0,66176.0,19.0,26.0,65546.0,1,1,1,18.333333333333332,16.0,20.0,2.081665999466133,-3.0,94.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,6.0,35.0,65874.0,8.0,31.0,65411.0,10.0,18.0,65182.0,1,1,1,8.0,6.0,10.0,2.0,-4.0,84.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,george-russell,RUS,George William Russell,mercedes,Mercedes,1.0,34.0,65542.0,6.0,34.0,65229.0,6.0,18.0,65018.0,1,1,1,4.333333333333333,1.0,6.0,2.8867513459481287,-5.0,86.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,10.0,33.0,66110.0,13.0,34.0,65547.0,20.0,18.0,66023.0,1,1,1,14.333333333333334,10.0,20.0,5.131601439446884,-10.0,85.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,13.0,32.0,66160.0,4.0,32.0,65022.0,8.0,20.0,65062.0,1,1,1,8.333333333333334,4.0,13.0,4.509249752822894,5.0,84.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,lando-norris,NOR,Lando Norris,mclaren,McLaren,,,,1.0,35.0,64580.0,1.0,21.0,64324.0,0,1,1,1.0,1.0,1.0,0.0,,56.0,2
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,9.0,20.0,66099.0,10.0,34.0,65511.0,5.0,23.0,64790.0,1,1,1,8.0,5.0,10.0,2.6457513110645907,4.0,77.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,15.0,34.0,66189.0,12.0,31.0,65543.0,11.0,19.0,65182.0,1,1,1,12.666666666666666,11.0,15.0,2.081665999466133,4.0,84.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,2.0,30.0,65607.0,3.0,24.0,64898.0,3.0,28.0,64534.0,1,1,1,2.6666666666666665,2.0,3.0,0.5773502691896258,-1.0,82.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,12.0,32.0,66140.0,19.0,35.0,65918.0,13.0,18.0,65283.0,1,1,1,14.666666666666666,12.0,19.0,3.7859388972001824,-1.0,85.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,20.0,30.0,66738.0,18.0,35.0,65835.0,16.0,21.0,65366.0,1,1,1,18.0,16.0,20.0,2.0,4.0,86.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,3.0,33.0,65697.0,2.0,35.0,64737.0,2.0,20.0,64442.0,1,1,1,2.3333333333333335,2.0,3.0,0.5773502691896258,1.0,88.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,5.0,34.0,65780.0,14.0,36.0,65613.0,17.0,26.0,65366.0,1,1,1,12.0,5.0,17.0,6.244997998398398,-12.0,96.0,3
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,17.0,30.0,66262.0,7.0,31.0,65292.0,9.0,17.0,65139.0,1,1,1,11.0,7.0,17.0,5.291502622129181,8.0,78.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,7.0,30.0,87304.0,11.0,30.0,86840.0,7.0,15.0,86119.0,1,1,1,8.333333333333334,7.0,11.0,2.3094010767585034,0.0,75.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,9.0,25.0,87367.0,6.0,28.0,86383.0,14.0,12.0,86422.0,1,1,1,9.666666666666666,6.0,14.0,4.041451884327381,-5.0,65.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,arvid-lindblad,LIN,Arvid Anand Olof Lindblad,red-bull,Red Bull,14.0,22.0,87958.0,,,,,,,1,0,0,14.0,14.0,14.0,,,22.0,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,13.0,26.0,87909.0,16.0,27.0,87159.0,12.0,16.0,86332.0,1,1,1,13.666666666666666,12.0,16.0,2.081665999466133,1.0,69.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,4.0,26.0,87095.0,2.0,29.0,86038.0,1.0,14.0,85498.0,1,1,1,2.3333333333333335,1.0,4.0,1.5275252316519465,3.0,69.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,15.0,23.0,88057.0,14.0,26.0,86941.0,13.0,12.0,86377.0,1,1,1,14.0,13.0,15.0,1.0,2.0,61.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,11.0,24.0,87678.0,12.0,24.0,86876.0,17.0,16.0,86894.0,1,1,1,13.333333333333334,11.0,17.0,3.214550253664318,-6.0,64.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,16.0,27.0,88086.0,20.0,29.0,87289.0,18.0,14.0,87597.0,1,1,1,18.0,16.0,20.0,2.0,-2.0,70.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,20.0,23.0,88397.0,13.0,27.0,86904.0,16.0,15.0,86501.0,1,1,1,16.333333333333332,13.0,20.0,3.5118845842842465,4.0,65.0,3
