season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,19.0,13.0,13,0.0,66,Finished,10.0,1:17.998,,,TSU,20.0,1:13.385,,,True,9.0,13.0,14.0,12.0,9.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,12.333333333333334,13.0,0.0,0.8,8.2,15.8,15.25,4,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,28.515,26.4,29.7,39.35,0.0,0.0,0.0,8.7525,10.2,140.20624016218727,1.75,9.0,27.243333333333336,22.2,29.7,44.81666666666666,0.0,0.0,0.0,7.418333333333333,10.2,140.80759944243422,1.1666666666666667,13.0,27.3575,22.2,29.7,45.0625,0.0,0.0,0.0,7.73875,10.2,140.7588492511479,7.025,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,9.0,20.0,R,0.0,46,Retired,18.0,1:16.197,,,ALB,10.0,1:12.090,1:11.892,1:11.907,True,2.0,4.0,10.0,5.333333333333333,2.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,19.0,11.0,9.4,0.0,4.8,9.6,7.0,14.0,4,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4.0,3.0,3,15.0,70,Finished,7.0,1:14.455,,,ANT,4.0,1:12.279,1:11.974,1:11.391,True,13.0,3.0,7.0,7.666666666666667,3.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,18.0,18.333333333333332,13.4,0.0,3.2,9.7,11.8,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,10.0,10,1.0,69,Lapped,6.0,1:14.389,,,SAI,17.0,1:12.398,,,True,3.0,7.0,9.0,6.333333333333333,3.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,14.0,10.666666666666666,9.8,0.0,2.2,9.6,7.0,10.375,8,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,5.0,5,10.0,70,Finished,4.0,1:14.261,,,LEC,8.0,1:12.038,1:11.626,1:11.682,True,10.0,,2.0,6.0,2.0,2,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.6666666666666665,4.2,15.0,12.4,5.1,20.4,8.2,5,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,9.0,9,2.0,69,Lapped,8.0,1:14.593,,,OCO,15.0,1:12.378,1:12.634,,True,18.0,17.0,16.0,17.0,16.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.333333333333334,13.8,0.0,1.2,14.7,1.2,7.8,5,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6.0,7.0,7,6.0,70,Finished,12.0,1:15.024,,,ALO,6.0,1:12.073,1:11.805,1:11.586,True,12.0,5.0,6.0,7.666666666666667,5.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,9.0,13.0,13.0,2.0,0.4,13.6,0.4,11.0,8,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,13.0,13,0.0,69,Lapped,17.0,1:16.076,,,COL,12.0,1:12.234,1:12.142,,True,19.0,18.0,17.0,18.0,17.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,15.0,14.666666666666666,16.4,0.0,0.0,15.5,0.8,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,15.0,14.0,14,0.0,69,Lapped,16.0,1:15.414,,,BOR,16.0,1:12.385,,,True,16.0,13.0,19.0,16.0,13.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,12.0,14.666666666666666,16.0,0.0,0.0,14.2,2.0,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,1.0,1,25.0,70,Finished,1.0,1:14.119,,,RUS,1.0,1:12.075,1:11.570,1:10.899,True,4.0,1.0,3.0,2.6666666666666665,1.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,4.0,7.333333333333333,6.0,12.0,8.6,9.7,11.8,10.5,4,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,12.0,16.0,16,0.0,69,Lapped,19.0,1:16.292,,,HAD,9.0,1:12.211,1:12.003,1:11.867,True,6.0,11.0,11.0,9.333333333333334,6.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,7.0,7.333333333333333,8.6,6.0,3.4,10.5,4.2,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17.0,17.0,17,0.0,69,Lapped,10.0,1:14.902,,,STR,18.0,1:12.517,,,True,15.0,19.0,14.0,16.0,14.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.333333333333334,15.8,0.0,0.0,13.6,0.4,10.666666666666666,6,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,4,7.0,18.0,18,0.0,66,Retired,2.0,1:14.229,,,NOR,7.0,1:11.826,1:11.599,1:11.625,True,7.0,2.0,1.0,3.3333333333333335,1.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.6666666666666667,2.2,18.0,18.2,2.0,39.2,12.5,4,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,6.0,6,8.0,70,Finished,9.0,1:14.805,,,HAM,5.0,1:11.952,1:11.885,1:11.526,True,5.0,8.0,4.0,5.666666666666667,4.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.0,6.0,8.0,8.0,5.1,20.4,4.0,9,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,19.0,19.0,R,0.0,53,Retired,20.0,1:16.320,,,LAW,19.0,1:12.525,,,True,8.0,10.0,13.0,10.333333333333334,8.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.0,12.4,0.0,0.8,10.5,4.2,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2.0,2.0,2,18.0,70,Finished,5.0,1:14.287,,,VER,2.0,1:12.054,1:11.638,1:11.059,True,1.0,9.0,5.0,5.0,1.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,10.0,5.0,4.2,1.0,13.6,9.0,14.0,6.0,8,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11.0,8.0,8,4.0,70,Finished,14.0,1:15.372,,,HUL,13.0,1:12.323,1:12.183,,True,20.0,14.0,18.0,17.333333333333332,14.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,5.0,11.0,12.4,10.0,2.0,14.2,2.0,8.625,8,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,13.0,11.0,11,0.0,69,Lapped,15.0,1:15.397,,,BEA,14.0,1:12.306,1:12.340,,True,17.0,16.0,15.0,16.0,15.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,15.6,0.0,0.0,14.7,1.2,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3.0,4.0,4,12.0,70,Finished,3.0,1:14.255,,,PIA,3.0,1:11.939,1:11.715,1:11.120,True,14.0,6.0,8.0,9.333333333333334,6.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,1.0,2.3333333333333335,1.8,25.0,21.0,2.0,39.2,8.0,2,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20.0,15.0,15,0.0,69,Lapped,11.0,1:14.993,,,GAS,20.0,1:12.667,,,True,9.0,12.0,12.0,11.0,9.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,8.0,13.666666666666666,14.8,4.0,0.8,15.5,0.8,10.8,5,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,18.0,12.0,12,0.0,69,Lapped,13.0,1:15.358,,,TSU,11.0,1:12.334,1:12.102,,True,11.0,15.0,20.0,15.333333333333334,11.0,3,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,13.0,13.333333333333334,13.8,0.0,0.4,9.0,14.0,15.333333333333334,3,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,17.9,15.3,20.0,38.55,0.0,0.0,0.0,7.6,13.5,304.25888561034003,99.0,9.0,19.416666666666668,15.3,22.7,34.2,0.0,0.0,0.0,8.35,13.5,226.7581088428325,82.5,13.0,19.3425,15.3,22.7,34.349999999999994,0.0,0.0,0.0,8.9675,14.5,184.76838745172404,66.425,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,12.0,17.0,R,0.0,15,Retired,17.0,1:10.641,,,ALB,12.0,1:05.143,1:05.205,,True,7.0,16.0,14.0,12.333333333333334,7.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,20.0,16.0,11.6,0.0,4.4,10.9,6.0,11.666666666666666,6,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,9.0,19.0,R,0.0,0,Retired,,,,,ANT,9.0,1:05.178,1:05.052,1:05.276,True,11.0,11.0,7.0,9.666666666666666,7.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,3.0,13.0,12.8,15.0,4.6,9.0,16.2,,0,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,19.0,20.0,W,0.0,0,Did not start,,,,,SAI,19.0,1:05.582,,,True,8.0,17.0,15.0,13.333333333333334,8.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,10.0,11.333333333333334,10.2,1.0,1.6,10.9,6.0,9.416666666666666,12,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,3.0,3,15.0,70,Finished,4.0,1:08.765,,,LEC,2.0,1:05.197,1:04.734,1:04.492,True,,5.0,4.0,4.5,4.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,5.0,3.3333333333333335,4.6,10.0,11.4,5.2,19.8,6.777777777777778,9,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
