season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,16.0,16,0.0,52,Lapped,14.0,1:22.185,,,GAS,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,13.0,0.0,1.8,14.8,1.8,11.857142857142858,7,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,53,Finished,16.0,1:22.712,,,TSU,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,45.620556,9.289444,5.793,11,75,ground_effect,2,normal,,,,,,,,,,,,,9.0,13.0,14.0,2.0,0.4,10.8,8.8,18.5,4,False,False,,,,,,,,,,,,,21.775,20.7,23.5,79.0,1.5,4.0,1.0,2.925,5.5,199.8503938019276,25.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,13.0,13,0.0,51,Finished,7.0,1:44.152,,,ALB,,,,,,5.0,,,5.0,5.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.0,8.2,6.0,5.6,10.9,5.6,10.5,4,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,4.0,4,12.0,51,Finished,6.0,1:44.091,,,ANT,,,,,,11.0,,,11.0,11.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,13.4,2.0,0.6,9.4,10.2,,0,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,3.0,3,15.0,51,Finished,4.0,1:43.972,,,SAI,,,,,,8.0,,,8.0,8.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,11.0,12.666666666666666,13.6,0.0,0.0,10.9,5.6,11.5,8,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,9.0,9,2.0,51,Finished,9.0,1:44.274,,,LEC,,,,,,3.0,,,3.0,3.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,4.0,9.0,8.8,12.0,7.8,9.3,13.0,6.5,6,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,14.0,14,0.0,51,Finished,17.0,1:45.388,,,OCO,,,,,,18.0,,,18.0,18.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,15.0,13.666666666666666,13.8,0.0,0.2,12.9,1.8,14.166666666666666,6,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,15.0,15,0.0,51,Finished,15.0,1:45.002,,,ALO,,,,,,15.0,,,15.0,15.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,19.0,10.666666666666666,11.6,0.0,3.2,11.1,6.8,8.285714285714286,7,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,19.0,19,0.0,50,Lapped,19.0,1:46.055,,,COL,,,,,,19.0,,,19.0,19.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,17.0,0.0,0.0,15.3,1.8,8.0,1,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,11.0,11,0.0,51,Finished,14.0,1:44.930,,,BOR,,,,,,14.0,,,14.0,14.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,8.0,9.666666666666666,11.2,4.0,2.8,11.8,5.8,,0,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,51,Finished,2.0,1:43.754,,,RUS,,,,,,4.0,,,4.0,4.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,5.0,4.0,5.4,10.0,9.6,9.4,10.2,9.2,5,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,10.0,10,1.0,51,Finished,3.0,1:43.884,,,HAD,,,,,,10.0,,,10.0,10.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,10.0,8.0,12.2,1.0,3.2,12.2,4.8,,0,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,17.0,17,0.0,51,Finished,16.0,1:45.083,,,STR,,,,,,17.0,,,17.0,17.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,18.0,10.666666666666666,10.6,0.0,3.6,11.1,6.8,11.571428571428571,7,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,7.0,7,6.0,51,Finished,8.0,1:44.155,,,NOR,,,,,,1.0,,,1.0,1.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,2.0,7.0,4.8,18.0,17.2,3.3,37.4,7.0,5,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,8.0,8,4.0,51,Finished,5.0,1:43.977,,,HAM,,,,,,13.0,,,13.0,13.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,6.0,12.666666666666666,9.8,8.0,5.2,9.3,13.0,5.875,8,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,5.0,5,10.0,51,Finished,13.0,1:44.531,,,LAW,,,,,,9.0,,,9.0,9.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,14.0,11.333333333333334,12.2,0.0,1.6,12.2,4.8,,0,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,51,Finished,1.0,1:43.388,,,VER,,,,,,7.0,,,7.0,7.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,1.0,4.0,4.2,25.0,13.4,8.8,13.8,9.0,8,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,16.0,16,0.0,51,Finished,11.0,1:44.370,,,HUL,,,,,,12.0,,,12.0,12.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,20.0,15.666666666666666,12.4,0.0,3.0,11.8,5.8,14.333333333333334,6,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,12.0,12,0.0,51,Finished,10.0,1:44.288,,,BEA,,,,,,16.0,,,16.0,16.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,12.0,12.666666666666666,12.0,0.0,1.6,12.9,1.8,10.0,1,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,20.0,R,0.0,0,Retired,,,,,PIA,,,,,,2.0,,,2.0,2.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,3.0,2.0,1.8,15.0,20.2,3.3,37.4,6.0,2,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,18.0,18,0.0,50,Lapped,18.0,1:45.492,,,GAS,,,,,,20.0,,,20.0,20.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,16.0,17.333333333333332,13.6,0.0,1.8,15.3,1.8,10.5,6,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,6.0,6,8.0,51,Finished,12.0,1:44.434,,,TSU,,,,,,6.0,,,6.0,6.0,1,True,STREET,ANTI_CLOCKWISE,40.3725,49.853333,6.003,20,9,ground_effect,2,normal,,,,,,,,,,,,,13.0,13.0,13.4,0.0,0.4,8.8,13.8,12.5,4,False,False,,,,,,,,,,,,,21.85,20.2,23.1,76.25,0.0,0.0,0.0,10.325,11.6,120.0034372422366,30.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,14.0,14,0.0,61,Lapped,9.0,1:35.648,,,ALB,,,,,,20.0,,,20.0,20.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,13.0,8.333333333333334,9.2,0.0,4.8,10.5,7.8,13.5,4,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,5.0,5,10.0,62,Finished,4.0,1:35.303,,,ANT,,,,,,14.0,,,14.0,14.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,4.0,9.666666666666666,11.0,12.0,3.0,7.4,16.0,,0,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,10.0,10,1.0,61,Lapped,3.0,1:34.963,,,SAI,,,,,,8.0,,,8.0,8.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,3.0,9.0,11.8,15.0,3.0,10.5,7.8,7.25,8,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,6.0,6,8.0,62,Finished,14.0,1:35.983,,,LEC,,,,,,2.0,,,2.0,2.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,9.0,10.666666666666666,7.8,2.0,8.2,9.2,11.8,4.4,5,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,18.0,18,0.0,61,Lapped,16.0,1:36.646,,,OCO,,,,,,10.0,,,10.0,10.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,14.0,13.0,14.0,0.0,0.2,13.1,1.8,15.833333333333334,6,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,7.0,7,6.0,62,Finished,13.0,1:35.862,,,ALO,,,,,,1.0,,,1.0,1.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,15.0,14.0,12.8,0.0,2.8,12.7,5.2,11.625,8,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,16.0,16,0.0,61,Lapped,20.0,1:37.182,,,COL,,,,,,19.0,,,19.0,19.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,19.0,15.666666666666666,16.8,0.0,0.0,16.4,0.2,11.0,1,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,17.0,17,0.0,61,Lapped,19.0,1:37.126,,,BOR,,,,,,17.0,,,17.0,17.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.333333333333334,9.8,0.0,2.8,12.4,2.8,,0,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,1.0,1,25.0,62,Finished,11.0,1:35.676,,,RUS,,,,,,11.0,,,11.0,11.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,2.0,3.6666666666666665,3.8,18.0,13.0,7.4,16.0,13.5,4,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,11.0,11,0.0,61,Lapped,18.0,1:36.938,,,HAD,,,,,,7.0,,,7.0,7.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,10.0,7.666666666666667,10.8,1.0,3.4,10.1,7.0,,0,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,13.0,13,0.0,61,Lapped,12.0,1:35.851,,,STR,,,,,,18.0,,,18.0,18.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,17.0,14.0,12.6,0.0,2.4,12.7,5.2,12.5,6,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,3.0,3,15.0,62,Finished,7.0,1:35.555,,,NOR,,,,,,6.0,,,6.0,6.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.0,6.0,6.0,13.4,5.7,30.0,3.5,4,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,8.0,8,4.0,62,Finished,1.0,1:33.808,,,HAM,,,,,,4.0,,,4.0,4.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.333333333333334,10.6,4.0,3.6,9.2,11.8,5.111111111111111,9,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,15.0,15,0.0,61,Lapped,8.0,1:35.641,,,LAW,,,,,,15.0,,,15.0,15.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,5.0,10.333333333333334,9.4,10.0,3.6,10.1,7.0,9.0,1,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,2.0,2,18.0,62,Finished,10.0,1:35.649,,,VER,,,,,,3.0,,,3.0,3.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,3.4,25.0,16.4,7.5,18.4,6.5,8,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,20.0,20,0.0,61,Lapped,5.0,1:35.404,,,HUL,,,,,,12.0,,,12.0,12.0,1,True,STREET,ANTI_CLOCKWISE,1.291531,103.86385,4.927,19,16,ground_effect,2,normal,,,,,,,,,,,,,16.0,16.666666666666668,15.0,0.0,0.0,12.4,2.8,13.125,8,False,False,,,,,,,,,,,,,27.125,26.7,27.5,81.25,0.2,2.0,1.0,6.25,9.3,233.6414970093024,99.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
