driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,points,poles,fastest_laps,championships,race_laps,sprint_starts,sprint_wins,driver_of_the_day,grand_slams,best_championship_position,best_starting_grid,best_finish,best_sprint_finish,last_team
jimmy-stewart,Jimmy Stewart,STE,1,1,0,0,0.0,0,0,0,79,0,0,0,0,0,15,0,0,Cooper
jo-gartner,Jo Gartner,GAR,8,8,0,0,0.0,0,0,0,305,0,0,0,0,0,22,5,0,Osella
jo-schlesser,Jo Schlesser,SCH,3,3,0,0,0.0,0,0,0,18,0,0,0,0,0,16,10,0,Honda
jo-vonlanthen,Jo Vonlanthen,VON,1,1,0,0,0.0,0,0,0,14,0,0,0,0,0,28,0,0,Frank Williams Racing Cars
joachim-winkelhock,Joachim Winkelhock,WIN,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,AGS
joe-fry,Joe Fry,FRY,1,1,0,0,0.0,0,0,0,64,0,0,0,0,0,20,10,0,Maserati
joe-james,Joe James,JAM,2,2,0,0,0.0,0,0,0,208,0,0,0,0,0,16,13,0,Kurtis Kraft
joe-kelly,Joe Kelly,KEL,2,2,0,0,0.0,0,0,0,132,0,0,0,0,0,18,0,0,Alta
john-barber,John Barber,BAR,1,1,0,0,0.0,0,0,0,90,0,0,0,0,0,16,8,0,Cooper
john-campbell-jones,John Campbell-Jones,CAM,2,2,0,0,0.0,0,0,0,90,0,0,0,0,0,19,11,0,Lola
john-cannon,John Cannon,CAN,1,1,0,0,0.0,0,0,0,56,0,0,0,0,0,24,14,0,BRM
john-cordts,John Cordts,COR,1,1,0,0,0.0,0,0,0,10,0,0,0,0,0,19,0,0,Brabham
john-fitch,John Fitch,FIT,2,2,0,0,0.0,0,0,0,60,0,0,0,0,0,20,9,0,Maserati
john-james,John James,JAM,1,1,0,0,0.0,0,0,0,23,0,0,0,0,0,17,0,0,Maserati
john-nicholson,John Nicholson,NIC,2,1,0,0,0.0,0,0,0,51,0,0,0,0,0,26,17,0,Lyncar
john-rhodes,John Rhodes,RHO,1,1,0,0,0.0,0,0,0,38,0,0,0,0,0,21,0,0,Cooper
john-riseley-prichard,John Riseley-Prichard,RIS,1,1,0,0,0.0,0,0,0,40,0,0,0,0,0,21,0,0,Connaught
johnnie-tolan,Johnnie Tolan,TOL,3,3,0,0,0.0,0,0,0,511,0,0,0,0,0,30,13,0,Kuzma
johnny-claes,Johnny Claes,CLA,25,23,0,0,0.0,0,0,0,912,0,0,0,0,0,10,7,0,Ferrari
johnny-mantz,Johnny Mantz,MAN,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,17,0,Kurtis Kraft
johnny-mcdowell,Johnny McDowell,MCD,3,3,0,0,0.0,0,0,0,325,0,0,0,0,0,26,18,0,Kurtis Kraft
jonathan-williams,Jonathan Williams,WIL,1,1,0,0,0.0,0,0,0,63,0,0,0,0,0,16,8,0,Ferrari
jordan-king,Jordan King,KIN,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
jorge-daponte,Jorge Daponte,DAP,2,2,0,0,0.0,0,0,0,89,0,0,0,0,0,18,11,0,Maserati
jose-dolhem,José Dolhem,DOL,3,1,0,0,0.0,0,0,0,25,0,0,0,0,0,26,0,0,Surtees
josef-peters,Josef Peters,PET,1,1,0,0,0.0,0,0,0,1,0,0,0,0,0,20,0,0,Veritas
juan-jover,Juan Jover,JOV,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,Maserati
juan-manuel-bordeu,Juan Manuel Bordeu,BOR,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
jud-larson,Jud Larson,LAR,2,2,0,0,0.0,0,0,0,245,0,0,0,0,0,19,8,0,Kurtis Kraft
juri-vips,Jüri Vips,VIP,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
karl-gunther-bechem,Karl-Günther Bechem,BEC,2,2,0,0,0.0,0,0,0,7,0,0,0,0,0,30,0,0,AFM
karun-chandhok,Karun Chandhok,CHD,11,11,0,0,0.0,0,0,0,535,0,0,0,0,22,20,14,0,Lotus Racing
kazuyoshi-hoshino,Kazuyoshi Hoshino,HOS,2,2,0,0,0.0,0,0,0,98,0,0,0,0,0,11,11,0,Kojima
keith-andrews,Keith Andrews,AND,2,2,0,0,0.0,0,0,0,214,0,0,0,0,0,20,20,0,Kurtis Kraft
keith-greene,Keith Greene,GRE,5,3,0,0,0.0,0,0,0,88,0,0,0,0,0,19,15,0,Gilby
ken-downing,Ken Downing,DOW,2,2,0,0,0.0,0,0,0,109,0,0,0,0,0,5,9,0,Connaught
ken-kavanagh,Ken Kavanagh,KAV,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Maserati
ken-richardson,Ken Richardson,RIC,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10,0,0,BRM
kenneth-mcalpine,Kenneth McAlpine,MCA,7,7,0,0,0.0,0,0,0,248,0,0,0,0,0,13,13,0,Connaught
kenny-acheson,Kenny Acheson,ACH,10,3,0,0,0.0,0,0,0,101,0,0,0,0,0,23,12,0,RAM
kevin-cogan,Kevin Cogan,COG,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Tyrrell
kunimitsu-takahashi,Kunimitsu Takahashi,TAK,1,1,0,0,0.0,0,0,0,71,0,0,0,0,0,22,9,0,Tyrrell
kurt-adolff,Kurt Adolff,ADO,1,1,0,0,0.0,0,0,0,3,0,0,0,0,0,27,0,0,Ferrari
kurt-ahrens-jr,"Kurt Ahrens, Jr.",AHR,4,4,0,0,0.0,0,0,0,33,0,0,0,0,0,17,7,0,Brabham
kurt-kuhnke,Kurt Kuhnke,KUH,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
lamberto-leoni,Lamberto Leoni,LEO,5,1,0,0,0.0,0,0,0,28,0,0,0,0,0,17,0,0,Ensign
lance-macklin,Lance Macklin,MAC,15,13,0,0,0.0,0,0,0,479,0,0,0,0,0,9,8,0,Maserati
lance-reventlow,Lance Reventlow,REV,4,1,0,0,0.0,0,0,0,1,0,0,0,0,0,15,0,0,Cooper
larry-crockett,Larry Crockett,CRO,1,1,0,0,0.0,0,0,0,200,0,0,0,0,0,25,9,0,Kurtis Kraft
larry-perkins,Larry Perkins,PER,15,11,0,0,0.0,0,0,0,461,0,0,0,0,0,13,8,0,Surtees
len-duncan,Len Duncan,DUN,1,1,0,0,0.0,0,0,0,101,0,0,0,0,0,26,31,0,Schroeder
len-sutton,Len Sutton,SUT,3,3,0,0,0.0,0,0,0,81,0,0,0,0,0,5,30,0,Watson
leo-kinnunen,Leo Kinnunen,KIN,6,1,0,0,0.0,0,0,0,8,0,0,0,0,0,25,0,0,Surtees
leonardo-fornaroli,Leonardo Fornaroli,FOR,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
les-leston,Les Leston,LES,3,2,0,0,0.0,0,0,0,50,0,0,0,0,0,12,0,0,BRM
leslie-johnson,Leslie Johnson,JOH,1,1,0,0,0.0,0,0,0,2,0,0,0,0,0,12,0,0,ERA
leslie-marr,Leslie Marr,MAR,2,2,0,0,0.0,0,0,0,100,0,0,0,0,0,19,13,0,Connaught
leslie-thorne,Leslie Thorne,THO,1,1,0,0,0.0,0,0,0,78,0,0,0,0,0,23,14,0,Connaught
lloyd-ruby,Lloyd Ruby,RUB,2,2,0,0,0.0,0,0,0,276,0,0,0,0,0,12,7,0,Lotus
loris-kessel,Loris Kessel,KES,6,3,0,0,0.0,0,0,0,112,0,0,0,0,0,23,12,0,Apollon
luca-badoer,Luca Badoer,BAD,58,50,0,0,0.0,0,0,0,2364,0,0,0,0,25,12,7,0,Ferrari
lucas-di-grassi,Lucas di Grassi,DIG,19,18,0,0,0.0,0,0,0,769,0,0,0,0,24,20,14,0,Virgin
luciano-burti,Luciano Burti,BUR,15,15,0,0,0.0,0,0,0,668,0,0,0,0,20,14,8,0,Prost
ludwig-fischer,Ludwig Fischer,FIS,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,AFM
luigi-piotti,Luigi Piotti,PIO,9,5,0,0,0.0,0,0,0,198,0,0,0,0,0,12,6,0,O.S.C.A.
luigi-taramazzo,Luigi Taramazzo,TAR,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Maserati
luiz-bueno,Luiz Bueno,BUE,1,1,0,0,0.0,0,0,0,36,0,0,0,0,0,20,12,0,Surtees
luiz-razia,Luiz Razia,RAZ,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
luke-browning,Luke Browning,BRO,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
luki-botha,Luki Botha,BOT,1,1,0,0,0.0,0,0,0,60,0,0,0,0,0,17,0,0,Brabham
ma-qinghua,Qing Hua Ma,QIN,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
mack-hellings,Mack Hellings,HEL,2,2,0,0,0.0,0,0,0,150,0,0,0,0,0,23,13,0,Deidt
marcel-balsa,Marcel Balsa,BAL,1,1,0,0,0.0,0,0,0,5,0,0,0,0,0,25,0,0,Balsa
marco-apicella,Marco Apicella,API,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,23,0,0,Jordan
maria-teresa-de-filippis,Maria Teresa de Filippis,DEF,5,3,0,0,0.0,0,0,0,85,0,0,0,0,0,15,10,0,Behra-Porsche
mario-de-araujo-cabral,Mário de Araújo Cabral,DEA,5,4,0,0,0.0,0,0,0,123,0,0,0,0,0,14,10,0,Derrington-Francis
markus-winkelhock,Markus Winkelhock,WIN,1,1,0,0,0.0,0,0,0,13,0,0,0,0,0,22,0,0,Spyker
marshall-teague,Marshall Teague,TEA,3,3,0,0,0.0,0,0,0,369,0,0,0,0,0,22,7,0,Kurtis Kraft
martin-donnelly,Martin Donnelly,DON,15,14,0,0,0.0,0,0,0,586,0,0,0,0,0,11,7,0,Lotus
masahiro-hasemi,Masahiro Hasemi,HAS,1,1,0,0,0.0,0,0,0,66,0,0,0,0,0,10,11,0,Kojima
masami-kuwashima,Masami Kuwashima,KUW,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Wolf-Williams
massimo-natili,Massimo Natili,NAT,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,Cooper
matteo-bobbi,Matteo Bobbi,BOB,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
max-chilton,Max Chilton,CHI,35,35,0,0,0.0,0,0,0,1872,0,0,0,0,21,16,13,0,Marussia
max-de-terra,Max de Terra,DET,2,2,0,0,0.0,0,0,0,52,0,0,0,0,0,19,8,0,Ferrari
max-jean,Max Jean,JEA,1,1,0,0,0.0,0,0,0,46,0,0,0,0,0,22,0,0,March
max-papis,Max Papis,PAP,7,7,0,0,0.0,0,0,0,209,0,0,0,0,0,15,7,0,Footwork
michael-ammermuller,Michael Ammermüller,AMM,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
michael-bartels,Michael Bartels,BAR,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
michael-bleekemolen,Michael Bleekemolen,BLE,5,1,0,0,0.0,0,0,0,43,0,0,0,0,0,25,0,0,ATS
michael-may,Michael May,MAY,3,2,0,0,0.0,0,0,0,90,0,0,0,0,0,13,11,0,Lotus
michel-leclere,Michel Leclère,LEC,8,7,0,0,0.0,0,0,0,371,0,0,0,0,0,18,10,0,Wolf-Williams
miguel-angel-guerra,Miguel Ángel Guerra,GUE,4,1,0,0,0.0,0,0,0,0,0,0,0,0,0,22,0,0,Osella
mike-beuttler,Mike Beuttler,BEU,29,28,0,0,0.0,0,0,0,1167,0,0,0,0,0,11,7,0,March
mike-fisher,Mike Fisher,FIS,2,2,0,0,0.0,0,0,0,82,0,0,0,0,0,17,11,0,Lotus
mike-harris,Mike Harris,HAR,1,1,0,0,0.0,0,0,0,31,0,0,0,0,0,15,0,0,Cooper
mike-macdowel,Mike MacDowel,MAC,1,1,0,0,0.0,0,0,0,68,0,0,0,0,0,15,7,0,Cooper
mike-magill,Mike Magill,MAG,3,3,0,0,0.0,0,0,0,282,0,0,0,0,0,18,17,0,Sutton
mike-sparken,Mike Sparken,SPA,1,1,0,0,0.0,0,0,0,81,0,0,0,0,0,23,7,0,Gordini
mike-taylor,Mike Taylor,TAY,2,1,0,0,0.0,0,0,0,17,0,0,0,0,0,24,0,0,Lotus
mike-thackwell,Mike Thackwell,THA,5,3,0,0,0.0,0,0,0,29,0,0,0,0,0,23,0,0,Tyrrell
mike-wilds,Mike Wilds,WIL,8,3,0,0,0.0,0,0,0,96,0,0,0,0,0,22,0,0,Shadow
mikko-kozarowitzky,Mikko Kozarowitzky,KOZ,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,March
moises-solana,Moisés Solana,SOL,8,8,0,0,0.0,0,0,0,312,0,0,0,0,0,7,10,0,Lotus
myron-fohr,Myron Fohr,FOH,1,1,0,0,0.0,0,0,0,133,0,0,0,0,0,16,11,0,Marchese
nanni-galli,Nanni Galli,GAL,20,17,0,0,0.0,0,0,0,506,0,0,0,0,0,15,9,0,Iso-Marlboro
naoki-hattori,Naoki Hattori,HAT,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Coloni
naoki-yamamoto,Naoki Yamamoto,YAM,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
nasif-estefano,Nasif Estéfano,EST,2,1,0,0,0.0,0,0,0,70,0,0,0,0,0,20,14,0,De Tomaso
neel-jani,Neel Jani,JAN,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
nello-pagani,Nello Pagani,PAG,1,1,0,0,0.0,0,0,0,39,0,0,0,0,0,15,7,0,Maserati
nicolas-kiesa,Nicolas Kiesa,KIE,5,5,0,0,0.0,0,0,0,298,0,0,0,0,23,18,11,0,Minardi
nikita-mazepin,Nikita Mazepin,MAZ,22,21,0,0,0.0,0,0,0,1008,3,0,1,0,21,15,14,17,Haas
nino-vaccarella,Nino Vaccarella,VAC,5,4,0,0,0.0,0,0,0,169,0,0,0,0,0,14,9,0,Ferrari
norberto-fontana,Norberto Fontana,FON,4,4,0,0,0.0,0,0,0,210,0,0,0,0,0,18,9,0,Sauber
noritake-takahara,Noritake Takahara,TAK,2,2,0,0,0.0,0,0,0,71,0,0,0,0,0,19,9,0,Kojima
olivier-beretta,Olivier Beretta,BER,10,10,0,0,0.0,0,0,0,379,0,0,0,0,0,17,7,0,Larrousse
oscar-gonzalez,Óscar González,GON,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,0,Maserati
oscar-larrauri,Oscar Larrauri,LAR,21,8,0,0,0.0,0,0,0,229,0,0,0,0,0,18,13,0,EuroBrun
oswald-karch,Oswald Karch,KAR,1,1,0,0,0.0,0,0,0,10,0,0,0,0,0,34,0,0,Veritas
otto-stuppacher,Otto Stuppacher,STU,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Tyrrell
ottorino-volonterio,Ottorino Volonterio,VOL,3,3,0,0,0.0,0,0,0,16,0,0,0,0,0,19,11,0,Maserati
pablo-birger,Pablo Birger,BIR,2,2,0,0,0.0,0,0,0,22,0,0,0,0,0,9,0,0,Gordini
paddy-driver,Paddy Driver,DRI,2,1,0,0,0.0,0,0,0,6,0,0,0,0,0,26,0,0,Lotus
paolo-barilla,Paolo Barilla,BAR,15,9,0,0,0.0,0,0,0,406,0,0,0,0,0,14,11,0,Minardi
pascal-fabre,Pascal Fabre,FAB,14,11,0,0,0.0,0,0,0,544,0,0,0,0,0,22,9,0,AGS
pat-oconnor,Pat O'Connor,O'C,5,5,0,0,0.0,1,0,0,768,0,0,0,0,0,1,8,0,Kurtis Kraft
patricio-oward,Patricio O'Ward,OWA,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
patrick-gaillard,Patrick Gaillard,GAI,5,2,0,0,0.0,0,0,0,107,0,0,0,0,0,23,13,0,Ensign
patrick-neve,Patrick Nève,NEV,14,10,0,0,0.0,0,0,0,565,0,0,0,0,0,19,7,0,March
paul-aron,Paul Aron,ARO,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
paul-belmondo,Paul Belmondo,BEL,27,7,0,0,0.0,0,0,0,355,0,0,0,0,0,17,9,0,Pacific
paul-emery,Paul Emery,EME,2,1,0,0,0.0,0,0,0,12,0,0,0,0,0,23,0,0,Connaught
paul-england,Paul England,ENG,1,1,0,0,0.0,0,0,0,4,0,0,0,0,0,23,0,0,Cooper
paul-hawkins,Paul Hawkins,HAW,3,3,0,0,0.0,0,0,0,164,0,0,0,0,0,14,9,0,Lotus
paul-pietsch,Paul Pietsch,PIE,3,3,0,0,0.0,0,0,0,12,0,0,0,0,0,7,0,0,Veritas
pedro-chaves,Pedro Chaves,CHA,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Coloni
perry-mccarthy,Perry McCarthy,MCC,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Andrea Moda
pete-lovely,Pete Lovely,LOV,11,7,0,0,0.0,0,0,0,410,0,0,0,0,0,16,7,0,Lotus
peter-ashdown,Peter Ashdown,ASH,1,1,0,0,0.0,0,0,0,69,0,0,0,0,0,23,12,0,Cooper
peter-broeker,Peter Broeker,BRO,1,1,0,0,0.0,0,0,0,88,0,0,0,0,0,21,7,0,Stebro
peter-de-klerk,Peter de Klerk,DEK,4,4,0,0,0.0,0,0,0,274,0,0,0,0,0,16,10,0,Brabham
peter-hirt,Peter Hirt,HIR,5,5,0,0,0.0,0,0,0,76,0,0,0,0,0,16,7,0,Ferrari
peter-ryan,Peter Ryan,RYA,1,1,0,0,0.0,0,0,0,96,0,0,0,0,0,13,9,0,Lotus
peter-walker,Peter Walker,WAL,4,4,0,0,0.0,0,0,0,91,0,0,0,0,0,10,7,0,Connaught
peter-westbury,Peter Westbury,WES,2,1,0,0,0.0,0,0,0,13,0,0,0,0,0,18,9,0,BRM
phil-cade,Phil Cade,CAD,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,18,0,0,Maserati
philip-fotheringham-parker,Philip Fotheringham-Parker,FOT,1,1,0,0,0.0,0,0,0,46,0,0,0,0,0,16,0,0,Maserati
philippe-adams,Philippe Adams,ADA,2,2,0,0,0.0,0,0,0,82,0,0,0,0,0,25,16,0,Lotus
piero-carini,Piero Carini,CAR,3,3,0,0,0.0,0,0,0,43,0,0,0,0,0,19,0,0,Ferrari
piero-drogo,Piero Drogo,DRO,1,1,0,0,0.0,0,0,0,45,0,0,0,0,0,15,8,0,Cooper
piero-dusio,Piero Dusio,DUS,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cisitalia
piero-scotti,Piero Scotti,SCO,1,1,0,0,0.0,0,0,0,10,0,0,0,0,0,12,0,0,Connaught
pierre-henri-raphanel,Pierre-Henri Raphanel,RAP,17,1,0,0,0.0,0,0,0,19,0,0,0,0,0,18,0,0,Rial
pierre-levegh,Pierre Levegh,LEV,6,6,0,0,0.0,0,0,0,158,0,0,0,0,0,9,7,0,Talbot-Lago
pietro-fittipaldi,Pietro Fittipaldi,FIT,2,2,0,0,0.0,0,0,0,140,0,0,0,0,23,17,17,0,Haas
raffaele-marciello,Raffaele Marciello,MAR,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
raul-boesel,Raul Boesel,BOE,30,23,0,0,0.0,0,0,0,1028,0,0,0,0,0,17,7,0,Ligier
ray-crawford,Ray Crawford,CRA,3,3,0,0,0.0,0,0,0,275,0,0,0,0,0,17,23,0,Elder
red-amick,Red Amick,AMI,2,2,0,0,0.0,0,0,0,245,0,0,0,0,0,22,11,0,Epperly
renato-pirocchi,Renato Pirocchi,PIR,1,1,0,0,0.0,0,0,0,38,0,0,0,0,0,29,12,0,Cooper
ricardo-londono,Ricardo Londoño,LON,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Ensign
ricardo-rosset,Ricardo Rosset,ROS,33,26,0,0,0.0,0,0,0,1076,0,0,0,0,0,17,8,0,Tyrrell
ricardo-zunino,Ricardo Zunino,ZUN,11,10,0,0,0.0,0,0,0,373,0,0,0,0,0,9,7,0,Tyrrell
riccardo-paletti,Riccardo Paletti,PAL,8,2,0,0,0.0,0,0,0,7,0,0,0,0,0,13,0,0,Osella
richard-robarts,Richard Robarts,ROB,4,3,0,0,0.0,0,0,0,139,0,0,0,0,0,22,15,0,Iso-Marlboro
rikky-von-opel,Rikky von Opel,VON,14,10,0,0,0.0,0,0,0,439,0,0,0,0,0,14,9,0,Brabham
rio-haryanto,Rio Haryanto,HAR,12,12,0,0,0.0,0,0,0,611,0,0,0,0,24,16,15,0,Manor
rob-schroeder,Rob Schroeder,SCH,1,1,0,0,0.0,0,0,0,93,0,0,0,0,0,16,10,0,Lotus
robert-doornbos,Robert Doornbos,DOO,11,11,0,0,0.0,0,0,0,553,0,0,0,0,24,10,12,0,Red Bull
robert-la-caze,Robert La Caze,LAC,1,1,0,0,0.0,0,0,0,48,0,0,0,0,0,23,14,0,Cooper
robert-obrien,Robert O'Brien,O'B,1,1,0,0,0.0,0,0,0,30,0,0,0,0,0,22,14,0,Simca-Gordini
robert-shwartzman,Robert Shwartzman,SHW,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
robert-wickens,Robert Wickens,WIC,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
roberto-bonomi,Roberto Bonomi,BON,1,1,0,0,0.0,0,0,0,76,0,0,0,0,0,17,11,0,Cooper
roberto-bussinello,Roberto Bussinello,BUS,3,2,0,0,0.0,0,0,0,59,0,0,0,0,0,21,13,0,BRM
roberto-guerrero,Roberto Guerrero,GUE,28,21,0,0,0.0,0,0,0,608,0,0,0,0,0,11,8,0,Theodore
roberto-lippi,Roberto Lippi,LIP,3,1,0,0,0.0,0,0,0,1,0,0,0,0,0,32,0,0,De Tomaso
roberto-merhi,Roberto Merhi,MER,14,13,0,0,0.0,0,0,0,737,0,0,0,0,19,14,12,0,Marussia
robin-frijns,Robin Frijns,FRI,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
robin-montgomerie-charrington,Robin Montgomerie-Charrington,MON,1,1,0,0,0.0,0,0,0,17,0,0,0,0,0,15,0,0,Aston Butterworth
robin-widdows,Robin Widdows,WID,1,1,0,0,0.0,0,0,0,34,0,0,0,0,0,18,0,0,Cooper
rodney-nuckey,Rodney Nuckey,NUC,2,1,0,0,0.0,0,0,0,16,0,0,0,0,0,20,11,0,Cooper
rodolfo-gonzalez,Rodolfo González,GON,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
roelof-wunderink,Roelof Wunderink,WUN,6,3,0,0,0.0,0,0,0,86,0,0,0,0,0,19,0,0,Ensign
roger-laurent,Roger Laurent,LAU,2,2,0,0,0.0,0,0,0,48,0,0,0,0,0,17,6,0,Ferrari
roger-loyer,Roger Loyer,LOY,1,1,0,0,0.0,0,0,0,19,0,0,0,0,0,16,0,0,Gordini
roger-penske,Roger Penske,PEN,2,2,0,0,0.0,0,0,0,192,0,0,0,0,0,12,8,0,Lotus
roger-williamson,Roger Williamson,WIL,2,2,0,0,0.0,0,0,0,7,0,0,0,0,0,18,0,0,March
roland-ratzenberger,Roland Ratzenberger,RAT,3,1,0,0,0.0,0,0,0,78,0,0,0,0,0,26,11,0,Simtek
roy-nissany,Roy Nissany,NIS,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
rudolf-krause,Rudolf Krause,KRA,2,2,0,0,0.0,0,0,0,19,0,0,0,0,0,23,14,0,Greifzu
rudolf-schoeller,Rudolf Schoeller,SCH,1,1,0,0,0.0,0,0,0,3,0,0,0,0,0,24,0,0,Ferrari
rupert-keegan,Rupert Keegan,KEE,37,25,0,0,0.0,0,0,0,1028,0,0,0,0,0,13,7,0,March
ryan-briscoe,Ryan Briscoe,BRI,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
ryo-hirakawa,Ryō Hirakawa,HIR,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
sakon-yamamoto,Sakon Yamamoto,YAM,21,21,0,0,0.0,0,0,0,820,0,0,0,0,24,19,12,0,HRT
sam-posey,Sam Posey,POS,2,2,0,0,0.0,0,0,0,72,0,0,0,0,0,17,12,0,Surtees
sam-tingle,Sam Tingle,TIN,5,5,0,0,0.0,0,0,0,239,0,0,0,0,0,14,8,0,Brabham
satoshi-motoyama,Satoshi Motoyama,MOT,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
scott-speed,Scott Speed,SPE,28,28,0,0,0.0,0,0,0,1285,0,0,0,0,20,11,9,0,Toro Rosso
sean-gelael,Sean Gelael,GEL,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
shorty-templeman,Shorty Templeman,TEM,3,3,0,0,0.0,0,0,0,449,0,0,0,0,0,19,17,0,Kurtis Kraft
siegfried-stohr,Siegfried Stohr,STO,13,9,0,0,0.0,0,0,0,270,0,0,0,0,0,13,7,0,Arrows
skip-barber,Skip Barber,BAR,6,5,0,0,0.0,0,0,0,206,0,0,0,0,0,20,16,0,March
spider-webb,Spider Webb,WEB,4,4,0,0,0.0,0,0,0,558,0,0,0,0,0,14,19,0,Bromme
stephane-sarrazin,Stéphane Sarrazin,SAR,1,1,0,0,0.0,0,0,0,31,0,0,0,0,0,17,0,0,Minardi
stephen-south,Stephen South,SOU,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,McLaren
susie-wolff,Susie Wolff,WOL,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
taki-inoue,Taki Inoue,INO,18,18,0,0,0.0,0,0,0,544,0,0,0,0,0,18,8,0,Footwork
tarso-marques,Tarso Marques,MAR,26,24,0,0,0.0,0,0,0,932,0,0,0,0,22,14,9,0,Minardi
ted-whiteaway,Ted Whiteaway,WHI,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,HWM
teddy-pilette,Teddy Pilette,PIL,4,1,0,0,0.0,0,0,0,81,0,0,0,0,0,27,17,0,BRM
theo-fitzau,Theo Fitzau,FIT,1,1,0,0,0.0,0,0,0,3,0,0,0,0,0,21,0,0,AFM
theo-helfrich,Theo Helfrich,HEL,3,3,0,0,0.0,0,0,0,25,0,0,0,0,0,18,12,0,Klenk
theo-pourchaire,Théo Pourchaire,POU,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
tiff-needell,Tiff Needell,NEE,2,1,0,0,0.0,0,0,0,12,0,0,0,0,0,23,0,0,Ensign
tim-parnell,Tim Parnell,PAR,4,2,0,0,0.0,0,0,0,52,0,0,0,0,0,27,10,0,Lotus
timmy-mayer,Timmy Mayer,MAY,1,1,0,0,0.0,0,0,0,31,0,0,0,0,0,11,0,0,Cooper
tom-belso,Tom Belsø,BEL,5,2,0,0,0.0,0,0,0,79,0,0,0,0,0,21,8,0,Iso-Marlboro
tom-bridger,Tom Bridger,BRI,1,1,0,0,0.0,0,0,0,30,0,0,0,0,0,22,0,0,Cooper
tom-jones,Tom Jones,JON,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
tomas-enge,Tomáš Enge,ENG,3,3,0,0,0.0,0,0,0,166,0,0,0,0,24,19,12,0,Prost
tommy-byrne,Tommy Byrne,BYR,5,2,0,0,0.0,0,0,0,67,0,0,0,0,0,26,0,0,Theodore
toni-branca,Toni Branca,BRA,3,3,0,0,0.0,0,0,0,67,0,0,0,0,0,13,10,0,Maserati
