season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,17,0.0,52,+1 Lap,14.0,,,,11.0,13.333333333333334,14.8,0.0,0.0,14.8,0.0,10.0,1.0,,,,,,,,,,,,1
2017,16,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,19,20,0.0,0,Accident,15.0,,,,19.0,12.333333333333334,10.8,0.0,3.8,10.8,3.8,13.5,2.0,,,,,,,,,,,,1
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,renault,Renault,55,13,10,1.0,52,+1 Lap,13.0,,,,17.0,11.0,10.6,0.0,2.0,10.6,2.0,15.666666666666666,3.0,,,,,,,,,,,,1
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,5,10.0,52,Finished,7.0,,,,6.0,12.666666666666666,12.4,8.0,3.6,12.4,3.6,14.25,4.0,,,,,,,,,,,,1
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,19,0.0,0,Accident,3.0,,,,3.0,5.0,4.4,15.0,11.6,4.4,11.6,12.4,5.0,,,,,,,,,,,,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8.0,53,Finished,6.0,,,,1.0,3.0,7.2,25.0,10.8,7.2,10.8,13.5,6.0,,,,,,,,,,,,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15.0,53,Finished,4.0,,,,1.0,7.333333333333333,6.8,25.0,11.2,6.8,11.2,12.428571428571429,7.0,,,,,,,,,,,,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,15,14,0.0,53,Finished,12.0,,,,10.0,10.0,7.8,1.0,8.4,16.4,0.2,11.25,8.0,,,,,,,,,,,,1
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,16,15,0.0,53,Finished,16.0,,,,9.0,12.333333333333334,9.0,2.0,5.4,9.0,5.4,11.555555555555555,9.0,,,,,,,,,,,,1
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,6,8.0,50,Finished,2.0,,,,6.0,4.333333333333333,7.8,8.0,8.6,7.8,8.6,,0.0,,,,,,,,,,,,1
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,3,15.0,50,Finished,2.0,,,,16.0,6.333333333333333,8.8,0.0,9.8,8.8,9.8,6.0,1.0,,,,,,,,,,,,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,3,5,10.0,50,Finished,3.0,,,,13.0,16.666666666666668,12.6,0.0,3.2,12.6,3.2,4.5,2.0,,,,,,,,,,,,1
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11,12,0.0,69,+1 Lap,11.0,,,,10.0,12.666666666666666,11.8,1.0,1.4,11.8,1.4,,0.0,,,,,,,,,,,,1
2016,7,Canadian Grand Prix,2016-06-12,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,20,9,2.0,69,+1 Lap,16.0,,,,8.0,8.666666666666666,10.6,4.0,2.8,10.6,2.8,12.0,1.0,,,,,,,,,,,,1
2017,7,Canadian Grand Prix,2017-06-11,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,13,20,0.0,0,Collision,13.0,,,,6.0,7.666666666666667,9.2,8.0,4.2,9.2,4.2,10.5,2.0,,,,,,,,,,,,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,renault,Renault,55,9,8,4.0,67,+1 Lap,9.0,,,,10.0,7.333333333333333,8.4,1.0,3.8,8.4,3.8,13.666666666666666,3.0,,,,,,,,,,,,1
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,11,11,0.0,69,+1 Lap,9.0,,,,6.0,7.0,10.8,8.0,3.6,10.8,3.6,12.25,4.0,,,,,,,,,,,,1
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,19.0,70,Finished,3.0,,,,20.0,8.666666666666666,9.8,0.0,9.0,9.8,9.0,12.0,5.0,,,,,,,,,,,,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11,5,10.0,70,Finished,8.0,,,,5.0,6.0,7.0,10.0,6.8,7.0,6.8,10.333333333333334,6.0,,,,,,,,,,,,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,16,0.0,52,Retired,12.0,,,,3.0,4.333333333333333,4.2,15.0,12.0,4.2,12.0,9.571428571428571,7.0,,,,,,,,,,,,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,16,10,1.0,69,Lapped,17.0,,,,14.0,10.666666666666666,9.8,0.0,2.2,9.8,2.2,10.375,8.0,,,,,,,,,,,,1
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,15,9,2.0,67,Lapped,15.0,,,,9.0,11.0,12.2,2.0,0.8,12.2,0.8,10.333333333333334,9.0,,,,,,,,,,,,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,11,0.0,55,Finished,10.0,,,,19.0,13.0,13.0,0.0,1.4,13.0,1.4,,0.0,,,,,,,,,,,,1
2016,21,Abu Dhabi Grand Prix,2016-11-27,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,21,18,0.0,41,Collision damage,21.0,,,,6.0,9.333333333333334,11.2,8.0,3.2,11.2,3.2,11.0,1.0,,,,,,,,,,,,1
2017,20,Abu Dhabi Grand Prix,2017-11-26,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,renault,Renault,55,12,19,0.0,31,Wheel,12.0,,,,11.0,11.333333333333334,14.6,0.0,1.2,9.2,4.6,14.5,2.0,,,,,,,,,,,,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,renault,Renault,55,11,6,8.0,55,Finished,11.0,,,,12.0,12.666666666666666,13.0,0.0,1.4,13.0,1.4,16.0,3.0,,,,,,,,,,,,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,8,10,1.0,54,+1 Lap,9.0,,,,3.0,8.0,7.0,15.0,7.4,7.0,7.4,13.5,4.0,,,,,,,,,,,,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,6,6,8.0,55,Finished,6.0,,,,4.0,4.666666666666667,5.4,12.0,9.2,5.4,9.2,12.8,5.0,,,,,,,,,,,,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,3,15.0,58,Finished,5.0,,,,8.0,7.0,6.8,4.0,6.4,6.8,6.4,11.666666666666666,6.0,,,,,,,,,,,,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,4,12.0,58,Finished,4.0,,,,3.0,9.333333333333334,10.0,15.0,8.0,10.0,8.0,10.428571428571429,7.0,,,,,,,,,,,,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,16,18,0.0,57,Retired,16.0,,,,6.0,5.333333333333333,7.8,8.0,8.6,7.8,8.6,9.625,8.0,,,,,,,,,,,,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,18.0,58,Finished,3.0,,,,6.0,8.333333333333334,5.6,8.0,13.2,5.6,13.2,10.555555555555555,9.0,,,,,,,,,,,,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,12,13,0.0,58,Finished,12.0,,,,3.0,7.0,11.6,15.0,5.0,11.6,5.0,9.7,10.0,,,,,,,,,,,,1
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,7,6.0,71,+1 Lap,6.0,,,,10.0,6.333333333333333,6.0,0.5,8.3,6.0,8.3,,0.0,,,,,,,,,,,,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,8,4.0,72,Finished,3.0,,,,3.0,4.0,6.2,15.0,12.6,6.2,12.6,7.0,1.0,,,,,,,,,,,,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,5,10.0,72,Finished,6.0,,,,19.0,12.333333333333334,9.6,0.0,4.6,9.6,4.6,7.5,2.0,,,,,,,,,,,,1
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,5,10.0,72,Finished,10.0,,,,6.0,5.666666666666667,5.2,8.0,10.0,5.2,10.0,6.666666666666667,3.0,,,,,,,,,,,,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,9,13,0.0,72,Finished,9.0,,,,14.0,14.666666666666666,14.8,0.0,0.2,14.8,0.2,6.25,4.0,,,,,,,,,,,,1
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,17,16,0.0,70,Lapped,17.0,,,,18.0,17.0,16.6,0.0,0.0,16.6,0.0,7.6,5.0,,,,,,,,,,,,1
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,16,0.0,56,Retired,18.0,,,,16.0,14.0,14.0,0.0,0.0,15.6,0.0,,0.0,,,,,,,,,,,,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,10,1.0,56,Finished,20.0,,,,18.0,16.333333333333332,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,12,0.0,56,Lapped,16.0,,,,,,,,,17.4,0.0,,0.0,,,,,,,,,,,,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,20,0.0,55,Lapped,18.0,,,,16.0,14.333333333333334,13.8,0.0,0.2,13.8,0.2,12.0,1.0,,,,,,,,,,,,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,16,0.0,51,Finished,15.0,,,,16.0,14.666666666666666,14.666666666666666,0.0,0.0,15.6,0.0,,0.0,,,,,,,,,,,,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,20,0.0,65,Lapped,20.0,,,,18.0,18.0,17.2,0.0,0.0,17.2,0.0,,0.0,,,,,,,,,,,,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,20,0.0,64,Lapped,20.0,,,,20.0,17.333333333333332,17.8,0.0,0.0,17.8,0.0,20.0,1.0,,,,,,,,,,,,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,18,0.0,67,Retired,20.0,,,,11.0,14.666666666666666,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,17,0.0,69,Lapped,14.0,,,,11.0,16.666666666666668,17.0,0.0,0.0,17.0,0.0,18.0,1.0,,,,,,,,,,,,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0.0,62,Lapped,20.0,,,,20.0,18.0,17.6,0.0,0.0,17.6,0.0,,0.0,,,,,,,,,,,,1
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,11,0.0,70,Lapped,19.0,,,,16.0,14.666666666666666,15.0,0.0,0.2,15.0,0.2,,0.0,,,,,,,,,,,,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,16,0.0,50,Finished,20.0,,,,12.0,12.0,12.0,0.0,0.0,15.8,0.0,,0.0,,,,,,,,,,,,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,14,0.0,49,Lapped,19.0,,,,20.0,17.333333333333332,15.8,0.0,0.0,15.8,0.0,16.0,1.0,,,,,,,,,,,,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,18,0.0,40,Retired,16.0,,,,17.0,14.666666666666666,16.2,0.0,0.0,16.2,0.0,,0.0,,,,,,,,,,,,1
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,14,0.0,62,Finished,18.0,,,,13.0,16.666666666666668,15.8,0.0,0.0,15.8,0.0,,0.0,,,,,,,,,,,,1
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,20,0.0,56,Lapped,20.0,,,,16.0,16.0,15.0,0.0,0.0,15.2,0.0,,0.0,,,,,,,,,,,,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,sargeant,SAR,Logan Sargeant,williams,Williams,2,17,20,0.0,27,Retired,17.0,,,,17.0,16.0,16.8,0.0,0.0,16.8,0.0,20.0,1.0,,,,,,,,,,,,1
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,18,0.0,76,Lapped,16.0,,,,20.0,17.333333333333332,16.0,0.0,0.0,16.0,0.0,,0.0,,,,,,,,,,,,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,15,0.0,76,Lapped,15.0,,,,17.0,18.0,17.0,0.0,0.0,17.0,0.0,18.0,1.0,,,,,,,,,,,,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,13,0.0,51,Finished,15.0,,,,20.0,18.333333333333332,15.8,0.0,0.0,15.8,0.0,,0.0,,,,,,,,,,,,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,13,0.0,70,Lapped,18.0,,,,20.0,19.333333333333332,18.8,0.0,0.0,18.8,0.0,,0.0,,,,,,,,,,,,1
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,19,0.0,69,Lapped,19.0,,,,20.0,18.333333333333332,18.4,0.0,0.0,18.4,0.0,13.0,1.0,,,,,,,,,,,,1
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,16,0.0,70,Retired,20.0,,,,10.0,15.0,14.4,1.0,0.2,14.4,0.2,,0.0,,,,,,,,,,,,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,17,0.0,56,Finished,20.0,,,,17.0,17.0,16.6,0.0,0.0,16.6,0.0,,0.0,,,,,,,,,,,,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,11,0.0,52,Finished,14.0,,,,13.0,17.666666666666668,18.2,0.0,0.0,18.2,0.0,,0.0,,,,,,,,,,,,1
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,12,11,0.0,52,Finished,12.0,,,,19.0,19.666666666666668,18.2,0.0,0.0,18.2,0.0,11.0,1.0,,,,,,,,,,,,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,17,0.0,44,Finished,18.0,,,,18.0,14.0,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,17,0.0,44,Finished,19.0,,,,17.0,15.666666666666666,17.4,0.0,0.0,17.4,0.0,17.0,1.0,,,,,,,,,,,,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,17,0.0,22,Retired,20.0,,,,14.0,15.666666666666666,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0.0,52,Lapped,19.0,,,,14.0,16.666666666666668,15.4,0.0,0.0,15.4,0.0,17.0,1.0,,,,,,,,,,,,1
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,6,16,0.0,50,Finished,7.0,,,,11.0,12.333333333333334,14.4,0.0,0.2,14.4,0.2,,0.0,,,,,,,,,,,,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,20,0.0,6,Retired,19.0,,,,20.0,19.333333333333332,18.0,0.0,0.0,18.0,0.0,,0.0,,,,,,,,,,,,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,sargeant,SAR,Logan Sargeant,williams,Williams,2,13,20,0.0,23,Retired,13.0,,,,15.0,17.333333333333332,17.2,0.0,0.0,17.2,0.0,20.0,1.0,,,,,,,,,,,,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,16,0.0,58,Finished,20.0,,,,16.0,14.333333333333334,14.2,0.0,0.2,14.2,0.2,,0.0,,,,,,,,,,,,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,sargeant,SAR,Logan Sargeant,williams,Williams,2,10,20,0.0,14,Accident,10.0,,,,17.0,15.333333333333334,15.8,0.0,0.0,15.8,0.0,,0.0,,,,,,,,,,,,1
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,16,0.0,71,Lapped,20.0,,,,17.0,15.0,16.8,0.0,0.0,16.8,0.0,20.0,1.0,,,,,,,,,,,,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,20,0.0,4,Brakes,19.0,,,,,,,,,16.0,0.0,,0.0,,,,,,,,,,,,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,14,13,0.0,55,+1 Lap,17.0,,,,16.0,17.666666666666668,15.0,0.0,0.2,15.0,0.2,,0.0,,,,,,,,,,,,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,15,0.0,56,+1 Lap,18.0,,,,20.0,20.0,20.0,0.0,0.0,16.2,0.0,,0.0,,,,,,,,,,,,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,11,20,0.0,0,Collision,12.0,,,,15.0,16.666666666666668,16.666666666666668,0.0,0.0,16.6,0.0,,0.0,,,,,,,,,,,,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,14,0.0,63,+3 Laps,18.0,,,,20.0,16.666666666666668,17.5,0.0,0.0,17.2,0.0,,0.0,,,,,,,,,,,,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,12,19,0.0,51,Engine,12.0,,,,14.0,14.0,15.0,0.0,0.0,15.0,0.0,,0.0,,,,,,,,,,,,1
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,20,16,0.0,68,+2 Laps,20.0,,,,19.0,15.333333333333334,15.6,0.0,0.0,15.6,0.0,,0.0,,,,,,,,,,,,1
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,14,16,0.0,69,+2 Laps,15.0,,,,13.0,14.0,15.8,0.0,0.0,15.8,0.0,,0.0,,,,,,,,,,,,1
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,19,0.0,59,+2 Laps,19.0,,,,10.0,12.666666666666666,14.2,1.0,0.2,14.2,0.2,,0.0,,,,,,,,,,,,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,13,16,0.0,77,+1 Lap,13.0,,,,14.0,16.333333333333332,16.8,0.0,0.0,16.8,0.0,,0.0,,,,,,,,,,,,1
2018,14,Italian Grand Prix,2018-09-02,monza,Autodromo Nazionale di Monza,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,12,10,1.0,52,+1 Lap,12.0,,,,12.0,15.666666666666666,14.8,0.0,0.0,14.8,0.0,,0.0,,,,,,,,,,,,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,17,13,0.0,69,+2 Laps,18.0,,,,15.0,16.0,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,15,0.0,52,+1 Lap,19.0,,,,17.0,15.666666666666666,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,13,0.0,69,+2 Laps,20.0,,,,13.0,15.666666666666666,15.2,0.0,0.2,15.2,0.2,,0.0,,,,,,,,,,,,1
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,16,15,0.0,56,Finished,16.0,,,,15.0,17.5,17.5,0.0,0.0,17.0,0.0,,0.0,,,,,,,,,,,,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,14,0.0,52,Finished,18.0,,,,13.0,15.0,15.0,0.0,0.0,15.0,0.0,,0.0,,,,,,,,,,,,1
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,13,18,0.0,51,+2 Laps,18.0,,,,19.0,13.666666666666666,15.2,0.0,0.2,15.2,0.2,,0.0,,,,,,,,,,,,1
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,16,12,0.0,43,+1 Lap,18.0,,,,16.0,16.333333333333332,15.4,0.0,0.0,15.4,0.0,,0.0,,,,,,,,,,,,1
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,17,16,0.0,52,+1 Lap,17.0,,,,18.0,15.666666666666666,15.0,0.0,0.2,15.0,0.2,,0.0,,,,,,,,,,,,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,17,0.0,66,+2 Laps,18.0,,,,16.0,16.666666666666668,16.0,0.0,0.0,16.0,0.0,,0.0,,,,,,,,,,,,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,15,0.0,54,+1 Lap,19.0,,,,16.0,14.0,15.2,0.0,0.0,15.2,0.0,,0.0,,,,,,,,,,,,1
