season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,grid_position,finish_position,stage_name,stage_available,predicted_finish
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,7.0,6.0,8.0,6.0,7.8,6.2,8.0,7.0,7.0,11.0,3.0,1.0,5.0,1.0,3,1,1.0,1:18.277,1:17.456,1:17.207,1,1.0,1.0,qualifying,1,3.1878995886385533
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,4.0,3.0,12.0,16.0,3.6,14.8,3.333333333333333,12.0,3.0,1.0,2.0,2.0,1.0,3,1,2.0,1:18.730,1:17.803,1:17.219,1,5.0,5.0,qualifying,1,3.9806019062551043
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12.0,9.0,8.2,0.0,4.4,8.8,3.4,8.0,1.0,10.0,7.0,9.0,8.666666666666666,7.0,3,1,11.0,1:19.161,1:18.765,,1,11.0,8.0,qualifying,1,12.307875810419823
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,8.333333333333334,10.2,15.0,9.0,8.0,8.2,5.636363636363637,11.0,2.0,4.0,7.0,4.333333333333333,2.0,3,1,6.0,1:18.656,1:18.249,1:17.725,1,4.0,2.0,qualifying,1,5.056449229104932
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,13.0,15.666666666666666,16.0,0.0,0.0,12.4,1.6,14.555555555555555,9.0,8.0,9.0,10.0,9.0,8.0,3,1,10.0,1:18.796,1:18.639,1:18.686,1,10.0,9.0,qualifying,1,12.351917794420633
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14.0,13.333333333333334,15.4,0.0,0.0,14.4,0.0,20.0,1.0,,15.0,16.0,15.5,15.0,2,1,17.0,1:20.233,,,1,17.0,19.0,qualifying,1,12.80775556776817
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,6.666666666666667,6.0,10.0,8.4,5.6,10.6,2.6666666666666665,3.0,,8.0,5.0,6.5,5.0,2,1,5.0,1:18.891,1:17.928,1:17.684,1,3.0,20.0,qualifying,1,5.230780135004859
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11.0,11.333333333333334,8.8,0.0,4.4,11.0,0.8,13.5,8.0,14.0,14.0,12.0,13.333333333333334,12.0,3,1,12.0,1:19.741,1:18.844,,1,12.0,12.0,qualifying,1,12.383702373290252
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,18.666666666666668,17.0,0.0,0.0,18.2,0.0,11.0,11.0,18.0,20.0,22.0,20.0,18.0,3,1,22.0,1:21.322,,,1,22.0,21.0,qualifying,1,14.598135113025114
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,18.666666666666668,19.6,0.0,0.0,18.0,0.0,10.272727272727272,11.0,,18.0,19.0,18.5,18.0,2,1,21.0,1:20.886,,,1,21.0,22.0,qualifying,1,15.972935208136509
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,17.0,17.666666666666668,17.6,0.0,0.0,16.6,0.0,9.75,4.0,19.0,,,19.0,19.0,1,1,16.0,1:13.552,1:13.182,,1,16.0,17.0,qualifying,1,15.585125865288616
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3.0,6.333333333333333,7.6,15.0,11.0,7.0,12.8,16.0,1.0,1.0,,,1.0,1.0,1,1,3.0,1:13.022,1:11.915,1:11.296,1,3.0,2.0,qualifying,1,5.125722838185944
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,8.666666666666666,9.0,1.0,2.4,9.0,3.0,,0.0,10.0,,,10.0,10.0,1,1,10.0,1:13.074,1:12.525,1:12.185,1,10.0,12.0,qualifying,1,11.948426224399768
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,18.0,17.0,16.6,0.0,0.0,16.6,0.0,7.6,5.0,22.0,,,22.0,22.0,1,1,17.0,1:13.574,,,1,17.0,16.0,qualifying,1,15.75370097399994
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,2.333333333333333,6.0,12.0,11.8,3.8,12.8,9.8,5.0,5.0,,,5.0,5.0,1,1,6.0,1:13.064,1:11.910,1:11.558,1,6.0,5.0,qualifying,1,6.0976105566448755
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16.0,15.333333333333334,15.0,0.0,0.0,17.4,0.0,10.6,5.0,16.0,,,16.0,16.0,1,1,15.0,1:13.544,1:13.137,,1,15.0,19.0,qualifying,1,14.894796190186236
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14.0,17.0,17.6,0.0,0.0,17.0,0.0,6.4,5.0,12.0,,,12.0,12.0,1,1,18.0,1:13.650,,,1,18.0,9.0,qualifying,1,13.066678261760476
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15.0,11.333333333333334,11.8,0.0,0.8,11.6,0.4,11.0,1.0,13.0,,,13.0,13.0,1,1,14.0,1:13.322,1:12.800,,1,14.0,14.0,qualifying,1,13.825740976876105
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,9.0,9.8,0.0,1.6,12.6,1.2,15.0,1.0,9.0,,,9.0,9.0,1,1,9.0,1:13.142,1:12.433,1:12.079,1,9.0,13.0,qualifying,1,10.809383855598949
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,7.0,10.333333333333334,6.8,6.0,13.4,7.0,12.8,9.4,5.0,3.0,,,3.0,3.0,1,1,2.0,1:12.924,1:11.959,1:11.265,1,2.0,3.0,qualifying,1,3.7506404090123118
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13.0,17.333333333333332,18.6,0.0,0.0,15.0,0.4,10.6,5.0,18.0,,,18.0,18.0,1,1,19.0,1:13.818,,,1,19.0,20.0,qualifying,1,14.768818196113084
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,1.0,4.0,4.4,25.0,12.8,8.8,8.2,8.6,5.0,2.0,,,2.0,2.0,1,1,1.0,1:12.695,1:11.628,1:11.163,1,1.0,1.0,qualifying,1,2.7986261125769243
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,4.0,3.6,10.0,14.4,3.2,15.4,8.0,5.0,4.0,,,4.0,4.0,1,1,5.0,1:12.673,1:11.970,1:11.494,1,5.0,4.0,qualifying,1,5.2515724361466685
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,8.0,8.666666666666666,8.6,4.0,3.6,7.4,9.8,12.5,2.0,14.0,,,14.0,14.0,1,1,8.0,1:13.392,1:12.301,1:11.733,1,8.0,7.0,qualifying,1,10.255581053344308
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,8.333333333333334,6.2,18.0,12.6,4.8,11.0,1.4,5.0,11.0,,,11.0,11.0,1,1,7.0,1:13.290,1:11.874,1:11.618,1,7.0,22.0,qualifying,1,8.835084484275866
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,14.666666666666666,15.2,2.0,0.4,10.8,1.2,12.333333333333334,3.0,7.0,,,7.0,7.0,1,1,13.0,1:13.188,1:12.797,,1,13.0,8.0,qualifying,1,12.734722188164872
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,19.0,15.0,15.2,0.0,0.0,15.8,0.0,6.0,1.0,15.0,,,15.0,15.0,1,1,20.0,1:13.826,,,1,20.0,21.0,qualifying,1,14.692767619114626
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,20.0,12.0,9.0,0.0,6.4,6.8,13.2,4.666666666666667,3.0,6.0,,,6.0,6.0,1,1,4.0,1:12.610,1:11.641,1:11.305,1,4.0,6.0,qualifying,1,5.540629197090993
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12.0,11.0,10.6,0.0,1.4,12.4,0.2,8.8,5.0,8.0,,,8.0,8.0,1,1,11.0,1:13.115,1:12.616,,1,11.0,10.0,qualifying,1,11.667505396922722
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,18.666666666666668,18.2,0.0,0.0,20.0,0.0,5.75,4.0,21.0,,,21.0,21.0,1,1,22.0,1:14.600,,,1,22.0,15.0,qualifying,1,15.954770463820129
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,22.0,18.666666666666668,19.8,0.0,0.0,19.2,0.0,13.75,4.0,20.0,,,20.0,20.0,1,1,21.0,1:14.371,,,1,21.0,18.0,qualifying,1,16.344523291314815
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,14.0,12.0,12.8,0.0,0.2,10.2,1.4,16.0,5.0,17.0,,,17.0,17.0,1,1,12.0,1:13.085,1:12.627,,1,12.0,11.0,qualifying,1,13.799022073051816
