year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1997,rubens-barrichello,Rubens Barrichello,BAR,17,17,0,1,0,0,6.0,2.0,13.0
1997,alexander-wurz,Alexander Wurz,WUR,3,3,0,1,0,0,4.0,3.0,14.0
1997,jarno-trulli,Jarno Trulli,TRU,14,14,0,0,0,0,3.0,4.0,15.0
1997,mika-salo,Mika Salo,SAL,17,17,0,0,0,0,2.0,5.0,16.0
1997,pedro-diniz,Pedro Diniz,DIN,17,17,0,0,0,0,2.0,5.0,16.0
1997,shinji-nakano,Shinji Nakano,NAK,17,17,0,0,0,0,2.0,6.0,18.0
1997,nicola-larini,Nicola Larini,LAR,5,5,0,0,0,0,1.0,6.0,19.0
1997,gianni-morbidelli,Gianni Morbidelli,MOR,8,8,0,0,0,0,0.0,9.0,
1997,jan-magnussen,Jan Magnussen,MAG,17,17,0,0,0,0,0.0,7.0,
1997,jos-verstappen,Jos Verstappen,VER,17,17,0,0,0,0,0.0,8.0,
1997,michael-schumacher,Michael Schumacher,MSC,17,17,5,8,3,3,78.0,1.0,
1997,norberto-fontana,Norberto Fontana,FON,4,4,0,0,0,0,0.0,9.0,
1997,ricardo-rosset,Ricardo Rosset,ROS,1,1,0,0,0,0,0.0,,
1997,tarso-marques,Tarso Marques,MAR,10,10,0,0,0,0,0.0,10.0,
1997,ukyo-katayama,Ukyo Katayama,KAT,17,17,0,0,0,0,0.0,10.0,
1997,vincenzo-sospiri,Vincenzo Sospiri,SOS,1,1,0,0,0,0,0.0,,
1998,mika-hakkinen,Mika Häkkinen,HAK,16,16,8,11,9,6,100.0,1.0,1.0
1998,michael-schumacher,Michael Schumacher,MSC,16,16,6,11,3,6,86.0,1.0,2.0
1998,david-coulthard,David Coulthard,COU,16,16,1,9,3,3,56.0,1.0,3.0
1998,eddie-irvine,Eddie Irvine,IRV,16,16,0,8,0,0,47.0,2.0,4.0
1998,jacques-villeneuve,Jacques Villeneuve,VIL,16,16,0,2,0,0,21.0,3.0,5.0
1998,damon-hill,Damon Hill,HIL,16,16,1,1,0,0,20.0,1.0,6.0
1998,heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,16,16,0,1,0,0,17.0,3.0,7.0
1998,alexander-wurz,Alexander Wurz,WUR,16,16,0,0,0,1,17.0,4.0,8.0
1998,giancarlo-fisichella,Giancarlo Fisichella,FIS,16,16,0,2,1,0,16.0,2.0,9.0
1998,ralf-schumacher,Ralf Schumacher,RSC,16,16,0,2,0,0,14.0,2.0,10.0
1998,jean-alesi,Jean Alesi,ALE,16,16,0,1,0,0,9.0,3.0,11.0
1998,rubens-barrichello,Rubens Barrichello,BAR,16,16,0,0,0,0,4.0,5.0,12.0
1998,mika-salo,Mika Salo,SAL,16,16,0,0,0,0,3.0,4.0,13.0
1998,pedro-diniz,Pedro Diniz,DIN,16,16,0,0,0,0,3.0,5.0,14.0
1998,johnny-herbert,Johnny Herbert,HER,16,16,0,0,0,0,1.0,6.0,15.0
1998,jan-magnussen,Jan Magnussen,MAG,7,7,0,0,0,0,1.0,6.0,16.0
1998,jarno-trulli,Jarno Trulli,TRU,16,16,0,0,0,0,1.0,6.0,17.0
1998,esteban-tuero,Esteban Tuero,TUE,16,16,0,0,0,0,0.0,8.0,
1998,jos-verstappen,Jos Verstappen,VER,9,9,0,0,0,0,0.0,12.0,
1998,olivier-panis,Olivier Panis,PAN,16,16,0,0,0,0,0.0,9.0,
1998,ricardo-rosset,Ricardo Rosset,ROS,16,16,0,0,0,0,0.0,8.0,
1998,shinji-nakano,Shinji Nakano,NAK,16,16,0,0,0,0,0.0,7.0,
1998,toranosuke-takagi,Toranosuke Takagi,TAK,16,16,0,0,0,0,0.0,9.0,
1999,mika-hakkinen,Mika Häkkinen,HAK,16,16,5,10,11,6,76.0,1.0,1.0
1999,eddie-irvine,Eddie Irvine,IRV,16,16,4,9,0,1,74.0,1.0,2.0
1999,heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,16,16,2,6,1,0,54.0,1.0,3.0
1999,david-coulthard,David Coulthard,COU,16,16,2,6,0,3,48.0,1.0,4.0
1999,michael-schumacher,Michael Schumacher,MSC,10,10,2,6,3,5,44.0,1.0,5.0
1999,ralf-schumacher,Ralf Schumacher,RSC,16,16,0,3,0,1,35.0,2.0,6.0
1999,rubens-barrichello,Rubens Barrichello,BAR,16,16,0,3,1,0,21.0,3.0,7.0
1999,johnny-herbert,Johnny Herbert,HER,16,16,1,1,0,0,15.0,1.0,8.0
1999,giancarlo-fisichella,Giancarlo Fisichella,FIS,16,16,0,1,0,0,13.0,2.0,9.0
1999,mika-salo,Mika Salo,SAL,9,9,0,2,0,0,10.0,2.0,10.0
1999,jarno-trulli,Jarno Trulli,TRU,16,16,0,1,0,0,7.0,2.0,11.0
1999,damon-hill,Damon Hill,HIL,16,16,0,0,0,0,7.0,4.0,12.0
1999,alexander-wurz,Alexander Wurz,WUR,16,16,0,0,0,0,3.0,5.0,13.0
1999,pedro-diniz,Pedro Diniz,DIN,16,16,0,0,0,0,3.0,6.0,14.0
1999,olivier-panis,Olivier Panis,PAN,16,16,0,0,0,0,2.0,6.0,15.0
1999,jean-alesi,Jean Alesi,ALE,16,16,0,0,0,0,2.0,6.0,16.0
1999,pedro-de-la-rosa,Pedro de la Rosa,DLR,16,16,0,0,0,0,1.0,6.0,17.0
1999,marc-gene,Marc Gené,GEN,16,16,0,0,0,0,1.0,6.0,18.0
1999,alex-zanardi,Alex Zanardi,ZAN,16,16,0,0,0,0,0.0,7.0,
1999,jacques-villeneuve,Jacques Villeneuve,VIL,16,16,0,0,0,0,0.0,8.0,
1999,luca-badoer,Luca Badoer,BAD,15,15,0,0,0,0,0.0,8.0,
1999,ricardo-zonta,Ricardo Zonta,ZON,13,13,0,0,0,0,0.0,8.0,
1999,stephane-sarrazin,Stéphane Sarrazin,SAR,1,1,0,0,0,0,0.0,,
1999,toranosuke-takagi,Toranosuke Takagi,TAK,16,16,0,0,0,0,0.0,7.0,
2000,michael-schumacher,Michael Schumacher,MSC,17,17,9,12,9,2,108.0,1.0,1.0
2000,mika-hakkinen,Mika Häkkinen,HAK,17,17,4,11,5,9,89.0,1.0,2.0
2000,david-coulthard,David Coulthard,COU,17,17,3,11,2,3,73.0,1.0,3.0
2000,rubens-barrichello,Rubens Barrichello,BAR,17,17,1,9,1,3,62.0,1.0,4.0
2000,ralf-schumacher,Ralf Schumacher,RSC,17,17,0,3,0,0,24.0,3.0,5.0
2000,giancarlo-fisichella,Giancarlo Fisichella,FIS,17,17,0,3,0,0,18.0,2.0,6.0
2000,jacques-villeneuve,Jacques Villeneuve,VIL,17,17,0,0,0,0,17.0,4.0,7.0
2000,jenson-button,Jenson Button,BUT,17,17,0,0,0,0,12.0,4.0,8.0
2000,heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,17,17,0,2,0,0,11.0,3.0,9.0
2000,jarno-trulli,Jarno Trulli,TRU,17,17,0,0,0,0,6.0,4.0,10.0
2000,mika-salo,Mika Salo,SAL,17,17,0,0,0,0,6.0,5.0,11.0
2000,jos-verstappen,Jos Verstappen,VER,17,17,0,0,0,0,5.0,4.0,12.0
2000,eddie-irvine,Eddie Irvine,IRV,16,16,0,0,0,0,4.0,4.0,13.0
2000,ricardo-zonta,Ricardo Zonta,ZON,17,17,0,0,0,0,3.0,6.0,14.0
2000,alexander-wurz,Alexander Wurz,WUR,17,17,0,0,0,0,2.0,5.0,15.0
2000,pedro-de-la-rosa,Pedro de la Rosa,DLR,17,17,0,0,0,0,2.0,6.0,16.0
2000,johnny-herbert,Johnny Herbert,HER,17,17,0,0,0,0,0.0,7.0,17.0
2000,pedro-diniz,Pedro Diniz,DIN,17,17,0,0,0,0,0.0,7.0,18.0
2000,marc-gene,Marc Gené,GEN,17,17,0,0,0,0,0.0,8.0,19.0
2000,nick-heidfeld,Nick Heidfeld,HEI,17,17,0,0,0,0,0.0,8.0,20.0
2000,gaston-mazzacane,Gastón Mazzacane,MAZ,17,17,0,0,0,0,0.0,8.0,21.0
2000,jean-alesi,Jean Alesi,ALE,17,17,0,0,0,0,0.0,9.0,22.0
2000,luciano-burti,Luciano Burti,BUR,1,1,0,0,0,0,0.0,11.0,23.0
2001,michael-schumacher,Michael Schumacher,MSC,17,17,9,14,11,3,123.0,1.0,1.0
2001,david-coulthard,David Coulthard,COU,17,17,2,10,2,3,65.0,1.0,2.0
2001,rubens-barrichello,Rubens Barrichello,BAR,17,17,0,10,0,0,56.0,2.0,3.0
2001,ralf-schumacher,Ralf Schumacher,RSC,17,17,3,5,1,5,49.0,1.0,4.0
2001,mika-hakkinen,Mika Häkkinen,HAK,17,17,2,3,0,3,37.0,1.0,5.0
2001,juan-pablo-montoya,Juan Pablo Montoya,MOY,17,17,1,4,3,3,31.0,1.0,6.0
2001,jacques-villeneuve,Jacques Villeneuve,VIL,17,17,0,2,0,0,12.0,3.0,7.0
2001,nick-heidfeld,Nick Heidfeld,HEI,17,17,0,1,0,0,12.0,3.0,8.0
2001,jarno-trulli,Jarno Trulli,TRU,17,17,0,0,0,0,12.0,4.0,9.0
2001,kimi-raikkonen,Kimi Räikkönen,RAI,17,17,0,0,0,0,9.0,4.0,10.0
2001,giancarlo-fisichella,Giancarlo Fisichella,FIS,17,17,0,1,0,0,8.0,3.0,11.0
2001,eddie-irvine,Eddie Irvine,IRV,17,17,0,1,0,0,6.0,3.0,12.0
2001,heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,15,15,0,0,0,0,6.0,4.0,13.0
2001,olivier-panis,Olivier Panis,PAN,17,17,0,0,0,0,5.0,4.0,14.0
2001,jean-alesi,Jean Alesi,ALE,17,17,0,0,0,0,5.0,5.0,15.0
2001,pedro-de-la-rosa,Pedro de la Rosa,DLR,13,13,0,0,0,0,3.0,5.0,16.0
2001,jenson-button,Jenson Button,BUT,17,17,0,0,0,0,2.0,5.0,17.0
2001,jos-verstappen,Jos Verstappen,VER,17,17,0,0,0,0,1.0,6.0,18.0
2001,ricardo-zonta,Ricardo Zonta,ZON,2,2,0,0,0,0,0.0,7.0,19.0
2001,luciano-burti,Luciano Burti,BUR,14,14,0,0,0,0,0.0,8.0,20.0
2001,enrique-bernoldi,Enrique Bernoldi,BER,17,17,0,0,0,0,0.0,8.0,21.0
2001,tarso-marques,Tarso Marques,MAR,14,14,0,0,0,0,0.0,9.0,22.0
2001,fernando-alonso,Fernando Alonso,ALO,17,17,0,0,0,0,0.0,10.0,23.0
2001,tomas-enge,Tomáš Enge,ENG,3,3,0,0,0,0,0.0,12.0,24.0
2001,gaston-mazzacane,Gastón Mazzacane,MAZ,4,4,0,0,0,0,0.0,12.0,25.0
2001,alex-yoong,Alex Yoong,YOO,3,3,0,0,0,0,0.0,16.0,26.0
2002,michael-schumacher,Michael Schumacher,MSC,17,17,11,17,7,7,144.0,1.0,1.0
2002,rubens-barrichello,Rubens Barrichello,BAR,17,17,4,10,3,5,77.0,1.0,2.0
2002,juan-pablo-montoya,Juan Pablo Montoya,MOY,17,17,0,7,7,3,50.0,2.0,3.0
2002,ralf-schumacher,Ralf Schumacher,RSC,17,17,1,6,0,0,42.0,1.0,4.0
2002,david-coulthard,David Coulthard,COU,17,17,1,6,0,1,41.0,1.0,5.0
2002,kimi-raikkonen,Kimi Räikkönen,RAI,17,17,0,4,0,1,24.0,2.0,6.0
2002,jenson-button,Jenson Button,BUT,17,17,0,0,0,0,14.0,4.0,7.0
2002,jarno-trulli,Jarno Trulli,TRU,17,17,0,0,0,0,9.0,4.0,8.0
2002,eddie-irvine,Eddie Irvine,IRV,17,17,0,1,0,0,8.0,3.0,9.0
2002,nick-heidfeld,Nick Heidfeld,HEI,17,17,0,0,0,0,7.0,4.0,10.0
2002,giancarlo-fisichella,Giancarlo Fisichella,FIS,17,17,0,0,0,0,7.0,5.0,11.0
2002,jacques-villeneuve,Jacques Villeneuve,VIL,17,17,0,0,0,0,4.0,4.0,12.0
2002,felipe-massa,Felipe Massa,MAS,16,16,0,0,0,0,4.0,5.0,13.0
2002,olivier-panis,Olivier Panis,PAN,17,17,0,0,0,0,3.0,5.0,14.0
2002,takuma-sato,Takuma Sato,SAT,17,17,0,0,0,0,2.0,5.0,15.0
2002,mark-webber,Mark Webber,WEB,17,17,0,0,0,0,2.0,5.0,16.0
2002,mika-salo,Mika Salo,SAL,17,17,0,0,0,0,2.0,6.0,17.0
2002,heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,13,13,0,0,0,0,2.0,6.0,18.0
2002,allan-mcnish,Allan McNish,MCN,17,17,0,0,0,0,0.0,7.0,19.0
2002,alex-yoong,Alex Yoong,YOO,15,15,0,0,0,0,0.0,7.0,20.0
2002,pedro-de-la-rosa,Pedro de la Rosa,DLR,17,17,0,0,0,0,0.0,8.0,21.0
2002,enrique-bernoldi,Enrique Bernoldi,BER,12,12,0,0,0,0,0.0,10.0,22.0
2002,anthony-davidson,Anthony Davidson,DAV,2,2,0,0,0,0,0.0,,
2003,michael-schumacher,Michael Schumacher,MSC,16,16,6,8,5,5,93.0,1.0,1.0
2003,kimi-raikkonen,Kimi Räikkönen,RAI,16,16,1,10,2,3,91.0,1.0,2.0
2003,juan-pablo-montoya,Juan Pablo Montoya,MOY,16,16,2,9,1,3,82.0,1.0,3.0
2003,rubens-barrichello,Rubens Barrichello,BAR,16,16,2,8,3,3,65.0,1.0,4.0
2003,ralf-schumacher,Ralf Schumacher,RSC,15,15,2,3,3,1,58.0,1.0,5.0
2003,fernando-alonso,Fernando Alonso,ALO,16,16,1,4,2,1,55.0,1.0,6.0
2003,david-coulthard,David Coulthard,COU,16,16,1,3,0,0,51.0,1.0,7.0
2003,jarno-trulli,Jarno Trulli,TRU,16,16,0,1,0,0,33.0,3.0,8.0
2003,jenson-button,Jenson Button,BUT,16,16,0,0,0,0,17.0,4.0,9.0
2003,mark-webber,Mark Webber,WEB,16,16,0,0,0,0,17.0,6.0,10.0
2003,heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,16,16,0,1,0,0,13.0,3.0,11.0
2003,giancarlo-fisichella,Giancarlo Fisichella,FIS,16,16,1,1,0,0,12.0,1.0,12.0
2003,cristiano-da-matta,Cristiano da Matta,DAM,16,16,0,0,0,0,10.0,6.0,13.0
2003,nick-heidfeld,Nick Heidfeld,HEI,16,16,0,0,0,0,6.0,5.0,14.0
2003,olivier-panis,Olivier Panis,PAN,16,16,0,0,0,0,6.0,5.0,15.0
2003,jacques-villeneuve,Jacques Villeneuve,VIL,15,15,0,0,0,0,6.0,6.0,16.0
2003,marc-gene,Marc Gené,GEN,1,1,0,0,0,0,4.0,5.0,17.0
2003,takuma-sato,Takuma Sato,SAT,1,1,0,0,0,0,3.0,6.0,18.0
2003,ralph-firman,Ralph Firman,FIR,14,14,0,0,0,0,1.0,8.0,19.0
2003,justin-wilson,Justin Wilson,WIL,16,16,0,0,0,0,1.0,8.0,20.0
2003,antonio-pizzonia,Antônio Pizzonia,PIZ,11,11,0,0,0,0,0.0,9.0,21.0
2003,jos-verstappen,Jos Verstappen,VER,16,16,0,0,0,0,0.0,9.0,22.0
2003,nicolas-kiesa,Nicolas Kiesa,KIE,5,5,0,0,0,0,0.0,11.0,23.0
2003,zsolt-baumgartner,Zsolt Baumgartner,BAU,2,2,0,0,0,0,0.0,11.0,24.0
2004,michael-schumacher,Michael Schumacher,MSC,18,18,13,15,8,10,148.0,1.0,1.0
2004,rubens-barrichello,Rubens Barrichello,BAR,18,18,2,14,4,4,114.0,1.0,2.0
2004,jenson-button,Jenson Button,BUT,18,18,0,10,1,0,85.0,2.0,3.0
2004,fernando-alonso,Fernando Alonso,ALO,18,18,0,4,1,0,59.0,2.0,4.0
2004,juan-pablo-montoya,Juan Pablo Montoya,MOY,18,18,1,3,0,2,58.0,1.0,5.0
2004,jarno-trulli,Jarno Trulli,TRU,17,17,1,2,2,0,46.0,1.0,6.0
2004,kimi-raikkonen,Kimi Räikkönen,RAI,18,18,1,4,1,2,45.0,1.0,7.0
2004,takuma-sato,Takuma Sato,SAT,18,18,0,1,0,0,34.0,3.0,8.0
2004,ralf-schumacher,Ralf Schumacher,RSC,12,12,0,1,1,0,24.0,2.0,9.0
2004,david-coulthard,David Coulthard,COU,18,18,0,0,0,0,24.0,4.0,10.0
2004,giancarlo-fisichella,Giancarlo Fisichella,FIS,18,18,0,0,0,0,22.0,4.0,11.0
2004,felipe-massa,Felipe Massa,MAS,18,18,0,0,0,0,12.0,4.0,12.0
2004,mark-webber,Mark Webber,WEB,18,18,0,0,0,0,7.0,6.0,13.0
2004,olivier-panis,Olivier Panis,PAN,17,17,0,0,0,0,6.0,5.0,14.0
2004,antonio-pizzonia,Antônio Pizzonia,PIZ,4,4,0,0,0,0,6.0,7.0,15.0
2004,christian-klien,Christian Klien,KLI,18,18,0,0,0,0,3.0,6.0,16.0
2004,cristiano-da-matta,Cristiano da Matta,DAM,12,12,0,0,0,0,3.0,6.0,17.0
2004,nick-heidfeld,Nick Heidfeld,HEI,18,18,0,0,0,0,3.0,7.0,18.0
2004,timo-glock,Timo Glock,GLO,4,4,0,0,0,0,2.0,7.0,19.0
2004,zsolt-baumgartner,Zsolt Baumgartner,BAU,18,18,0,0,0,0,1.0,8.0,20.0
2004,jacques-villeneuve,Jacques Villeneuve,VIL,3,3,0,0,0,0,0.0,10.0,21.0
2004,ricardo-zonta,Ricardo Zonta,ZON,5,5,0,0,0,0,0.0,10.0,22.0
2004,marc-gene,Marc Gené,GEN,2,2,0,0,0,0,0.0,10.0,23.0
2004,giorgio-pantano,Giorgio Pantano,PAN,14,14,0,0,0,0,0.0,13.0,24.0
2004,gianmaria-bruni,Gianmaria Bruni,BRU,18,18,0,0,0,0,0.0,14.0,25.0
2005,fernando-alonso,Fernando Alonso,ALO,19,19,7,15,6,2,133.0,1.0,1.0
2005,kimi-raikkonen,Kimi Räikkönen,RAI,19,19,7,12,6,10,112.0,1.0,2.0
2005,michael-schumacher,Michael Schumacher,MSC,19,19,1,5,1,3,62.0,1.0,3.0
2005,juan-pablo-montoya,Juan Pablo Montoya,MOY,17,17,3,5,1,1,60.0,1.0,4.0
2005,giancarlo-fisichella,Giancarlo Fisichella,FIS,19,19,1,3,1,1,58.0,1.0,5.0
2005,ralf-schumacher,Ralf Schumacher,RSC,18,18,0,2,1,1,45.0,3.0,6.0
2005,jarno-trulli,Jarno Trulli,TRU,19,19,0,3,1,0,43.0,2.0,7.0
2005,rubens-barrichello,Rubens Barrichello,BAR,19,19,0,4,0,0,38.0,2.0,8.0
2005,jenson-button,Jenson Button,BUT,17,17,0,2,1,0,37.0,3.0,9.0
2005,mark-webber,Mark Webber,WEB,19,19,0,1,0,0,36.0,3.0,10.0
2005,nick-heidfeld,Nick Heidfeld,HEI,14,14,0,3,1,0,28.0,2.0,11.0
2005,david-coulthard,David Coulthard,COU,19,19,0,0,0,0,24.0,4.0,12.0
2005,felipe-massa,Felipe Massa,MAS,19,19,0,0,0,0,11.0,4.0,13.0
2005,jacques-villeneuve,Jacques Villeneuve,VIL,19,19,0,0,0,0,9.0,4.0,14.0
2005,christian-klien,Christian Klien,KLI,15,15,0,0,0,0,9.0,5.0,15.0
2005,tiago-monteiro,Tiago Monteiro,MON,19,19,0,1,0,0,7.0,3.0,16.0
2005,alexander-wurz,Alexander Wurz,WUR,1,1,0,1,0,0,6.0,3.0,17.0
2005,narain-karthikeyan,Narain Karthikeyan,KAR,19,19,0,0,0,0,5.0,4.0,18.0
2005,christijan-albers,Christijan Albers,ALB,19,19,0,0,0,0,4.0,5.0,19.0
2005,pedro-de-la-rosa,Pedro de la Rosa,DLR,1,1,0,0,0,1,4.0,5.0,20.0
2005,patrick-friesacher,Patrick Friesacher,FRI,11,11,0,0,0,0,3.0,6.0,21.0
2005,antonio-pizzonia,Antônio Pizzonia,PIZ,5,5,0,0,0,0,2.0,7.0,22.0
2005,takuma-sato,Takuma Sato,SAT,16,16,0,0,0,0,1.0,8.0,23.0
2005,vitantonio-liuzzi,Vitantonio Liuzzi,LIU,4,4,0,0,0,0,1.0,8.0,24.0
2005,robert-doornbos,Robert Doornbos,DOO,8,8,0,0,0,0,0.0,13.0,25.0
2005,anthony-davidson,Anthony Davidson,DAV,1,1,0,0,0,0,0.0,,
2005,ricardo-zonta,Ricardo Zonta,ZON,1,1,0,0,0,0,0.0,,
2006,fernando-alonso,Fernando Alonso,ALO,18,18,7,14,6,5,134.0,1.0,1.0
2006,michael-schumacher,Michael Schumacher,MSC,18,18,7,12,4,7,121.0,1.0,2.0
2006,felipe-massa,Felipe Massa,MAS,18,18,2,7,3,2,80.0,1.0,3.0
2006,giancarlo-fisichella,Giancarlo Fisichella,FIS,18,18,1,5,1,0,72.0,1.0,4.0
2006,kimi-raikkonen,Kimi Räikkönen,RAI,18,18,0,6,3,3,65.0,2.0,5.0
2006,jenson-button,Jenson Button,BUT,18,18,1,3,1,0,56.0,1.0,6.0
2006,rubens-barrichello,Rubens Barrichello,BAR,18,18,0,0,0,0,30.0,4.0,7.0
2006,juan-pablo-montoya,Juan Pablo Montoya,MOY,10,10,0,2,0,0,26.0,2.0,8.0
2006,nick-heidfeld,Nick Heidfeld,HEI,18,18,0,1,0,0,23.0,3.0,9.0
2006,ralf-schumacher,Ralf Schumacher,RSC,18,18,0,1,0,0,20.0,3.0,10.0
2006,pedro-de-la-rosa,Pedro de la Rosa,DLR,8,8,0,1,0,0,19.0,2.0,11.0
2006,jarno-trulli,Jarno Trulli,TRU,18,18,0,0,0,0,15.0,4.0,12.0
2006,david-coulthard,David Coulthard,COU,18,18,0,1,0,0,14.0,3.0,13.0
2006,mark-webber,Mark Webber,WEB,18,18,0,0,0,0,7.0,6.0,14.0
2006,jacques-villeneuve,Jacques Villeneuve,VIL,12,12,0,0,0,0,7.0,6.0,15.0
2006,robert-kubica,Robert Kubica,KUB,6,6,0,1,0,0,6.0,3.0,16.0
2006,nico-rosberg,Nico Rosberg,ROS,18,18,0,0,0,1,4.0,7.0,17.0
2006,christian-klien,Christian Klien,KLI,15,15,0,0,0,0,2.0,8.0,18.0
2006,vitantonio-liuzzi,Vitantonio Liuzzi,LIU,18,18,0,0,0,0,1.0,8.0,19.0
2006,scott-speed,Scott Speed,SPE,18,18,0,0,0,0,0.0,9.0,20.0
2006,tiago-monteiro,Tiago Monteiro,MON,18,18,0,0,0,0,0.0,9.0,21.0
2006,christijan-albers,Christijan Albers,ALB,18,18,0,0,0,0,0.0,10.0,22.0
2006,takuma-sato,Takuma Sato,SAT,18,18,0,0,0,0,0.0,10.0,23.0
2006,robert-doornbos,Robert Doornbos,DOO,3,3,0,0,0,0,0.0,12.0,24.0
2006,yuji-ide,Yuji Ide,IDE,4,4,0,0,0,0,0.0,13.0,25.0
2006,sakon-yamamoto,Sakon Yamamoto,YAM,7,7,0,0,0,0,0.0,16.0,26.0
2006,franck-montagny,Franck Montagny,MON,7,7,0,0,0,0,0.0,16.0,27.0
2007,kimi-raikkonen,Kimi Räikkönen,RAI,17,17,6,12,3,6,110.0,1.0,1.0
2007,lewis-hamilton,Lewis Hamilton,HAM,17,17,4,12,5,2,109.0,1.0,2.0
2007,fernando-alonso,Fernando Alonso,ALO,17,17,4,12,3,3,109.0,1.0,3.0
2007,felipe-massa,Felipe Massa,MAS,17,17,3,10,6,6,94.0,1.0,4.0
2007,nick-heidfeld,Nick Heidfeld,HEI,17,17,0,2,0,0,61.0,2.0,5.0
2007,robert-kubica,Robert Kubica,KUB,16,16,0,0,0,0,39.0,4.0,6.0
2007,heikki-kovalainen,Heikki Kovalainen,KOV,17,17,0,1,0,0,30.0,2.0,7.0
2007,giancarlo-fisichella,Giancarlo Fisichella,FIS,17,17,0,0,0,0,21.0,4.0,8.0
2007,nico-rosberg,Nico Rosberg,ROS,17,17,0,0,0,0,20.0,4.0,9.0
2007,david-coulthard,David Coulthard,COU,17,17,0,0,0,0,14.0,4.0,10.0
2007,alexander-wurz,Alexander Wurz,WUR,16,16,0,1,0,0,13.0,3.0,11.0
2007,mark-webber,Mark Webber,WEB,17,17,0,1,0,0,10.0,3.0,12.0
2007,jarno-trulli,Jarno Trulli,TRU,17,17,0,0,0,0,8.0,6.0,13.0
2007,sebastian-vettel,Sebastian Vettel,VET,8,8,0,0,0,0,6.0,4.0,14.0
2007,jenson-button,Jenson Button,BUT,17,17,0,0,0,0,6.0,5.0,15.0
2007,ralf-schumacher,Ralf Schumacher,RSC,17,17,0,0,0,0,5.0,6.0,16.0
2007,takuma-sato,Takuma Sato,SAT,17,17,0,0,0,0,4.0,6.0,17.0
2007,vitantonio-liuzzi,Vitantonio Liuzzi,LIU,17,17,0,0,0,0,3.0,6.0,18.0
2007,adrian-sutil,Adrian Sutil,SUT,17,17,0,0,0,0,1.0,8.0,19.0
2007,rubens-barrichello,Rubens Barrichello,BAR,17,17,0,0,0,0,0.0,9.0,20.0
2007,scott-speed,Scott Speed,SPE,10,10,0,0,0,0,0.0,9.0,21.0
2007,kazuki-nakajima,Kazuki Nakajima,NAK,1,1,0,0,0,0,0.0,10.0,22.0
2007,anthony-davidson,Anthony Davidson,DAV,17,17,0,0,0,0,0.0,11.0,23.0
2007,sakon-yamamoto,Sakon Yamamoto,YAM,7,7,0,0,0,0,0.0,12.0,24.0
2007,christijan-albers,Christijan Albers,ALB,9,9,0,0,0,0,0.0,14.0,25.0
2007,markus-winkelhock,Markus Winkelhock,WIN,1,1,0,0,0,0,0.0,,
2008,lewis-hamilton,Lewis Hamilton,HAM,18,18,5,10,7,1,98.0,1.0,1.0
2008,felipe-massa,Felipe Massa,MAS,18,18,6,10,6,3,97.0,1.0,2.0
2008,kimi-raikkonen,Kimi Räikkönen,RAI,18,18,2,9,2,10,75.0,1.0,3.0
2008,robert-kubica,Robert Kubica,KUB,18,18,1,7,1,0,75.0,1.0,4.0
2008,fernando-alonso,Fernando Alonso,ALO,18,18,2,3,0,0,61.0,1.0,5.0
2008,nick-heidfeld,Nick Heidfeld,HEI,18,18,0,4,0,2,60.0,2.0,6.0
2008,heikki-kovalainen,Heikki Kovalainen,KOV,18,18,1,3,1,2,53.0,1.0,7.0
2008,sebastian-vettel,Sebastian Vettel,VET,18,18,1,1,1,0,35.0,1.0,8.0
2008,jarno-trulli,Jarno Trulli,TRU,18,18,0,1,0,0,31.0,3.0,9.0
2008,timo-glock,Timo Glock,GLO,18,18,0,1,0,0,25.0,2.0,10.0
2008,mark-webber,Mark Webber,WEB,18,18,0,0,0,0,21.0,4.0,11.0
2008,nelson-piquet-jr,Nelson Piquet Jr.,PIQ,18,18,0,1,0,0,19.0,2.0,12.0
2008,nico-rosberg,Nico Rosberg,ROS,18,18,0,2,0,0,17.0,2.0,13.0
2008,rubens-barrichello,Rubens Barrichello,BAR,18,18,0,1,0,0,11.0,3.0,14.0
2008,kazuki-nakajima,Kazuki Nakajima,NAK,18,18,0,0,0,0,9.0,6.0,15.0
2008,david-coulthard,David Coulthard,COU,18,18,0,1,0,0,8.0,3.0,16.0
2008,sebastien-bourdais,Sébastien Bourdais,BOU,18,18,0,0,0,0,4.0,7.0,17.0
2008,jenson-button,Jenson Button,BUT,18,18,0,0,0,0,3.0,6.0,18.0
2008,giancarlo-fisichella,Giancarlo Fisichella,FIS,18,18,0,0,0,0,0.0,10.0,19.0
2008,adrian-sutil,Adrian Sutil,SUT,18,18,0,0,0,0,0.0,13.0,20.0
2008,takuma-sato,Takuma Sato,SAT,4,4,0,0,0,0,0.0,13.0,21.0
2008,anthony-davidson,Anthony Davidson,DAV,4,4,0,0,0,0,0.0,15.0,22.0
2009,jenson-button,Jenson Button,BUT,17,17,6,9,4,2,95.0,1.0,1.0
