season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,11.0,10.0,10,1.0,44,Finished,14.0,1:51.162,,,COL,13.0,1:46.795,1:46.392,,True,15.0,7.0,13.0,11.666666666666666,7.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,9.0,11.333333333333334,10.8,2.0,2.2,9.5,7.4,19.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,12.90217540494039
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,8.0,8.0,8,4.0,44,Finished,8.0,1:50.334,,,BOR,9.0,1:46.609,1:46.082,1:45.628,True,10.0,13.0,9.0,10.666666666666666,9.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,8.0,10.0,10.8,4.0,0.8,13.3,0.8,9.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,10.112976427697843
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,3.0,22.0,R,0.0,0,Retired,,,,,RUS,4.0,1:46.185,1:45.689,1:44.869,True,8.0,8.0,4.0,6.666666666666667,4.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,2.0,1.6666666666666667,7.2,18.0,12.2,7.2,25.2,10.142857142857142,7,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,4.3846598546743545
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,21.0,6.0,6,8.0,44,Finished,3.0,1:49.298,,,HAD,10.0,1:46.062,1:45.823,,True,4.0,5.0,10.0,6.333333333333333,4.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,5.0,5.666666666666667,5.2,10.0,9.6,7.7,18.6,20.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,9.09005539870359
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20.0,20.0,R,0.0,25,Retired,21.0,1:53.980,,,STR,22.0,1:50.177,,,True,21.0,21.0,22.0,21.33333333333333,21.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,19.0,20.0,18.6,0.0,0.0,17.8,0.2,12.0,9,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,16.565823200733586
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,1,13.0,7.0,7,6.0,44,Finished,1.0,1:48.890,,,NOR,3.0,1:45.865,1:45.454,1:44.801,True,7.0,2.0,2.0,3.6666666666666665,2.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,4.0,4.666666666666667,10.2,12.0,6.6,8.7,13.0,8.285714285714286,7,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,4.878404346794077
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,4.0,4,12.0,44,Finished,5.0,1:49.454,,,HAM,6.0,1:46.124,1:45.543,1:44.895,True,2.0,4.0,5.0,3.6666666666666665,2.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,3.0,3.0,2.6,15.0,17.2,5.8,25.4,5.333333333333333,12,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,4.669338063217779
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,12.0,12,0.0,44,Finished,11.0,1:51.075,,,LAW,11.0,1:46.501,1:46.120,,True,11.0,10.0,12.0,11.0,10.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,6.0,7.666666666666667,7.2,8.0,5.6,9.1,8.6,8.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,9.297869728241807
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,3.0,3,15.0,44,Finished,7.0,1:49.618,,,VER,2.0,1:45.930,1:45.589,1:44.678,True,1.0,3.0,3.0,2.333333333333333,1.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,20.0,8.666666666666666,10.2,0.0,9.0,7.7,18.6,6.818181818181818,11,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,3.4488462081818425
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,12.0,13.0,13,0.0,44,Finished,9.0,1:50.503,,,HUL,14.0,1:46.893,1:46.671,,True,12.0,17.0,8.0,12.333333333333334,8.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,22.0,18.0,15.8,0.0,0.0,13.3,0.8,12.88888888888889,9,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,14.117757623813743
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14.0,14.0,14,0.0,44,Finished,13.0,1:51.109,,,BEA,16.0,1:47.113,1:46.779,,True,13.0,12.0,14.0,13.0,12.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,12.0,14.333333333333334,14.6,0.0,0.2,13.8,0.6,11.0,1,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,13.920421445683775
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6.0,5.0,5,10.0,44,Finished,6.0,1:49.562,,,PIA,7.0,1:46.433,1:45.671,1:45.016,True,5.0,6.0,7.0,6.0,5.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,11.0,6.666666666666667,7.2,0.0,6.4,8.7,13.0,7.666666666666667,3,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,7.354486886316579
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,11.0,11,0.0,44,Finished,12.0,1:51.101,,,GAS,12.0,1:46.679,1:46.331,,True,17.0,18.0,15.0,16.666666666666668,15.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,10.0,10.0,8.2,1.0,5.2,9.5,7.4,9.375,8,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,11.354787097823058
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,18.0,21.0,R,0.0,13,Retired,20.0,1:53.520,,,PER,20.0,1:47.971,,,True,19.0,20.0,20.0,19.666666666666668,19.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,14.0,16.333333333333332,16.2,0.0,0.0,17.7,0.0,7.818181818181818,11,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,15.552199452319964
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,17.0,18.0,18,0.0,43,Lapped,18.0,1:52.011,,,BOT,19.0,1:47.823,,,True,18.0,19.0,17.0,18.0,17.0,3,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,16.0,19.666666666666668,19.2,0.0,0.0,17.7,0.0,8.363636363636363,11,False,False,,,,,,,,,,,,,21.75,19.3,23.6,60.5,0.0,0.0,0.0,10.4,11.4,322.5345859111857,31.25,4.0,22.735,19.3,23.9,54.45,0.0,0.0,0.0,11.060000000000002,13.3,318.766739155962,42.625,9.0,21.19,16.2,23.9,59.38333333333333,0.0,0.0,0.0,10.181666666666668,13.3,313.26545003781,52.41666666666666,13.0,20.9675,16.2,23.9,59.9375,0.1,1.0,1.0,10.95625,16.2,309.04600911576784,59.1625,18.0,15.713678108688507
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,19.0,17.0,17,0.0,68,Lapped,17.0,1:25.403,,,ALB,19.0,1:20.658,,,True,15.0,16.0,21.0,17.333333333333332,15.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,15.0,17.666666666666668,15.8,0.0,0.8,16.0,0.8,12.0,6,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,16.329591451703912
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,7.0,3.0,3,15.0,70,Finished,3.0,1:22.415,,,ANT,4.0,1:18.726,1:18.393,1:17.479,True,,13.0,3.0,8.0,3.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,1.0,6.333333333333333,7.2,25.0,13.0,7.5,25.2,10.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,5.039822678229938
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,10.0,10,1.0,69,Lapped,20.0,1:25.931,,,LIN,9.0,1:19.233,1:18.360,1:18.281,True,9.0,10.0,13.0,10.666666666666666,9.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,9.0,8.666666666666666,8.4,2.0,3.4,8.3,7.8,,0,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,10.333148727027384
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,18.0,18.0,18,0.0,68,Lapped,16.0,1:24.864,,,SAI,18.0,1:20.621,,,True,22.0,17.0,20.0,19.666666666666668,17.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,16.0,17.666666666666668,16.2,0.0,0.0,16.0,0.8,8.181818181818182,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,16.372921183420186
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,4.0,4,12.0,70,Finished,1.0,1:22.000,,,LEC,3.0,1:18.984,1:17.626,1:17.445,True,1.0,2.0,4.0,2.333333333333333,1.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,2.0,3.6666666666666665,8.6,18.0,9.4,5.8,25.4,9.25,8,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,3.702752517003759
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,15.0,16.0,16,0.0,68,Lapped,19.0,1:25.889,,,OCO,15.0,1:20.010,1:19.734,,True,12.0,12.0,15.0,13.0,12.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,17.0,15.333333333333334,13.6,0.0,0.4,14.5,0.4,12.375,8,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,14.635061771645457
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,16.0,14.0,14,0.0,69,Lapped,9.0,1:23.679,,,ALO,16.0,1:20.126,1:19.808,,True,13.0,19.0,17.0,16.333333333333332,13.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,19.0,18.33333333333333,16.8,0.0,0.2,18.2,0.2,6.5,10,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,14.386748569276282
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,13.0,15.0,15,0.0,68,Lapped,13.0,1:24.624,,,COL,13.0,1:19.771,1:19.027,,True,,21.0,14.0,17.5,14.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,10.0,11.333333333333334,11.6,1.0,0.8,10.2,5.2,18.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,13.76250366023123
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,14.0,11.0,11,0.0,69,Lapped,15.0,1:24.783,,,BOR,14.0,1:19.069,1:19.105,,True,6.0,11.0,11.0,9.333333333333334,6.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,8.0,9.0,9.8,4.0,1.6,12.9,1.6,6.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,12.726775065298764
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,6.0,7.0,7,6.0,70,Finished,5.0,1:22.589,,,RUS,7.0,1:18.856,1:18.445,1:17.760,True,5.0,5.0,6.0,5.333333333333333,5.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,22.0,8.333333333333334,7.8,0.0,12.2,7.5,25.2,8.857142857142858,7,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,5.660737075896656
