season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,17.0,R,0.0,39,Retired,17.0,1:16.915,,,PER,,,,,,21.0,,,21.0,21.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,16.0,16.0,16.8,0.0,0.0,16.625,0.0,11.88888888888889,9,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.296531257256847
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,16.0,16,0.0,64,Lapped,19.0,1:17.725,,,BOT,,,,,,20.0,,,20.0,20.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,18.0,16.666666666666668,17.4,0.0,0.0,16.625,0.0,5.666666666666667,9,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.948743135400347
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,,8.0,8,4.0,78,Finished,12.0,1:16.393,,,ALB,,,,,,11.0,,,11.0,11.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,21.0,17.0,17.0,0.0,0.2,14.2,1.4,11.6,5,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.597811276346768
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,78,Finished,1.0,1:13.481,,,ANT,,,,,,4.0,,,4.0,4.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,1.0,1.0,1.2,25.0,23.6,3.6,37.0,18.0,1,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.064417071552381
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,7.0,7,6.0,78,Finished,8.0,1:15.908,,,LIN,,,,,,18.0,,,18.0,18.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,22.0,16.666666666666668,14.0,0.0,0.8,12.6,3.6,,0,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.248860683907917
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,williams,Williams,55,,16.0,16,0.0,70,Retired,18.0,1:18.022,,,SAI,,,,,,12.0,,,12.0,12.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,9.0,11.0,11.4,2.0,1.2,14.2,1.4,6.5,10,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.712975205845295
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,17.0,R,0.0,64,Retired,9.0,1:15.964,,,LEC,,,,,,1.0,,,1.0,1.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,4.0,5.0,4.4,12.0,11.6,4.3,23.8,10.142857142857142,7,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.020925966501564
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,9.0,9,2.0,78,Finished,15.0,1:16.914,,,OCO,,,,,,17.0,,,17.0,17.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,14.0,12.333333333333334,12.4,0.0,0.2,11.7,3.6,9.428571428571429,7,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.286155949571638
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,10.0,10,1.0,78,Finished,16.0,1:17.120,,,ALO,,,,,,20.0,,,20.0,20.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,20.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,11.11111111111111,9,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03100699383655
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,14.0,14,0.0,78,Finished,10.0,1:16.316,,,COL,,,,,,15.0,,,15.0,15.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,6.0,9.666666666666666,10.6,8.0,3.0,10.5,6.8,13.0,1,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.787492142147707
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,78,Finished,13.0,1:16.803,,,BOR,,,,,,9.0,,,9.0,9.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,13.0,12.666666666666666,13.6,0.0,0.4,14.3,0.4,14.0,1,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90794404743621
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,63,,12.0,12,0.0,78,Finished,6.0,1:15.773,,,RUS,,,,,,5.0,,,5.0,5.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,19.0,9.0,6.0,0.0,13.4,3.6,37.0,9.166666666666666,6,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2022779740659795
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,4.0,4,12.0,78,Finished,4.0,1:15.669,,,HAD,,,,,,13.0,,,13.0,13.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,5.0,13.0,13.4,10.0,2.8,10.5,10.2,6.0,1,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37824325788538
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,18.0,R,0.0,56,Retired,20.0,1:18.845,,,STR,,,,,,22.0,,,22.0,22.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,15.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,14.875,8,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.541957961892649
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,1,,19.0,R,0.0,43,Retired,17.0,1:17.670,,,NOR,,,,,,6.0,,,6.0,6.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,18.0,8.333333333333334,10.0,0.0,7.6,10.6,14.2,5.666666666666667,6,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.322020200395568
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,2.0,2,18.0,78,Finished,2.0,1:14.643,,,HAM,,,,,,2.0,,,2.0,2.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,2.0,4.666666666666667,4.2,18.0,12.2,4.3,23.8,4.363636363636363,11,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.373295699589719
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,6.0,6,8.0,78,Finished,5.0,1:15.754,,,LAW,,,,,,19.0,,,19.0,19.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,7.0,12.0,11.2,6.0,2.8,12.6,3.6,8.0,1,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.558642416437907
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,22.0,R,0.0,0,Retired,,,,,VER,,,,,,3.0,,,3.0,3.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,3.0,5.333333333333333,7.6,15.0,7.4,10.5,10.2,6.9,10,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6506633853540045
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,13.0,13,0.0,78,Finished,11.0,1:16.332,,,HUL,,,,,,7.0,,,7.0,7.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,12.0,14.0,15.0,0.0,0.0,14.3,0.4,12.77777777777778,9,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.654911366994282
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,20.0,R,0.0,27,Retired,19.0,1:18.475,,,BEA,,,,,,16.0,,,16.0,16.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,10.0,14.333333333333334,11.0,1.0,3.4,11.7,3.6,12.0,1,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88859347582432
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,78,Finished,7.0,1:15.816,,,PIA,,,,,,8.0,,,8.0,8.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,11.0,5.333333333333333,11.2,0.0,6.6,10.6,14.2,5.0,3,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.347441530436807
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,3.0,3,15.0,78,Finished,3.0,1:15.497,,,GAS,,,,,,10.0,,,10.0,10.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,8.0,12.0,10.4,4.0,3.8,10.5,6.8,9.428571428571429,7,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.769498851655674
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,15.0,15,0.0,78,Finished,14.0,1:16.891,,,PER,,,,,,14.0,,,14.0,14.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,17.0,16.666666666666668,16.2,0.0,0.0,16.6,0.0,10.7,10,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.064075643355727
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,21.0,R,0.0,15,Retired,21.0,1:20.494,,,BOT,,,,,,21.0,,,21.0,21.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,16.0,17.666666666666668,17.0,0.0,0.0,16.6,0.0,10.6,10,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.165643192901204
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,,18.0,R,0.0,55,Lapped,11.0,1:21.744,,,ALB,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,8.0,13.0,16.2,4.0,1.0,13.9,2.2,15.0,6,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.567008211481365
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,16.0,16,0.0,61,Retired,7.0,1:20.704,,,ANT,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,1.0,1.0,1.0,25.0,25.0,4.6,33.4,18.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.874028918795257
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,9.0,9,2.0,65,Lapped,12.0,1:21.914,,,LIN,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,7.0,14.333333333333334,13.8,6.0,1.2,11.8,5.6,,0,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.593959232921456
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,,12.0,12,0.0,64,Lapped,14.0,1:22.061,,,SAI,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,16.0,11.333333333333334,11.6,0.0,1.2,13.9,2.2,7.181818181818182,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.291597263348859
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,15.0,15,0.0,62,Retired,5.0,1:20.379,,,LEC,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,17.0,9.666666666666666,7.2,0.0,8.6,5.5,22.0,9.75,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.524064457830883
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,13.0,13,0.0,64,Lapped,10.0,1:21.643,,,OCO,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,9.0,12.0,12.0,2.0,0.6,12.8,2.8,10.5,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.868097990587426
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,19.0,R,0.0,37,Retired,20.0,1:25.366,,,ALO,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,10.0,15.0,16.0,1.0,0.2,16.9,0.2,11.9,10,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.727419192683643
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,10.0,10,1.0,65,Lapped,16.0,1:22.449,,,COL,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,14.0,9.0,10.6,0.0,3.0,9.8,9.6,15.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.752956533057544
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,64,Lapped,9.0,1:21.446,,,BOR,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,11.0,12.0,14.0,0.0,0.0,13.6,0.0,12.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.437192688430198
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,66,Finished,6.0,1:20.640,,,RUS,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,12.0,11.666666666666666,8.2,0.0,8.4,4.6,33.4,8.857142857142858,7,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.385811597267694
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,65,Lapped,2.0,1:20.150,,,HAD,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,4.0,10.333333333333334,10.2,12.0,5.2,10.5,11.0,7.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.831655901029794
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,22.0,R,0.0,5,Retired,22.0,1:25.904,,,STR,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,18.0,16.666666666666668,17.8,0.0,0.0,16.9,0.2,12.0,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.008095224817813
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,,3.0,3,15.0,66,Finished,4.0,1:20.232,,,NOR,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,19.0,13.0,12.8,0.0,5.6,10.4,14.2,9.571428571428571,7,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.905831939465719
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,1.0,1,25.0,66,Finished,1.0,1:20.122,,,HAM,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,2.0,3.333333333333333,3.8,18.0,13.4,5.5,22.0,3.75,12,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.104220843321746
