season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,williams,Williams,55,,20.0,R,0.0,5,Retired,20.0,1:40.327,,,SAI,,,,,,19.0,,,19.0,19.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,10.0,8.0,10.2,1.0,3.2,10.5,6.4,7.444444444444445,9,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,11.832260927945223
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,56,Finished,5.0,1:38.231,,,LEC,,,,,,20.0,,,20.0,20.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,6.0,6.333333333333333,8.4,8.0,6.8,9.6,10.0,7.833333333333333,6,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,9.421909421605989
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,15.0,15,0.0,56,Finished,18.0,1:39.263,,,OCO,,,,,,11.0,,,11.0,11.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,18.0,15.666666666666666,14.6,0.0,0.2,13.2,2.2,15.571428571428571,7,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.35189478018145
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,10.0,10,1.0,56,Finished,12.0,1:38.789,,,ALO,,,,,,4.0,,,4.0,4.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,7.0,13.666666666666666,10.8,6.0,4.0,11.6,6.4,12.333333333333334,9,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,9.169657672519278
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,17.0,17,0.0,55,Lapped,17.0,1:39.173,,,COL,,,,,,16.0,,,16.0,16.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,16.0,17.333333333333332,16.2,0.0,0.0,17.0,0.0,10.0,1,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.999179679916871
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,18.0,18,0.0,55,Lapped,6.0,1:38.275,,,BOR,,,,,,12.0,,,12.0,12.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,17.0,12.0,11.4,0.0,2.4,14.0,2.4,,0,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.840187754896402
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,russell,RUS,George Russell,mercedes,Mercedes,63,,6.0,6,8.0,56,Finished,4.0,1:38.224,,,RUS,,,,,,7.0,,,7.0,7.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,1.0,2.6666666666666665,3.0,25.0,16.0,5.9,21.0,9.4,5,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.841271207434593
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,16.0,16,0.0,56,Finished,11.0,1:38.724,,,HAD,,,,,,9.0,,,9.0,9.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,11.0,10.333333333333334,9.0,0.0,3.4,9.9,6.2,,0,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,9.962302079314517
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,12.0,12,0.0,56,Finished,15.0,1:39.071,,,STR,,,,,,14.0,,,14.0,14.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,13.0,16.0,12.4,0.0,2.4,11.6,6.4,12.857142857142858,7,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.18128959448104
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,56,Finished,2.0,1:37.620,,,NOR,,,,,,1.0,,,1.0,1.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,3.0,4.0,6.2,15.0,12.8,6.1,26.8,5.4,5,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.983509905126895
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,4.0,4,12.0,56,Finished,8.0,1:38.361,,,HAM,,,,,,8.0,,,8.0,8.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,8.0,7.333333333333333,10.8,4.0,3.2,9.6,10.0,5.2,10,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,9.024166058116215
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,11.0,11,0.0,56,Finished,14.0,1:38.983,,,LAW,,,,,,15.0,,,15.0,15.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,15.0,11.333333333333334,10.8,0.0,2.8,9.9,6.2,9.0,1,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.834587060192337
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,56,Finished,3.0,1:37.991,,,VER,,,,,,5.0,,,5.0,5.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,2.0,1.3333333333333333,3.0,18.0,17.6,7.2,19.6,4.333333333333333,9,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2.756552293712226
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,8.0,8,4.0,56,Finished,9.0,1:38.372,,,HUL,,,,,,2.0,,,2.0,2.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,20.0,18.666666666666668,16.6,0.0,0.0,14.0,2.4,13.25,8,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,17.04017916452216
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,9.0,9,2.0,56,Finished,16.0,1:39.119,,,BEA,,,,,,10.0,,,10.0,10.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,9.0,11.0,11.8,2.0,2.0,13.2,2.2,,0,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.410197440777845
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,56,Finished,10.0,1:38.564,,,PIA,,,,,,3.0,,,3.0,3.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,4.0,9.0,6.0,12.0,14.0,6.1,26.8,11.0,2,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.815543597521649
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,19.0,19,0.0,55,Lapped,19.0,1:39.270,,,GAS,,,,,,17.0,,,17.0,17.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,19.0,17.666666666666668,17.8,0.0,0.0,17.0,0.0,13.333333333333334,6,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.024294668409446
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,7.0,7,6.0,56,Finished,13.0,1:38.803,,,TSU,,,,,,13.0,,,13.0,13.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,ground_effect,2,sprint,,,,,,,,,,,,,12.0,10.333333333333334,11.4,0.0,2.0,7.2,19.6,10.25,4,False,False,,,,,,,,,,,,,32.225,30.2,33.3,34.75,0.0,0.0,0.0,16.3,20.1,166.28785383089723,35.5,4.0,30.941666666666663,25.5,34.7,45.5,0.0,0.0,0.0,16.01666666666667,20.1,182.6386820833251,32.61666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,9.566375219274342
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,williams,Williams,23,,12.0,12,0.0,70,Lapped,4.0,1:20.480,,,ALB,,,,,,10.0,19.0,,14.5,10.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,14.0,13.666666666666666,10.6,0.0,3.2,11.0,6.4,11.25,4,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.83399133920977
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,6.0,6,8.0,71,Finished,9.0,1:20.826,,,ANT,,,,,,2.0,3.0,,2.5,2.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,13.0,7.333333333333333,9.4,0.0,4.8,6.5,19.4,,0,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.460841643917356
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,sainz,SAI,Carlos Sainz,williams,Williams,55,,17.0,17,0.0,67,Retired,2.0,1:20.098,,,SAI,,,,,,,9.0,,9.0,9.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,20.0,11.0,11.4,0.0,3.2,11.0,6.4,10.333333333333334,9,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.019029417490039
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,2.0,2,18.0,71,Finished,14.0,1:21.588,,,LEC,,,,,,1.0,2.0,,1.5,1.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,3.0,6.0,8.2,15.0,7.4,8.7,13.0,4.666666666666667,6,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.9903265587229635
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,9.0,9,2.0,71,Finished,17.0,1:21.869,,,OCO,,,,,,7.0,13.0,,10.0,7.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.666666666666666,14.4,0.0,0.2,12.0,2.6,11.571428571428571,7,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.624057278319267
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,R,0.0,34,Retired,15.0,1:21.708,,,ALO,,,,,,12.0,8.0,,10.0,8.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,10.0,10.666666666666666,11.8,1.0,2.2,12.6,3.4,15.875,8,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.720732232574608
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,16.0,16,0.0,70,Lapped,12.0,1:21.342,,,COL,,,,,,9.0,18.0,,13.5,9.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,17.0,17.333333333333332,16.0,0.0,0.0,16.9,0.0,12.0,1,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.276154778428214
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,10.0,10,1.0,71,Finished,11.0,1:21.121,,,BOR,,,,,,5.0,15.0,,10.0,5.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,18.0,15.333333333333334,13.8,0.0,0.8,14.7,1.6,,0,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.153514346196083
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,russell,RUS,George Russell,mercedes,Mercedes,63,,7.0,7,6.0,71,Finished,1.0,1:20.052,,,RUS,,,,,,,6.0,,6.0,6.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,6.0,3.0,3.6,8.0,14.6,6.5,19.4,9.4,5,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.053401092227469
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,13.0,13,0.0,70,Lapped,16.0,1:21.714,,,HAD,,,,,,11.0,14.0,,12.5,11.0,2,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,16.0,12.333333333333334,10.0,0.0,3.4,10.7,5.4,,0,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.057192968956782
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,14.0,14,0.0,70,Lapped,5.0,1:20.593,,,STR,,,,,,,10.0,,10.0,10.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,12.0,14.0,13.4,0.0,1.2,12.6,3.4,12.428571428571429,7,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.473746754058249
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,71,Finished,8.0,1:20.764,,,NOR,,,,,,,4.0,,4.0,4.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,2.0,4.0,6.4,18.0,11.4,6.5,23.8,9.2,5,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.957873270637559
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,8.0,8,4.0,71,Finished,6.0,1:20.601,,,HAM,,,,,,,5.0,,5.0,5.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,4.0,6.666666666666667,9.2,12.0,5.6,8.7,13.0,3.0,9,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.041260470009249
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,20.0,R,0.0,5,Retired,20.0,1:25.124,,,LAW,,,,,,,11.0,,11.0,11.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,11.0,10.333333333333334,11.4,0.0,2.0,10.7,5.4,16.0,1,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,21.8275,16.8,25.9,37.525,0.0,0.0,0.0,5.84,10.7,313.4882076636128,22.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.872226394556048
