season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Guanyu Zhou,ZHO,Sauber,15.807119091871703,19,0,0,0
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Valtteri Bottas,BOT,Sauber,15.952329543292624,20,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,3.370931904841215,1,25,0,25
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,4.121704138474713,2,18,0,18
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,4.221810668280195,3,15,0,15
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,4.243097298589328,4,12,0,12
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,5.288728868676153,5,10,0,10
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,5.828096217850514,6,8,0,8
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,6.389557475653522,7,6,0,6
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,8.343878971343115,8,4,0,4
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,12.235690783389147,9,2,0,2
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Haas F1 Team,12.386529833883044,10,1,0,1
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,12.471079129227862,11,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Franco Colapinto,COL,Williams,12.49904745728318,12,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,13.140885098565748,13,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,13.27878019252832,14,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,13.696257516985131,15,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,13.984533180121696,16,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Liam Lawson,LAW,RB F1 Team,14.001559962757655,17,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,RB F1 Team,15.044039113190603,18,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Sauber,15.305675058747198,19,0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Guanyu Zhou,ZHO,Sauber,15.557735077090936,20,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,4.3501905027218495,1,25,0,25
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,4.460196263334653,2,18,0,18
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.618483662779056,3,15,0,15
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,4.946591724894463,4,12,0,12
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Carlos Sainz,SAI,Ferrari,5.885149535834172,5,10,0,10
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,5.988682433008401,6,8,0,8
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,6.793585212746144,7,6,0,6
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Sergio Pérez,PER,Red Bull,9.722213010338574,8,4,0,4
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Oliver Bearman,BEA,Haas F1 Team,12.020784997775436,9,2,0,2
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Haas F1 Team,12.305850850748389,10,1,0,1
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,12.390007432055334,11,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Franco Colapinto,COL,Williams,12.637623050007106,12,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,12.647130989396304,13,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,13.262338331387811,14,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,13.67880414609809,15,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Esteban Ocon,OCO,Alpine F1 Team,13.723912042821391,16,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Liam Lawson,LAW,RB F1 Team,14.240492015211313,17,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,RB F1 Team,14.424658594807056,18,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Sauber,15.542762000856133,19,0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Guanyu Zhou,ZHO,Sauber,15.58659019543115,20,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,3.349009876384684,1,25,0,25
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,4.394777744211778,2,18,0,18
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,4.62751232505302,3,15,0,15
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Ferrari,5.069549634813818,4,12,0,12
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,5.521453827075327,5,10,0,10
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,5.760318601566352,6,8,0,8
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Mercedes,6.579421387923303,7,6,0,6
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Sergio Pérez,PER,Red Bull,8.866387415579377,8,4,0,4
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.339520451015494,9,2,0,2
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.114237962348913,10,1,0,1
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.208196023617942,11,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.436149563739376,12,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,12.503934291794886,13,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.8356572336156,14,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,12.9662388038839,15,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Franco Colapinto,COL,Williams,13.169128240893071,16,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Liam Lawson,LAW,RB F1 Team,13.188856790972016,17,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,13.38094092984869,18,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Valtteri Bottas,BOT,Sauber,14.894412985309136,19,0,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Guanyu Zhou,ZHO,Sauber,15.149974336093113,20,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Max Verstappen,VER,Red Bull,3.349009876384684,1,25,0,25
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lando Norris,NOR,McLaren,3.8751635483081737,2,18,0,18
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Charles Leclerc,LEC,Ferrari,4.394777744211778,3,15,0,15
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Carlos Sainz,SAI,Ferrari,4.481473621708899,4,12,0,12
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,George Russell,RUS,Mercedes,4.622777919125331,5,10,0,10
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Oscar Piastri,PIA,McLaren,6.00485220081651,6,8,0,8
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lewis Hamilton,HAM,Mercedes,6.090079249161517,7,6,0,6
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Sergio Pérez,PER,Red Bull,8.840979813245337,8,4,0,4
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.527183598045974,9,2,0,2
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.3899124851494,10,1,0,1
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,12.149505656296766,11,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.349782314447037,12,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.4933765520918,13,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.898473777882316,14,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Liam Lawson,LAW,RB F1 Team,13.33829572520158,15,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lance Stroll,STR,Aston Martin,13.720098880119766,16,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Guanyu Zhou,ZHO,Sauber,14.446153088627192,17,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Valtteri Bottas,BOT,Sauber,15.016873103874715,18,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Franco Colapinto,COL,Williams,15.375457748976304,19,0,0,0
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Alexander Albon,ALB,Williams,15.376369216583,20,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.1901970942909736,1,25,0,25
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,4.366306671166865,2,18,0,18
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,4.551799103551405,3,15,0,15
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,George Russell,RUS,Mercedes,4.622777919125331,4,12,0,12
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lando Norris,NOR,McLaren,5.491006618353347,5,10,0,10
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,6.29378713578078,6,8,0,8
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,6.625286941691812,7,6,0,6
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,8.985162659810847,8,4,0,4
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,9.511949860158282,9,2,0,2
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.077142043224953,10,1,0,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Jack Doohan,DOO,Alpine F1 Team,12.109142633369888,11,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.49168595864978,12,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.56175800549163,13,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,12.598227697280466,14,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Guanyu Zhou,ZHO,Sauber,13.14337259771028,15,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Liam Lawson,LAW,RB F1 Team,13.28142959328972,16,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Valtteri Bottas,BOT,Sauber,13.415397116315631,17,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,14.101946292721136,18,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Alexander Albon,ALB,Williams,15.380053790226505,19,0,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Franco Colapinto,COL,Williams,15.648582951861725,20,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,4.22424157366232,1,25,0,25
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,4.490236701565699,2,18,0,18
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,4.722260677392936,3,15,0,15
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,4.980330332137979,4,12,0,12
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Ferrari,5.639085919626544,5,10,0,10
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,7.0048525442516905,6,8,0,8
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,ANT,Mercedes,8.324477330006449,7,6,0,6
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,8.434735218074096,8,4,0,4
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Liam Lawson,LAW,Red Bull,10.237454711845013,9,2,0,2
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Sauber,11.937678316433097,10,1,0,1
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Jack Doohan,DOO,Alpine F1 Team,12.00620988366551,11,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Haas F1 Team,12.06738645582823,12,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Williams,12.234365165424936,13,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oliver Bearman,BEA,Haas F1 Team,12.341808428063018,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Isack Hadjar,HAD,RB F1 Team,12.599241407182724,15,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,12.613389817897286,16,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Gabriel Bortoleto,BOR,Sauber,12.818459562234022,17,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.964335773953618,18,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,13.85339743690206,19,0,0,0
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,15.258450646118362,20,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Max Verstappen,VER,Red Bull,3.6022187683031603,1,25,0,25
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,George Russell,RUS,Mercedes,4.123597201283402,2,18,0,18
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lando Norris,NOR,McLaren,4.638549977787773,3,15,0,15
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,5.219966027249495,4,12,0,12
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Charles Leclerc,LEC,Ferrari,5.818344696168584,5,10,0,10
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lewis Hamilton,HAM,Ferrari,6.583675352305943,6,8,0,8
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oscar Piastri,PIA,McLaren,7.1769761885136605,7,6,0,6
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.23765565243091,8,4,0,4
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Liam Lawson,LAW,Red Bull,10.160912267534238,9,2,0,2
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Carlos Sainz,SAI,Williams,11.720158687714912,10,1,0,1
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lance Stroll,STR,Aston Martin,12.122556928014616,11,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Esteban Ocon,OCO,Haas F1 Team,12.228946509602237,12,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Nico Hülkenberg,HUL,Sauber,12.229169434501726,13,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Fernando Alonso,ALO,Aston Martin,12.491034582423168,14,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Jack Doohan,DOO,Alpine F1 Team,12.71386241145658,15,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oliver Bearman,BEA,Haas F1 Team,12.76833728818661,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Alexander Albon,ALB,Williams,13.005670034467636,17,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Yuki Tsunoda,TSU,RB F1 Team,13.031425464262943,18,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Isack Hadjar,HAD,RB F1 Team,13.271333931788366,19,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Gabriel Bortoleto,BOR,Sauber,13.834850704491023,20,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Max Verstappen,VER,Red Bull,3.734730933583919,1,25,0,25
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lando Norris,NOR,McLaren,3.786723556987167,2,18,0,18
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,George Russell,RUS,Mercedes,3.9556225479577063,3,15,0,15
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Andrea Kimi Antonelli,ANT,Mercedes,5.111933216702768,4,12,0,12
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oscar Piastri,PIA,McLaren,5.493093464256576,5,10,0,10
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.8373337436331045,6,8,0,8
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lewis Hamilton,HAM,Ferrari,6.733183778801343,7,6,0,6
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Yuki Tsunoda,TSU,Red Bull,10.590436156539868,8,4,0,4
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Esteban Ocon,OCO,Haas F1 Team,10.904980760142262,9,2,0,2
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Carlos Sainz,SAI,Williams,10.993764069265866,10,1,0,1
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oliver Bearman,BEA,Haas F1 Team,12.16950921069382,11,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Alexander Albon,ALB,Williams,12.312320528409956,12,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lance Stroll,STR,Aston Martin,12.415667201375324,13,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,12.470045061450335,14,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Nico Hülkenberg,HUL,Sauber,12.829863015349304,15,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.08626772064745,16,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Isack Hadjar,HAD,RB F1 Team,13.803754275422015,17,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Liam Lawson,LAW,RB F1 Team,13.871390698521164,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Gabriel Bortoleto,BOR,Sauber,13.968298809938412,19,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Jack Doohan,DOO,Alpine F1 Team,15.647181467663495,20,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lando Norris,NOR,McLaren,3.9980530689272262,1,25,0,25
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Max Verstappen,VER,Red Bull,4.437938391300565,2,18,0,18
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,George Russell,RUS,Mercedes,5.000315321801477,3,15,0,15
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,5.544403502701025,4,12,0,12
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oscar Piastri,PIA,McLaren,5.760655267288994,5,10,0,10
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,6.048431202615423,6,8,0,8
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lewis Hamilton,HAM,Ferrari,7.248842764909104,7,6,0,6
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Yuki Tsunoda,TSU,Red Bull,10.443126959262797,8,4,0,4
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Carlos Sainz,SAI,Williams,11.787204543057612,9,2,0,2
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Alexander Albon,ALB,Williams,11.80183502468148,10,1,0,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Fernando Alonso,ALO,Aston Martin,12.267828926379725,11,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,12.468362032405308,12,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.469907159047883,13,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oliver Bearman,BEA,Haas F1 Team,12.520644441270054,14,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Isack Hadjar,HAD,RB F1 Team,12.58554343083398,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Esteban Ocon,OCO,Haas F1 Team,12.607644733407776,16,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Nico Hülkenberg,HUL,Sauber,12.905512462262603,17,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Gabriel Bortoleto,BOR,Sauber,13.952206045962129,18,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Liam Lawson,LAW,RB F1 Team,14.145205348823938,19,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Jack Doohan,DOO,Alpine F1 Team,15.24305733089733,20,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,3.712808905127388,1,25,0,25
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,3.7753909366418696,2,18,0,18
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,George Russell,RUS,Mercedes,4.184143211976109,3,15,0,15
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Oscar Piastri,PIA,McLaren,4.384000414984705,4,12,0,12
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,5.805346363370365,5,10,0,10
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Ferrari,6.814702313337058,6,8,0,8
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.852958604121956,7,6,0,6
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Carlos Sainz,SAI,Williams,10.366759982212008,8,4,0,4
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,Red Bull,10.400856616721356,9,2,0,2
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Oliver Bearman,BEA,Haas F1 Team,11.52952924848017,10,1,0,1
