season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,Red Bull,13.027578869763408,13
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,BOR,Sauber,13.573252789643279,14
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Williams,13.859133341832866,15
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oliver Bearman,BEA,Haas F1 Team,14.361980928565401,16
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Haas F1 Team,14.672866469068612,17
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Sauber,14.75987307687597,18
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Franco Colapinto,COL,Alpine F1 Team,16.394525349595106,19
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,2.44825314469462,1
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,3.532293298815951,2
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,4.689285956179153,3
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Ferrari,5.267817406113991,4
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,5.614494275427713,5
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,ANT,Mercedes,5.971929012290811,6
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,7.340208171294079,7
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,9.093835060145933,8
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,9.129508728447993,9
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Isack Hadjar,HAD,RB F1 Team,11.486394081611076,10
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Williams,11.554451851104181,11
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,Red Bull,12.118225574198656,12
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Franco Colapinto,COL,Alpine F1 Team,13.131944446425534,13
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Sauber,13.561047564469337,14
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oliver Bearman,BEA,Haas F1 Team,13.781044112694886,15
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Liam Lawson,LAW,RB F1 Team,13.845414152102476,16
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Gabriel Bortoleto,BOR,Sauber,14.208074992139286,17
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Haas F1 Team,14.324267839226737,18
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,14.74216514292196,19
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,15.278185677578891,20
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lando Norris,NOR,McLaren,2.6719393518074623,1
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oscar Piastri,PIA,McLaren,3.385497552932433,2
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Charles Leclerc,LEC,Ferrari,3.9445636102094843,3
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lewis Hamilton,HAM,Ferrari,4.385170569250901,4
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,George Russell,RUS,Mercedes,5.632614817429854,5
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Max Verstappen,VER,Red Bull,6.715483794137562,6
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Andrea Kimi Antonelli,ANT,Mercedes,8.979467413640101,7
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Liam Lawson,LAW,RB F1 Team,9.335173985000331,8
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Gabriel Bortoleto,BOR,Sauber,10.592699841276884,9
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Alexander Albon,ALB,Williams,11.813104840353573,10
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,12.058863900971447,11
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,12.114815828772059,12
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Yuki Tsunoda,TSU,Red Bull,12.725909034062163,13
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Isack Hadjar,HAD,RB F1 Team,13.207143565317153,14
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lance Stroll,STR,Aston Martin,13.748862482271072,15
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Esteban Ocon,OCO,Haas F1 Team,14.481516715922012,16
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oliver Bearman,BEA,Haas F1 Team,14.65116529649315,17
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Nico Hülkenberg,HUL,Sauber,14.982794798608452,18
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Carlos Sainz,SAI,Williams,15.06682562578183,19
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Franco Colapinto,COL,Alpine F1 Team,15.658640291321921,20
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oscar Piastri,PIA,McLaren,2.9327921867999573,1
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lando Norris,NOR,McLaren,3.2958842021556207,2
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Max Verstappen,VER,Red Bull,3.405579637411073,3
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,George Russell,RUS,Mercedes,4.7155629432193376,4
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Ferrari,5.182667137636446,5
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.280776970542806,6
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Andrea Kimi Antonelli,ANT,Mercedes,9.502720443231512,7
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Yuki Tsunoda,TSU,Red Bull,11.053691140384819,8
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,11.147186007198995,9
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Isack Hadjar,HAD,RB F1 Team,11.458958778950965,10
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Carlos Sainz,SAI,Williams,11.923567887620212,11
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.936397451441124,12
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Alexander Albon,ALB,Williams,12.565682713594107,13
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oliver Bearman,BEA,Haas F1 Team,12.668681876375363,14
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Liam Lawson,LAW,RB F1 Team,12.947131183172175,15
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Esteban Ocon,OCO,Haas F1 Team,13.801264563217318,16
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Gabriel Bortoleto,BOR,Sauber,14.057767214530994,17
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Sauber,14.250179827382564,18
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lance Stroll,STR,Aston Martin,14.25395414303249,19
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Franco Colapinto,COL,Alpine F1 Team,16.162985067211142,20
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,3.1169275696402368,1
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,3.3803228194462265,2
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,4.691534636606421,3
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.8796667095383786,4
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,6.2681309863947225,5
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Ferrari,8.853414729041965,6
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,9.4181612198825,7
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,Red Bull,10.209173756437908,8
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Isack Hadjar,HAD,RB F1 Team,10.305852387423274,9
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Gabriel Bortoleto,BOR,Sauber,11.06657336140686,10
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Liam Lawson,LAW,RB F1 Team,11.404314803776929,11
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oliver Bearman,BEA,Haas F1 Team,12.0664502546243,12
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Haas F1 Team,12.176626027240072,13
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,ANT,Mercedes,12.788458818585704,14
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Sauber,12.799824025036914,15
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,13.234760339246694,16
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,13.306684725759107,17
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Williams,13.671057043948647,18
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,13.913138529410128,19
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Franco Colapinto,COL,Alpine F1 Team,15.533431707217265,20
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oscar Piastri,PIA,McLaren,2.9130135535050234,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lando Norris,NOR,McLaren,3.170968378853476,2
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Charles Leclerc,LEC,Ferrari,3.341030547666675,3
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,George Russell,RUS,Mercedes,4.763280667378036,4
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lewis Hamilton,HAM,Ferrari,7.969778092815064,5
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Fernando Alonso,ALO,Aston Martin,8.157139297365546,6
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Max Verstappen,VER,Red Bull,8.486799934945497,7
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lance Stroll,STR,Aston Martin,8.546377847186323,8
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Gabriel Bortoleto,BOR,Sauber,9.297580234727581,9
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Andrea Kimi Antonelli,ANT,Mercedes,10.44836237167751,10
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Isack Hadjar,HAD,RB F1 Team,11.462618445407967,11
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Liam Lawson,LAW,RB F1 Team,11.592811096443207,12
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Nico Hülkenberg,HUL,Sauber,12.540743955928825,13
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oliver Bearman,BEA,Haas F1 Team,12.597578480276699,14
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Carlos Sainz,SAI,Williams,14.039667324672793,15
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Yuki Tsunoda,TSU,Red Bull,14.1351399807252,16
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Esteban Ocon,OCO,Haas F1 Team,14.585911187260944,17
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,14.710289840821538,18
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Alexander Albon,ALB,Williams,15.128558132743487,19
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Franco Colapinto,COL,Alpine F1 Team,15.320485030011673,20
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,2.59300838217688,1
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,2.6656545603313115,2
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,4.457025168659104,3
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,George Russell,RUS,Mercedes,5.592077433915927,4
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,6.778701104643927,5
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lewis Hamilton,HAM,Ferrari,7.970862189864692,6
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Isack Hadjar,HAD,RB F1 Team,8.397740228107068,7
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,9.136858061683528,8
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Liam Lawson,LAW,RB F1 Team,10.818197510916667,9
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Carlos Sainz,SAI,Williams,11.147737875387946,10
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Andrea Kimi Antonelli,ANT,Mercedes,11.253316748794902,11
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.968437481125923,12
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Gabriel Bortoleto,BOR,Sauber,12.180191504823364,13
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,12.539249385751665,14
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Yuki Tsunoda,TSU,Red Bull,12.661595644314598,15
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Sauber,13.081097770203746,16
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oliver Bearman,BEA,Haas F1 Team,14.357509400682392,17
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,14.473317358292677,18
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Esteban Ocon,OCO,Haas F1 Team,14.566708577498217,19
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Franco Colapinto,COL,Alpine F1 Team,14.888471212551751,20
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,2.8490110966232747,1
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,3.5971540420208497,2
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,3.7039183200534835,3
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,4.261762968920875,4
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,6.134525315247922,5
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Ferrari,6.2699204389095975,6
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Andrea Kimi Antonelli,ANT,Mercedes,8.847533830085803,7
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Gabriel Bortoleto,BOR,Sauber,9.579442088805152,8
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,10.623839142821216,9
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,Red Bull,11.37688408729812,10
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Sauber,11.454508959680982,11
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,11.673716466038455,12
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Williams,11.902352773924875,13
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oliver Bearman,BEA,Haas F1 Team,12.334452661825367,14
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Isack Hadjar,HAD,RB F1 Team,12.515049710062819,15
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,13.659982067078744,16
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Haas F1 Team,14.090775125727168,17
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Liam Lawson,LAW,RB F1 Team,14.138750258171285,18
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,15.281131175997652,19
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Franco Colapinto,COL,Alpine F1 Team,16.248973227639134,20
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Max Verstappen,VER,Red Bull,2.1345274205073257,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,George Russell,RUS,Mercedes,5.687023216417416,2
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lando Norris,NOR,McLaren,5.694742022170188,3
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.031861552794924,4
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oscar Piastri,PIA,McLaren,7.054247625002275,5
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Carlos Sainz,SAI,Williams,7.530553549143357,6
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Liam Lawson,LAW,RB F1 Team,7.646579156595657,7
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lewis Hamilton,HAM,Ferrari,8.322305173136309,8
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Charles Leclerc,LEC,Ferrari,8.501780032131956,9
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Yuki Tsunoda,TSU,Red Bull,8.51952526565799,10
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Isack Hadjar,HAD,RB F1 Team,10.370540578707848,11
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Alexander Albon,ALB,Williams,11.066167675293432,12
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Fernando Alonso,ALO,Aston Martin,12.35089093016834,13
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oliver Bearman,BEA,Haas F1 Team,12.758691319659217,14
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Gabriel Bortoleto,BOR,Sauber,13.043529734086542,15
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lance Stroll,STR,Aston Martin,13.706276375991203,16
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Nico Hülkenberg,HUL,Sauber,14.077852376891652,17
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Esteban Ocon,OCO,Haas F1 Team,14.30360258388049,18
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.213553262002618,19
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Franco Colapinto,COL,Alpine F1 Team,15.8358101667641,20
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,3.138284990673698,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,3.6745584985904074,2
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,George Russell,RUS,Mercedes,4.57878941554541,3
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,5.241597109214874,4
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lewis Hamilton,HAM,Ferrari,6.24764972747313,5
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.457724238687749,6
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,6.933457610134912,7
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Isack Hadjar,HAD,RB F1 Team,8.971487227799956,8
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,10.64261036244369,9
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oliver Bearman,BEA,Haas F1 Team,11.531646134153759,10
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Carlos Sainz,SAI,Williams,12.087789563300417,11
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Yuki Tsunoda,TSU,Red Bull,12.1243116213478,12
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Sauber,12.16480747943592,13
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Liam Lawson,LAW,RB F1 Team,12.31624274731837,14
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,12.949203293002977,15
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Gabriel Bortoleto,BOR,Sauber,13.650799807631888,16
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,13.690651762190472,17
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Esteban Ocon,OCO,Haas F1 Team,13.804860567954977,18
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.601407142888176,19
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Franco Colapinto,COL,Alpine F1 Team,16.023056483304785,20
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Max Verstappen,VER,Red Bull,2.357692002888847,1
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lando Norris,NOR,McLaren,3.3583007758245067,2
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,George Russell,RUS,Mercedes,4.368613376709066,3
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oscar Piastri,PIA,McLaren,5.574699863610037,4
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,6.028923017611722,5
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lewis Hamilton,HAM,Ferrari,6.816473013724904,6
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Andrea Kimi Antonelli,ANT,Mercedes,8.28615235331724,7
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,9.716326044404239,8
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oliver Bearman,BEA,Haas F1 Team,10.609868060080586,9
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Nico Hülkenberg,HUL,Sauber,11.016469324426058,10
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Carlos Sainz,SAI,Williams,11.167173689623315,11
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Yuki Tsunoda,TSU,Red Bull,11.830822303329864,12
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Liam Lawson,LAW,RB F1 Team,11.956538846378956,13
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Alexander Albon,ALB,Williams,12.238874216215413,14
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Isack Hadjar,HAD,RB F1 Team,13.189588632285377,15
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lance Stroll,STR,Aston Martin,13.83343812484337,16
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Esteban Ocon,OCO,Haas F1 Team,14.571392933649676,17
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Franco Colapinto,COL,Alpine F1 Team,15.155793894872577,18
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,15.183621728329111,19
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Gabriel Bortoleto,BOR,Sauber,15.400642060892093,20
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,3.156907498913735,1
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,3.865656620430507,2
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,4.2297834678739274,3
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Ferrari,4.243477576723983,4
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,5.198124094741877,5
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Andrea Kimi Antonelli,ANT,Mercedes,5.984433352934608,6
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,6.940946409579971,7
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,Red Bull,10.433222652217202,8
