season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Sergio Pérez,PER,Red Bull,4.139323523207129,2
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,5.101624761988085,3
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,George Russell,RUS,Mercedes,5.789871748781901,4
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Carlos Sainz,SAI,Ferrari,6.334548423969374,5
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Fernando Alonso,ALO,Aston Martin,6.611157969272388,6
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Charles Leclerc,LEC,Ferrari,6.681014079234363,7
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Lance Stroll,STR,Aston Martin,8.753577268508245,8
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Lando Norris,NOR,McLaren,9.91941098818012,9
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Valtteri Bottas,BOT,Alfa Romeo,12.120374112710412,10
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Oscar Piastri,PIA,McLaren,12.227442249641683,11
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.341824229388473,12
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.461505708997347,13
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.592018187239672,14
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.082734374417605,15
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Nyck de Vries,DEV,AlphaTauri,13.70845751990215,16
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Yuki Tsunoda,TSU,AlphaTauri,13.77639372285863,17
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.904177495499077,18
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Alexander Albon,ALB,Williams,14.918444427316771,19
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Logan Sargeant,SAR,Williams,15.662751175254964,20
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Max Verstappen,VER,Red Bull,2.586369620826499,1
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Sergio Pérez,PER,Red Bull,4.049369925912915,2
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Lewis Hamilton,HAM,Mercedes,5.51977998155227,3
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Carlos Sainz,SAI,Ferrari,5.7840246586336725,4
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,5.99683570543483,5
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,George Russell,RUS,Mercedes,6.442034478944988,6
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Fernando Alonso,ALO,Aston Martin,6.611157969272388,7
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Lance Stroll,STR,Aston Martin,8.753577268508245,8
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Lando Norris,NOR,McLaren,11.41247510868233,9
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Esteban Ocon,OCO,Alpine F1 Team,11.957294267429614,10
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Oscar Piastri,PIA,McLaren,12.407589305882121,11
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Valtteri Bottas,BOT,Alfa Romeo,12.61980770533056,12
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Pierre Gasly,GAS,Alpine F1 Team,13.063120683440923,13
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Nico Hülkenberg,HUL,Haas F1 Team,13.07273531774351,14
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Nyck de Vries,DEV,AlphaTauri,13.25954771176008,15
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Yuki Tsunoda,TSU,AlphaTauri,13.282969723816034,16
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Kevin Magnussen,MAG,Haas F1 Team,13.604601445239348,17
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Guanyu Zhou,ZHO,Alfa Romeo,13.667688944629205,18
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Alexander Albon,ALB,Williams,14.186701244351383,19
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Logan Sargeant,SAR,Williams,16.207797629325764,20
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Max Verstappen,VER,Red Bull,2.8466757063413213,1
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Sergio Pérez,PER,Red Bull,4.296493622836656,2
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Fernando Alonso,ALO,Aston Martin,5.183844069377097,3
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,5.628446444155774,4
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Carlos Sainz,SAI,Ferrari,6.326298882107982,5
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,George Russell,RUS,Mercedes,6.898258730529584,6
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,6.951228798509698,7
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Lance Stroll,STR,Aston Martin,8.72216816390123,8
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Lando Norris,NOR,McLaren,10.599678186372882,9
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Pierre Gasly,GAS,Alpine F1 Team,11.058810627123092,10
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Esteban Ocon,OCO,Alpine F1 Team,12.385055901895159,11
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Nico Hülkenberg,HUL,Haas F1 Team,12.746914065032481,12
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,12.978379720027734,13
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Oscar Piastri,PIA,McLaren,13.208795791456064,14
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Valtteri Bottas,BOT,Alfa Romeo,13.244556657490165,15
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Guanyu Zhou,ZHO,Alfa Romeo,13.664318111205528,16
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Yuki Tsunoda,TSU,AlphaTauri,13.705352353305166,17
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Nyck de Vries,DEV,AlphaTauri,14.088852164364544,18
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Alexander Albon,ALB,Williams,14.894276770809945,19
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Logan Sargeant,SAR,Williams,15.490209719675372,20
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,2.475609746031519,1
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Red Bull,4.862171633026778,2
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Aston Martin,5.2198792052023695,3
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,5.294087572188714,4
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,5.895619510900344,5
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Ferrari,6.893347828378276,6
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,7.290308057867203,7
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,9.93488266128684,8
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,10.410504377107635,9
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,10.995190558724602,10
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,11.982874778507941,11
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,12.431299888912287,12
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Alfa Romeo,12.629631031117206,13
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Haas F1 Team,12.985022044929414,14
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,13.369026614276633,15
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Guanyu Zhou,ZHO,Alfa Romeo,13.408756760421552,16
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nyck de Vries,DEV,AlphaTauri,13.831130278038055,17
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,13.997101976204155,18
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,15.725296126742512,19
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Logan Sargeant,SAR,Williams,16.98246380079892,20
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,2.5138051143196534,1
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,4.394516477426218,2
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Sergio Pérez,PER,Red Bull,4.69802773814921,3
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,5.423233250292011,4
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,5.507810950327384,5
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,6.871657422982683,6
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Ferrari,7.156972127325914,7
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,8.435112915806894,8
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Alpine F1 Team,9.808785987032284,9
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,11.296408171169194,10
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,12.308659404095435,11
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,12.431299888912287,12
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Haas F1 Team,12.587144321333662,13
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Alfa Romeo,12.790867085847308,14
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Guanyu Zhou,ZHO,Alfa Romeo,12.81971873365708,15
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,AlphaTauri,13.81230510664516,16
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Nyck de Vries,DEV,AlphaTauri,14.104944928340828,17
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,14.595318714019747,18
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,15.56912957885321,19
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Logan Sargeant,SAR,Williams,16.65846017377447,20
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Max Verstappen,VER,Red Bull,2.5720955776279077,1
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Sergio Pérez,PER,Red Bull,4.845935831174816,2
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,4.990096162532915,3
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,5.627625353684639,4
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,George Russell,RUS,Mercedes,5.8623105456167925,5
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Charles Leclerc,LEC,Ferrari,6.13541564249948,6
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Carlos Sainz,SAI,Ferrari,6.171168889512385,7
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lando Norris,NOR,McLaren,9.74720303886586,8
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,10.105301351814331,9
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lance Stroll,STR,Aston Martin,10.783623103040437,10
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,11.552460998861465,11
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Oscar Piastri,PIA,McLaren,13.41120230734011,12
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Alexander Albon,ALB,Williams,13.830827554281301,13
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Valtteri Bottas,BOT,Alfa Romeo,14.055887520305108,14
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Guanyu Zhou,ZHO,Alfa Romeo,14.342256898274467,15
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nyck de Vries,DEV,AlphaTauri,14.981781000089395,16
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,15.000005619705455,17
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nico Hülkenberg,HUL,Haas F1 Team,15.38395221359463,18
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Logan Sargeant,SAR,Williams,15.420859787798202,19
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,15.523180333680928,20
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Max Verstappen,VER,Red Bull,2.8665823946210094,1
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,5.228702275569292,2
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,George Russell,RUS,Mercedes,5.489754619282232,3
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Sergio Pérez,PER,Red Bull,5.51958515758814,4
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.919783245297478,5
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,5.922252281632978,6
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,6.864630419491947,7
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lando Norris,NOR,McLaren,10.281814281621413,8
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.298594799054085,9
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lance Stroll,STR,Aston Martin,10.783623103040437,10
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.516425863036195,11
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Valtteri Bottas,BOT,Alfa Romeo,12.94370610190309,12
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Oscar Piastri,PIA,McLaren,13.342713954264674,13
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.428220357821512,14
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Alexander Albon,ALB,Williams,13.609707375054992,15
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Logan Sargeant,SAR,Williams,14.255247485109527,16
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.885313621486034,17
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nyck de Vries,DEV,AlphaTauri,15.038134184548788,18
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.139373063941383,19
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.659602586077005,20
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Max Verstappen,VER,Red Bull,2.475609746031519,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lewis Hamilton,HAM,Mercedes,4.550944151801574,2
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,George Russell,RUS,Mercedes,5.594232449228302,3
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Sergio Pérez,PER,Red Bull,5.676012831963496,4
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Fernando Alonso,ALO,Aston Martin,6.392527164356925,5
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Charles Leclerc,LEC,Ferrari,7.026114769333598,6
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Carlos Sainz,SAI,Ferrari,7.127570849801722,7
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lando Norris,NOR,McLaren,8.269398822016361,8
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,9.934014967790825,9
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Oscar Piastri,PIA,McLaren,10.140825788267126,10
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lance Stroll,STR,Aston Martin,10.971322493761974,11
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,11.556324128710452,12
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Alexander Albon,ALB,Williams,12.365914689458537,13
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Valtteri Bottas,BOT,Alfa Romeo,13.244251240142331,14
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Daniel Ricciardo,RIC,AlphaTauri,13.312127112284529,15
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Guanyu Zhou,ZHO,Alfa Romeo,13.45320705076313,16
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Logan Sargeant,SAR,Williams,14.836549587396174,17
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,15.187775797476188,18
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Nico Hülkenberg,HUL,Haas F1 Team,15.240645458699905,19
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,15.763146421735366,20
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,2.599616802093624,1
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,4.550944151801574,2
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,5.552160749164328,3
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,5.895619510900344,4
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,6.475697535980554,5
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,6.979074749451193,6
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,7.22647122905065,7
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,7.689127472064822,8
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,8.3552016142986,9
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,11.075295633477392,10
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,11.546050053711745,11
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,12.380349871135575,12
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Alfa Romeo,12.669891451600316,13
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,12.716657933732682,14
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,AlphaTauri,13.352387532767638,15
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Guanyu Zhou,ZHO,Alfa Romeo,13.683781708605489,16
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Logan Sargeant,SAR,Williams,14.807374739764718,17
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,14.901556465371701,18
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,15.663333058305456,19
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Haas F1 Team,15.692633777856294,20
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,2.4536877175749883,1
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,4.490164186560506,2
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,5.394239785028091,3
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,5.907093761298217,4
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,6.126279311564253,5
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,6.627252936542408,6
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,George Russell,RUS,Mercedes,6.757331327249828,7
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,6.897237822130086,8
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,8.359640973667702,9
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.062606149478132,10
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,11.9576948867325,11
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,12.224604749812256,12
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,12.70126359235379,13
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Valtteri Bottas,BOT,Alfa Romeo,13.690425735738982,14
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Liam Lawson,LAW,AlphaTauri,13.72405080142556,15
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Guanyu Zhou,ZHO,Alfa Romeo,13.9033504584949,16
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,14.71447522697187,17
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Logan Sargeant,SAR,Williams,14.929122389713877,18
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Kevin Magnussen,MAG,Haas F1 Team,15.71295132244503,19
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Haas F1 Team,15.740599577639749,20
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,3.259657818876248,1
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,4.346260822956285,2
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,5.543242731351338,3
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,5.724932275752161,4
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,6.141278964298818,5
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,7.044450715342552,6
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,7.292471236359965,7
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,7.546956403025871,8
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,7.938292952506695,9
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,10.967961136678209,10
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,12.099128542095672,11
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,12.272727004494259,12
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,12.64004447744575,13
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Alfa Romeo,13.13477124206084,14
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Logan Sargeant,SAR,Williams,14.012691909126351,15
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Guanyu Zhou,ZHO,Alfa Romeo,14.344102633503566,16
