season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,Alpine F1 Team,12.541689958592135,12
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Andrea Kimi Antonelli,ANT,Mercedes,12.941449397824385,13
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,HUL,Sauber,13.95426048549404,14
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Liam Lawson,LAW,RB F1 Team,14.187223327698874,15
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,14.387270884993207,16
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Franco Colapinto,COL,Alpine F1 Team,15.323744024615737,17
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Oliver Bearman,BEA,Haas F1 Team,15.451739794562158,18
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,BOR,Sauber,15.987882678529477,19
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Haas F1 Team,17.1189643468091,20
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lando Norris,NOR,McLaren,2.694172184025125,1
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oscar Piastri,PIA,McLaren,3.6920138522211268,2
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,3.867406212573976,3
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Max Verstappen,VER,Red Bull,4.357720761422849,4
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Ferrari,5.4723512806637835,5
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Alexander Albon,ALB,Williams,9.099511409085597,6
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Isack Hadjar,HAD,RB F1 Team,9.4358361526155,7
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,George Russell,RUS,Mercedes,9.824523220931114,8
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Carlos Sainz,SAI,Williams,10.123160586962053,9
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Liam Lawson,LAW,RB F1 Team,10.415555999410252,10
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Esteban Ocon,OCO,Haas F1 Team,11.338935471591054,11
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oliver Bearman,BEA,Haas F1 Team,12.554635960510964,12
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Andrea Kimi Antonelli,ANT,Mercedes,14.186068993506497,13
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Franco Colapinto,COL,Alpine F1 Team,14.236305317021754,14
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Gabriel Bortoleto,BOR,Sauber,14.376972438771546,15
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Yuki Tsunoda,TSU,Red Bull,14.70466811799312,16
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lance Stroll,STR,Aston Martin,14.751832512797183,17
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Sauber,15.41616940698191,18
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Fernando Alonso,ALO,Aston Martin,15.505714181447647,19
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Pierre Gasly,GAS,Alpine F1 Team,16.00419002705671,20
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,2.7566096179115815,1
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,2.772617221826826,2
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,4.313213920217211,3
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,5.175373168498165,4
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Ferrari,6.1946642940392955,5
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,7.678202264239032,6
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Isack Hadjar,HAD,RB F1 Team,8.970212208531985,7
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Sauber,10.341242127496164,8
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,10.351049571896784,9
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Aston Martin,10.665056791638305,10
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Liam Lawson,LAW,RB F1 Team,10.705380723443227,11
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,Red Bull,12.558314724627232,12
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,BOR,Sauber,13.336633012320737,13
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Williams,13.745809602162534,14
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,ANT,Mercedes,13.825616057553562,15
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Haas F1 Team,15.108730190561069,16
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Franco Colapinto,COL,Alpine F1 Team,15.295433369663295,17
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oliver Bearman,BEA,Haas F1 Team,15.64987334013805,18
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,15.662898338962236,19
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,3.5764476117632373,1
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,3.7327086707152484,2
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,5.841648880375515,3
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Ferrari,6.061854327324725,4
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,6.7352829891234505,5
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,ANT,Mercedes,7.0026340189244305,6
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,9.487779367673394,7
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Sauber,9.930572634237107,8
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,10.123724431818179,9
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Williams,10.98655962750699,10
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Haas F1 Team,11.077057158119656,11
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,Red Bull,12.530508662755373,12
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oliver Bearman,BEA,Haas F1 Team,12.588617165928527,13
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,12.939843253968245,14
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Franco Colapinto,COL,Alpine F1 Team,13.767269651182152,15
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Isack Hadjar,HAD,RB F1 Team,13.94386037337968,16
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,14.073205176767674,17
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Gabriel Bortoleto,BOR,Sauber,14.34673352962629,18
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,15.367084195730872,19
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Liam Lawson,LAW,RB F1 Team,15.753367756512484,20
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lando Norris,NOR,McLaren,2.79424468933844,1
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oscar Piastri,PIA,McLaren,3.171273079318815,2
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Charles Leclerc,LEC,Ferrari,4.242896886147227,3
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lewis Hamilton,HAM,Ferrari,5.3741450424575445,4
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,George Russell,RUS,Mercedes,6.192684873949577,5
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,9.556610903923406,6
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Liam Lawson,LAW,RB F1 Team,9.558166340603844,7
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Gabriel Bortoleto,BOR,Sauber,9.933966845335378,8
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Max Verstappen,VER,Red Bull,10.248870797545372,9
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Nico Hülkenberg,HUL,Sauber,10.957141386026258,10
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Esteban Ocon,OCO,Haas F1 Team,11.66107705026455,11
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Isack Hadjar,HAD,RB F1 Team,11.9533161976912,12
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oliver Bearman,BEA,Haas F1 Team,12.639060678448018,13
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lance Stroll,STR,Aston Martin,12.71304115102892,14
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,13.113252989453358,15
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Andrea Kimi Antonelli,ANT,Mercedes,13.18285158591408,16
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Yuki Tsunoda,TSU,Red Bull,14.333129932261368,17
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Franco Colapinto,COL,Alpine F1 Team,14.677234536333556,18
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Alexander Albon,ALB,Williams,15.085895881895885,19
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Carlos Sainz,SAI,Williams,16.126679679389234,20
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lando Norris,NOR,McLaren,2.986854961215255,1
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oscar Piastri,PIA,McLaren,3.6938496553037004,2
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Ferrari,5.783419530122654,3
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.170363413714088,4
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,8.83985618861425,5
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Sauber,8.975540737040738,6
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,George Russell,RUS,Mercedes,9.265297100272925,7
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lance Stroll,STR,Aston Martin,10.283582128859708,8
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,10.315776126651127,9
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Alexander Albon,ALB,Williams,10.372962762074524,10
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.042264986228165,11
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oliver Bearman,BEA,Haas F1 Team,12.184540630665627,12
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Carlos Sainz,SAI,Williams,12.353147923563359,13
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Esteban Ocon,OCO,Haas F1 Team,12.452714196163008,14
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Yuki Tsunoda,TSU,Red Bull,13.263366743562388,15
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Andrea Kimi Antonelli,ANT,Mercedes,13.573920192863635,16
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Isack Hadjar,HAD,RB F1 Team,13.933841304905716,17
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Gabriel Bortoleto,BOR,Sauber,14.349403284215793,18
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Liam Lawson,LAW,RB F1 Team,14.772798860696462,19
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Franco Colapinto,COL,Alpine F1 Team,16.93345467148591,20
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,3.365523330896687,1
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,3.5976953116328128,2
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.099954326923076,3
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,6.182738562424415,4
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Ferrari,6.54734229536803,5
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,6.990914772727274,6
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,9.699804473304471,7
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Liam Lawson,LAW,RB F1 Team,10.4351496791607,8
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,11.006406385281387,9
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Gabriel Bortoleto,BOR,Sauber,11.241852573306039,10
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Sauber,11.719291411740139,11
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oliver Bearman,BEA,Haas F1 Team,12.348034753441,12
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,13.026927988677985,13
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,Red Bull,13.11557252122877,14
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Haas F1 Team,13.130184589715837,15
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,ANT,Mercedes,13.296627164502157,16
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,14.557180194805193,17
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Williams,15.382266774891782,18
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Isack Hadjar,HAD,RB F1 Team,15.749560696248187,19
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Franco Colapinto,COL,Alpine F1 Team,15.876437850344105,20
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lando Norris,NOR,McLaren,2.3119707491582493,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oscar Piastri,PIA,McLaren,2.623269114081613,2
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Charles Leclerc,LEC,Ferrari,5.007162034602823,3
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,George Russell,RUS,Mercedes,5.396474522088477,4
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Fernando Alonso,ALO,Aston Martin,7.628175833153778,5
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lewis Hamilton,HAM,Ferrari,8.050772366522363,6
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lance Stroll,STR,Aston Martin,8.922722645410143,7
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Max Verstappen,VER,Red Bull,9.027982142857146,8
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Gabriel Bortoleto,BOR,Sauber,9.847615265752772,9
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Andrea Kimi Antonelli,ANT,Mercedes,9.991295336306209,10
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Liam Lawson,LAW,RB F1 Team,10.632268854860348,11
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Isack Hadjar,HAD,RB F1 Team,12.024965955864722,12
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Nico Hülkenberg,HUL,Sauber,12.55985328733766,13
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Alexander Albon,ALB,Williams,13.759344138500396,14
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Carlos Sainz,SAI,Williams,14.424689223440591,15
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Esteban Ocon,OCO,Haas F1 Team,15.299858821733821,16
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Yuki Tsunoda,TSU,Red Bull,15.375576928868673,17
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oliver Bearman,BEA,Haas F1 Team,15.781756315331013,18
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Franco Colapinto,COL,Alpine F1 Team,16.510509656338286,19
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,16.631580447330453,20
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,4.402215642727158,1
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,4.849641452046343,2
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,George Russell,RUS,Mercedes,5.070919337606839,3
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,7.769489087292197,4
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,8.307846549284049,5
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,8.660530792022515,6
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,8.809132049786935,7
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Isack Hadjar,HAD,RB F1 Team,9.074128067765574,8
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oliver Bearman,BEA,Haas F1 Team,9.914980339105332,9
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Yuki Tsunoda,TSU,Red Bull,10.153987233068342,10
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Esteban Ocon,OCO,Haas F1 Team,11.380551410395164,11
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Carlos Sainz,SAI,Williams,11.849872774093523,12
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Liam Lawson,LAW,RB F1 Team,11.998812423687417,13
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Franco Colapinto,COL,Alpine F1 Team,12.394047144187233,14
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Gabriel Bortoleto,BOR,Sauber,13.340857920247721,15
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Sauber,13.545371320157017,16
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Andrea Kimi Antonelli,ANT,Mercedes,13.63504861804862,17
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,14.315444692460323,18
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lewis Hamilton,HAM,Ferrari,14.815399170274175,19
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,14.877348307394355,20
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,3.4408922446340187,1
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,4.1213571801527635,2
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,4.8626819125317216,3
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,4.913198899859248,4
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,5.912501117843505,5
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Ferrari,6.444885809342519,6
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,8.954181567907671,7
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Andrea Kimi Antonelli,ANT,Mercedes,10.062449837588847,8
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Gabriel Bortoleto,BOR,Sauber,10.274698162840414,9
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Isack Hadjar,HAD,RB F1 Team,11.011659234115989,10
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Williams,11.1874951893801,11
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oliver Bearman,BEA,Haas F1 Team,12.47390478878515,12
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,Red Bull,12.967342828224414,13
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Liam Lawson,LAW,RB F1 Team,14.131461170301156,14
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Haas F1 Team,14.904680354002721,15
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,15.058272817460322,16
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,15.51132843524939,17
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,15.577629742806225,18
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Sauber,15.67406165143336,19
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Franco Colapinto,COL,Alpine F1 Team,16.16265089534633,20
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Max Verstappen,VER,Red Bull,3.5399697738944047,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,George Russell,RUS,Mercedes,4.871955630815545,2
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.81034191744246,3
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lando Norris,NOR,McLaren,7.398625934250934,4
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Carlos Sainz,SAI,Williams,7.880873087696616,5
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lewis Hamilton,HAM,Ferrari,7.948024246586746,6
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Charles Leclerc,LEC,Ferrari,8.153624937520018,7
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Liam Lawson,LAW,RB F1 Team,8.337058412501662,8
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Yuki Tsunoda,TSU,Red Bull,8.610286290098788,9
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Isack Hadjar,HAD,RB F1 Team,10.630900629414448,10
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Alexander Albon,ALB,Williams,10.73933642977393,11
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oscar Piastri,PIA,McLaren,11.206110119047617,12
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oliver Bearman,BEA,Haas F1 Team,11.404319407838027,13
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Gabriel Bortoleto,BOR,Sauber,12.12234051191864,14
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Esteban Ocon,OCO,Haas F1 Team,13.418252452644966,15
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Fernando Alonso,ALO,Aston Martin,14.594754799695188,16
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Nico Hülkenberg,HUL,Sauber,14.698234439171932,17
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lance Stroll,STR,Aston Martin,15.668658619006482,18
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.326601632882895,19
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Franco Colapinto,COL,Alpine F1 Team,17.269742162698414,20
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,3.5549890289449078,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,George Russell,RUS,Mercedes,3.919161435459196,2
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,4.46413120172311,3
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,4.510984340822575,4
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.706917967449216,5
