season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Valtteri Bottas,BOT,Alfa Romeo,14.363749895392337,15,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Oscar Piastri,PIA,McLaren,14.565610979663516,16,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,15.08568543867088,17,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nyck de Vries,DEV,AlphaTauri,15.75671646012588,18,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,16.435741141385407,19,0,0,0
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nico Hülkenberg,HUL,Haas F1 Team,16.67248720112876,20,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Max Verstappen,VER,Red Bull,2.922171234462448,1,25,0,25
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,5.061288558030359,2,18,0,18
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Sergio Pérez,PER,Red Bull,5.80849377494439,3,15,0,15
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,George Russell,RUS,Mercedes,6.423890598685791,4,12,0,12
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lando Norris,NOR,McLaren,6.7858058706945625,5,10,0,10
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,6.870741258304475,6,8,0,8
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,7.063905951657274,7,6,0,6
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,8.585006647971527,8,4,0,4
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Oscar Piastri,PIA,McLaren,9.49007314737645,9,2,0,2
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Alexander Albon,ALB,Williams,10.319730596226355,10,1,0,1
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lance Stroll,STR,Aston Martin,12.028561382786362,11,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.024395335895266,12,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Logan Sargeant,SAR,Williams,13.480852801253398,13,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.672625459623164,14,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,13.820986914690245,15,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.474339855483931,16,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.736139867056034,17,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nyck de Vries,DEV,AlphaTauri,15.575374209433935,18,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,15.716265776345132,19,0,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.28661969707801,20,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Max Verstappen,VER,Red Bull,2.5542272759505025,1,25,0,25
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lewis Hamilton,HAM,Mercedes,5.201221884827179,2,18,0,18
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lando Norris,NOR,McLaren,5.28143524869453,3,15,0,15
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,George Russell,RUS,Mercedes,5.422954350282655,4,12,0,12
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Sergio Pérez,PER,Red Bull,5.7465535420936815,5,10,0,10
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Oscar Piastri,PIA,McLaren,7.253734988657317,6,8,0,8
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Charles Leclerc,LEC,Ferrari,7.800589840469827,7,6,0,6
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Fernando Alonso,ALO,Aston Martin,8.064795523859477,8,4,0,4
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Carlos Sainz,SAI,Ferrari,8.872935773166109,9,2,0,2
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lance Stroll,STR,Aston Martin,9.260092477024266,10,1,0,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Alexander Albon,ALB,Williams,11.8729670550303,11,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Valtteri Bottas,BOT,Alfa Romeo,12.922443128549006,12,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Daniel Ricciardo,RIC,AlphaTauri,13.182648425467285,13,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Nico Hülkenberg,HUL,Haas F1 Team,14.653513905531758,14,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,14.808008191296436,15,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Guanyu Zhou,ZHO,Alfa Romeo,14.980830339363331,16,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,15.491035551522764,17,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,15.649920082979987,18,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Logan Sargeant,SAR,Williams,15.875621072363677,19,0,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,16.31069997970927,20,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,3.268122964609256,1,25,0,25
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,4.629801063084739,2,18,0,18
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,5.256944588332442,3,15,0,15
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.470797257379726,4,12,0,12
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,6.875288151588548,5,10,0,10
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,7.052371184616862,6,8,0,8
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,7.125719547664001,7,6,0,6
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,10.33596140633802,8,4,0,4
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,10.670755532989809,9,2,0,2
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,11.540733011024036,10,1,0,1
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,11.699655057529244,11,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,12.056878526615185,12,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,12.170413773341233,13,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,12.194571670253936,14,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Alfa Romeo,12.76587730744076,15,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Guanyu Zhou,ZHO,Alfa Romeo,13.595454128986049,16,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,13.7985678852188,17,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,AlphaTauri,14.136753093802852,18,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Logan Sargeant,SAR,Williams,15.611550487849602,19,0,0,0
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Haas F1 Team,16.19262764529445,20,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,2.1613231311480603,1,25,0,25
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,4.84846441386586,2,18,0,18
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,5.267900748528306,3,15,0,15
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,5.67797642230674,4,12,0,12
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,6.686904327585255,5,10,0,10
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,7.166117750443116,6,8,0,8
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,8.299582008759781,7,6,0,6
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,8.736403824571594,8,4,0,4
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,9.794763158055783,9,2,0,2
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,10.600712374894696,10,1,0,1
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,George Russell,RUS,Mercedes,11.581708484450468,11,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.9507686495048,12,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Liam Lawson,LAW,AlphaTauri,12.703829243984387,13,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Valtteri Bottas,BOT,Alfa Romeo,13.92901214852542,14,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,13.971983352827378,15,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,14.474491220107147,16,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Haas F1 Team,14.731911192275714,17,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Kevin Magnussen,MAG,Haas F1 Team,15.478563961922903,18,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Guanyu Zhou,ZHO,Alfa Romeo,15.684476631006994,19,0,0,0
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Logan Sargeant,SAR,Williams,16.010494795134854,20,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,2.1747080558703167,1,25,0,25
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,4.18915993538785,2,18,0,18
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,5.406470704236125,3,15,0,15
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,5.508384284272512,4,12,0,12
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,6.13229865764317,5,10,0,10
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,6.323914822279874,6,8,0,8
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,7.303494049878467,7,6,0,6
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,8.820914453135224,8,4,0,4
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,9.743510537853057,9,2,0,2
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,10.405253792453388,10,1,0,1
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Liam Lawson,LAW,AlphaTauri,12.333147944561958,11,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Alfa Romeo,12.43451056471852,12,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,13.194970804644058,13,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Logan Sargeant,SAR,Williams,13.329697001813058,14,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,13.601801970104177,15,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Guanyu Zhou,ZHO,Alfa Romeo,14.427813255055549,16,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,15.73643744510158,17,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Haas F1 Team,15.81545159753566,18,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,16.212970501252517,19,0,0,0
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,16.63553131520769,20,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,3.9422180865680914,1,25,0,25
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Carlos Sainz,SAI,Ferrari,4.301756051089288,2,18,0,18
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.7063746488794855,3,15,0,15
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,4.816442905923761,4,12,0,12
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,5.050445079916907,5,10,0,10
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Sergio Pérez,PER,Red Bull,6.672026728733197,6,8,0,8
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,8.740924229924524,7,6,0,6
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.647622256494294,8,4,0,4
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,George Russell,RUS,Mercedes,10.263369856812895,9,2,0,2
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,11.82224367490248,10,1,0,1
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,12.232722359086686,11,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.537333248598538,12,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Liam Lawson,LAW,AlphaTauri,12.569691752606444,13,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.384925568334364,14,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,13.407204827036464,15,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.36873593912185,16,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Logan Sargeant,SAR,Williams,15.02854468295859,17,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,15.098841318358115,18,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,15.675889044011512,19,0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,15.723708094275336,20,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Max Verstappen,VER,Red Bull,1.595364590918843,1,25,0,25
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lando Norris,NOR,McLaren,4.61831934968245,2,18,0,18
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.7409438291466826,3,15,0,15
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,6.42319677908142,4,12,0,12
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Oscar Piastri,PIA,McLaren,6.516097393270693,5,10,0,10
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,7.575675517880324,6,8,0,8
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,George Russell,RUS,Mercedes,7.704196500656866,7,6,0,6
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,8.799438308795722,8,4,0,4
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,10.707626809163132,9,2,0,2
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Sergio Pérez,PER,Red Bull,11.270055014430014,10,1,0,1
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,11.322931973046026,11,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Liam Lawson,LAW,AlphaTauri,12.449055969052944,12,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Yuki Tsunoda,TSU,AlphaTauri,12.643490565755092,13,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Alexander Albon,ALB,Williams,13.407594182764056,14,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.9084483484888,15,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.453057131774203,16,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lance Stroll,STR,Aston Martin,14.529073362892586,17,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.646578238928791,18,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Logan Sargeant,SAR,Williams,15.73907259142108,19,0,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Valtteri Bottas,BOT,Alfa Romeo,16.528120731911432,20,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Max Verstappen,VER,Red Bull,1.8405885801941912,1,25,0,25
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lando Norris,NOR,McLaren,4.973529553139311,2,18,0,18
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Oscar Piastri,PIA,McLaren,5.414431403791829,3,15,0,15
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,George Russell,RUS,Mercedes,5.887110966847343,4,12,0,12
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Charles Leclerc,LEC,Ferrari,6.981993695851696,5,10,0,10
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,7.341444435309154,6,8,0,8
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Sergio Pérez,PER,Red Bull,8.510323165246708,7,6,0,6
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Esteban Ocon,OCO,Alpine F1 Team,9.610422662812669,8,4,0,4
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lewis Hamilton,HAM,Mercedes,11.292792758636752,9,2,0,2
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lance Stroll,STR,Aston Martin,11.58176748453916,10,1,0,1
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.768854146990568,11,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Valtteri Bottas,BOT,Alfa Romeo,11.954006692569685,12,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Guanyu Zhou,ZHO,Alfa Romeo,12.195859314485237,13,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Carlos Sainz,SAI,Ferrari,12.383939981993016,14,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Alexander Albon,ALB,Williams,13.441526263036378,15,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Yuki Tsunoda,TSU,AlphaTauri,13.90115034065494,16,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Liam Lawson,LAW,AlphaTauri,14.774838644793078,17,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.822749404104664,18,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.949735859272607,19,0,0,0
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Logan Sargeant,SAR,Williams,15.805564845291972,20,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Max Verstappen,VER,Red Bull,1.9244271428613304,1,25,0,25
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lando Norris,NOR,McLaren,5.191887501300326,2,18,0,18
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Carlos Sainz,SAI,Ferrari,5.86526303693862,3,15,0,15
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,George Russell,RUS,Mercedes,6.650952773464461,4,12,0,12
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Sergio Pérez,PER,Red Bull,7.342703483514878,5,10,0,10
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,9.298749926665549,6,8,0,8
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Alexander Albon,ALB,Williams,10.45346360330886,7,6,0,6
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Yuki Tsunoda,TSU,AlphaTauri,10.915248211342972,8,4,0,4
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,10.998207093336385,9,2,0,2
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lance Stroll,STR,Aston Martin,11.42620212872785,10,1,0,1
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Oscar Piastri,PIA,McLaren,11.880128080667989,11,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,12.14761273468971,12,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Logan Sargeant,SAR,Williams,12.60262462720896,13,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Haas F1 Team,12.686613601680865,14,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Valtteri Bottas,BOT,Alfa Romeo,12.875914172797737,15,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,13.003543786521822,16,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Guanyu Zhou,ZHO,Alfa Romeo,13.080081641649477,17,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,13.649146208216258,18,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Daniel Ricciardo,RIC,AlphaTauri,14.042253529347192,19,0,0,0
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Esteban Ocon,OCO,Alpine F1 Team,14.26338530438712,20,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,1.7164822845019634,1,25,0,25
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,5.155181283493924,2,18,0,18
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,5.5613432810934,3,15,0,15
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,5.69655239287453,4,12,0,12
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.860276277341256,5,10,0,10
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,6.541286910128082,6,8,0,8
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,7.536974933534843,7,6,0,6
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,AlphaTauri,10.309066055819258,8,4,0,4
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,10.510102114498148,9,2,0,2
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,10.742508384366502,10,1,0,1
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,11.20644639482306,11,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,11.29773560112206,12,0,0,0
