season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Lance Stroll,STR,Aston Martin,15.767517520659784,19
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Yuki Tsunoda,TSU,RB F1 Team,16.36501420552604,20
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,3.233819337074174,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,3.7497330939817637,2
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,4.119848389294404,3
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,5.0382658480764295,4
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,George Russell,RUS,Mercedes,6.1770156441765005,5
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,6.531781932606741,6
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Carlos Sainz,SAI,Ferrari,7.478359179709181,7
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Sergio Pérez,PER,Red Bull,10.286069422168932,8
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,10.510044047767183,9
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Franco Colapinto,COL,Williams,11.900823479012812,10
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.375250881287165,11
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.55508443195275,12
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.01731852869353,13
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,14.28614096958586,14
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Daniel Ricciardo,RIC,RB F1 Team,14.398618117993122,15
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.008880550005555,16
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,15.123311666447123,17
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Guanyu Zhou,ZHO,Sauber,15.21605410920779,18
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Valtteri Bottas,BOT,Sauber,15.56835756249945,19
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.30746664801057,20
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,3.835186879943414,1
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Lando Norris,NOR,McLaren,3.965728647018983,2
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Max Verstappen,VER,Red Bull,3.9682958083658826,3
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Oscar Piastri,PIA,McLaren,4.8323419645631205,4
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Carlos Sainz,SAI,Ferrari,5.3682474430523435,5
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,George Russell,RUS,Mercedes,6.372024867771437,6
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Sergio Pérez,PER,Red Bull,9.408342201916703,7
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Nico Hülkenberg,HUL,Haas F1 Team,10.744994093019079,8
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,11.201524155743087,9
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Liam Lawson,LAW,RB F1 Team,11.702868724123226,10
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,11.996917718121992,11
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Franco Colapinto,COL,Williams,12.026622493845304,12
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,12.109835646023514,13
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,12.592728433664286,14
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Yuki Tsunoda,TSU,RB F1 Team,13.456426819574999,15
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Lance Stroll,STR,Aston Martin,14.220343933333771,16
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Alexander Albon,ALB,Williams,14.679659611559227,17
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Esteban Ocon,OCO,Alpine F1 Team,15.39430059809532,18
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Valtteri Bottas,BOT,Sauber,16.454497389609735,19
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Guanyu Zhou,ZHO,Sauber,17.049904227856903,20
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,3.6501147486772516,1
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,4.215157050450351,2
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,4.252135776166923,3
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,4.931102805967734,4
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,5.589054312487092,5
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,6.36268289008547,6
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,6.40771572535052,7
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,10.838133037210309,8
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Haas F1 Team,10.92404411447349,9
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,11.294405677592726,10
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,12.643649491614612,11
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Franco Colapinto,COL,Williams,12.82628620840988,12
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,13.01402573280117,13
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,13.075275200128452,14
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Sauber,14.142263154900656,15
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Liam Lawson,LAW,RB F1 Team,14.51720166486658,16
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,15.146241388031372,17
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Guanyu Zhou,ZHO,Sauber,15.215578696152898,18
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,RB F1 Team,15.627242094997671,19
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,16.002083414134887,20
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.316586720339067,1
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,4.94822186615609,2
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,5.558351664941341,3
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,6.502070971088539,4
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,6.9558900357801035,5
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,8.439071345919409,6
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Esteban Ocon,OCO,Alpine F1 Team,9.574767822054394,7
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,9.716132325809243,8
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,RB F1 Team,10.413056874416435,9
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Liam Lawson,LAW,RB F1 Team,10.540781513592362,10
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Carlos Sainz,SAI,Ferrari,10.99047073922809,11
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Oliver Bearman,BEA,Haas F1 Team,11.482417829684378,12
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Sergio Pérez,PER,Red Bull,11.678904265873014,13
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,12.51821974211648,14
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Sauber,13.484125516223553,15
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,14.549326528004665,16
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Guanyu Zhou,ZHO,Sauber,14.85065560087545,17
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Franco Colapinto,COL,Williams,14.980176397061792,18
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,15.341407666542107,19
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Haas F1 Team,15.574849344854504,20
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,4.273276480566599,1
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Mercedes,4.4077864934454185,2
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,5.0434661660338715,3
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,5.386457829619684,4
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Ferrari,5.547857569850444,5
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,6.656228087204351,6
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,7.58093819665997,7
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Sergio Pérez,PER,Red Bull,10.906174388842146,8
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,10.928546268989031,9
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,RB F1 Team,11.105970255358335,10
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,11.513536767368716,11
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.866623343894663,12
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Franco Colapinto,COL,Williams,13.45883524922359,13
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Liam Lawson,LAW,RB F1 Team,13.680751919691925,14
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.314711702605562,15
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Guanyu Zhou,ZHO,Sauber,14.435645070715204,16
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,14.450184332593874,17
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.653831856756973,18
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Valtteri Bottas,BOT,Sauber,15.885266686164721,19
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,16.100360525064094,20
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Max Verstappen,VER,Red Bull,3.4076479197694347,1
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Charles Leclerc,LEC,Ferrari,3.7832066122953063,2
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,George Russell,RUS,Mercedes,5.134719409303577,3
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Oscar Piastri,PIA,McLaren,5.658880045886658,4
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lando Norris,NOR,McLaren,6.918258730648623,5
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Carlos Sainz,SAI,Ferrari,6.956325665562505,6
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lewis Hamilton,HAM,Mercedes,8.88597776418356,7
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.673160803528255,8
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,10.073809559352487,9
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.457604967674316,10
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.448934789067142,11
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Guanyu Zhou,ZHO,Sauber,12.546365859447842,12
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Valtteri Bottas,BOT,Sauber,13.04458959557219,13
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Liam Lawson,LAW,RB F1 Team,13.370187062373029,14
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Sergio Pérez,PER,Red Bull,13.747318434054609,15
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.257284312011508,16
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lance Stroll,STR,Aston Martin,14.592589883412693,17
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Alexander Albon,ALB,Williams,14.684955094811848,18
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Esteban Ocon,OCO,Alpine F1 Team,15.47347457750583,19
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Franco Colapinto,COL,Williams,16.36169531161698,20
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lando Norris,NOR,McLaren,3.7811195411419245,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,4.450968761658622,2
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,4.635682818087708,3
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Max Verstappen,VER,Red Bull,4.891998735407334,4
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,George Russell,RUS,Mercedes,5.212696739855266,5
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,5.857983553575221,6
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,7.907716378297238,7
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,8.904244213282233,8
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Nico Hülkenberg,HUL,Haas F1 Team,10.336570244365507,9
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,10.60580417297117,10
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.651861514861125,11
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Guanyu Zhou,ZHO,Sauber,13.202132378171688,12
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Alexander Albon,ALB,Williams,13.26030005659331,13
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,13.745852767049035,14
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Jack Doohan,DOO,Alpine F1 Team,14.023899279869882,15
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.143366757309908,16
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,14.554755762512338,17
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Liam Lawson,LAW,RB F1 Team,14.816951306734202,18
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Valtteri Bottas,BOT,Sauber,15.859336554817283,19
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Franco Colapinto,COL,Williams,15.968285241015575,20
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,3.8418156550871716,1
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,4.501956185603943,2
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,4.701815931768046,3
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,7.1649853864602475,4
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,ANT,Mercedes,8.08379475894534,5
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Ferrari,8.567162948693461,6
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,8.81780204817431,7
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,9.289764811230041,8
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Sauber,10.287786668382891,9
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,10.404236665411686,10
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.452092528998785,11
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Williams,12.923069104466808,12
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.99445360109059,13
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Haas F1 Team,13.046789094278436,14
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Liam Lawson,LAW,Red Bull,13.449878883603152,15
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oliver Bearman,BEA,Haas F1 Team,13.454530387434293,16
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Jack Doohan,DOO,Alpine F1 Team,14.424765466996316,17
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,14.551290249249298,18
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Gabriel Bortoleto,BOR,Sauber,14.746081072437978,19
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Isack Hadjar,HAD,RB F1 Team,15.77900711199457,20
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lando Norris,NOR,McLaren,3.975674544695997,1
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,George Russell,RUS,Mercedes,4.576815707608385,2
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Max Verstappen,VER,Red Bull,5.72596913743199,3
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oscar Piastri,PIA,McLaren,6.036236628962432,4
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.267814784719462,5
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Alexander Albon,ALB,Williams,9.146898269175415,6
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Esteban Ocon,OCO,Haas F1 Team,9.52264870183606,7
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Oliver Bearman,BEA,Haas F1 Team,10.738582518992441,8
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Charles Leclerc,LEC,Ferrari,10.817335276842787,9
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lance Stroll,STR,Aston Martin,10.92019516636293,10
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Carlos Sainz,SAI,Williams,11.616235934223273,11
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Lewis Hamilton,HAM,Ferrari,11.732529945058955,12
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Liam Lawson,LAW,Red Bull,11.955445176470489,13
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Isack Hadjar,HAD,RB F1 Team,12.415959166242251,14
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Nico Hülkenberg,HUL,Sauber,12.624928526366709,15
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Jack Doohan,DOO,Alpine F1 Team,13.420949252582984,16
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Yuki Tsunoda,TSU,RB F1 Team,14.175507379629833,17
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Gabriel Bortoleto,BOR,Sauber,14.458438400904942,18
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Fernando Alonso,ALO,Aston Martin,14.654281262377772,19
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Pierre Gasly,GAS,Alpine F1 Team,14.879247419647253,20
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Max Verstappen,VER,Red Bull,3.069436402244029,1
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lando Norris,NOR,McLaren,3.434904763745578,2
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,George Russell,RUS,Mercedes,5.056100475333061,3
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.466686628709454,4
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oscar Piastri,PIA,McLaren,5.4745220972556305,5
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.7045505798233185,6
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lewis Hamilton,HAM,Ferrari,7.285499173900665,7
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Yuki Tsunoda,TSU,Red Bull,10.815662292263395,8
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,10.925805092662713,9
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Isack Hadjar,HAD,RB F1 Team,11.35038847232597,10
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Alexander Albon,ALB,Williams,11.436564354787146,11
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Oliver Bearman,BEA,Haas F1 Team,12.38934234066587,12
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Carlos Sainz,SAI,Williams,12.692566524116954,13
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.962345998008994,14
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Jack Doohan,DOO,Alpine F1 Team,14.442770264907745,15
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Esteban Ocon,OCO,Haas F1 Team,15.069265883604105,16
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Liam Lawson,LAW,RB F1 Team,15.072280573593066,17
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Nico Hülkenberg,HUL,Sauber,15.351408607389708,18
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Lance Stroll,STR,Aston Martin,16.33266119832953,19
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Gabriel Bortoleto,BOR,Sauber,17.011591542411654,20
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lando Norris,NOR,McLaren,3.2883112347688215,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oscar Piastri,PIA,McLaren,3.656274720187747,2
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,George Russell,RUS,Mercedes,4.166961076695994,3
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,5.513912429074197,4
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.710464347220016,5
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lewis Hamilton,HAM,Ferrari,6.223525374298902,6
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,9.392777745885526,7
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.761564190927965,8
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Esteban Ocon,OCO,Haas F1 Team,10.145207680202942,9
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Alexander Albon,ALB,Williams,10.690821453317946,10
