season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Ferrari,6.706558958021653,6
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,8.283440398152289,7
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,8.676357493055292,8
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,9.211664700294307,9
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,10.509551655109336,10
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Guanyu Zhou,ZHO,Alfa Romeo,12.205628675964004,11
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,13.102367289072285,12
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,13.582361807047802,13
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,13.655805938351039,14
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nyck de Vries,DEV,AlphaTauri,14.056957849469418,15
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Haas F1 Team,14.25684550341332,16
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,15.42073278463727,17
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,15.523339381529068,18
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Alfa Romeo,15.577760919710906,19
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Logan Sargeant,SAR,Williams,18.101961193585616,20
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,2.297618491494625,1
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,4.198884750565555,2
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,4.588100244196924,3
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,6.196268474873851,4
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Ferrari,6.26750947223077,5
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Sergio Pérez,PER,Red Bull,6.989717103561949,6
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,9.048957766063747,7
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Alpine F1 Team,9.704415966341886,8
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,10.874161865280312,9
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,11.162869551784539,10
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,11.298364769856185,11
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Alfa Romeo,11.58993159631003,12
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,11.674101685618165,13
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,12.549646145792048,14
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,AlphaTauri,14.178080487656546,15
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Haas F1 Team,14.344541916477356,16
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Guanyu Zhou,ZHO,Alfa Romeo,14.920233404591924,17
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,15.238906735478368,18
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Nyck de Vries,DEV,AlphaTauri,16.045333218019945,19
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Logan Sargeant,SAR,Williams,17.712023397906204,20
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Max Verstappen,VER,Red Bull,1.807377595281528,1
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.145225799843411,2
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Sergio Pérez,PER,Red Bull,5.426773491248072,3
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,5.788693631472531,4
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,6.034078365778772,5
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,George Russell,RUS,Mercedes,6.840053511931704,6
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Carlos Sainz,SAI,Ferrari,7.24841548452538,7
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lando Norris,NOR,McLaren,8.400287373526595,8
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lance Stroll,STR,Aston Martin,9.91427616337898,9
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,11.176171676195592,10
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Alexander Albon,ALB,Williams,11.896711441383975,11
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,12.235260343265493,12
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Guanyu Zhou,ZHO,Alfa Romeo,13.588001546146211,13
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Oscar Piastri,PIA,McLaren,14.017093214044486,14
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Valtteri Bottas,BOT,Alfa Romeo,14.234047406111925,15
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Logan Sargeant,SAR,Williams,14.684803748878272,16
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,15.697814144641354,17
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nyck de Vries,DEV,AlphaTauri,15.858825015256468,18
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,16.17769304284687,19
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nico Hülkenberg,HUL,Haas F1 Team,16.628606303219716,20
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Max Verstappen,VER,Red Bull,2.354052055072002,1
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,4.93205376390353,2
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Sergio Pérez,PER,Red Bull,5.216347512155265,3
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,George Russell,RUS,Mercedes,6.465455849000447,4
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lando Norris,NOR,McLaren,6.982579902077328,5
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,7.124646588493683,6
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,7.652862402988665,7
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,8.05809153410097,8
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Oscar Piastri,PIA,McLaren,8.683297697714265,9
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Alexander Albon,ALB,Williams,9.751132750072337,10
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lance Stroll,STR,Aston Martin,12.070671894105912,11
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Logan Sargeant,SAR,Williams,12.383453054250968,12
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.211793702893099,13
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nico Hülkenberg,HUL,Haas F1 Team,13.461045127695009,14
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.700826590158673,15
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.263073199351036,16
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.283863076701122,17
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,15.575740882508196,18
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nyck de Vries,DEV,AlphaTauri,15.78129004863293,19
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.111690741153225,20
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Max Verstappen,VER,Red Bull,2.0982384036048383,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lando Norris,NOR,McLaren,4.8138077605301275,2
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lewis Hamilton,HAM,Mercedes,4.85482320427646,3
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Sergio Pérez,PER,Red Bull,5.907696804334099,4
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,George Russell,RUS,Mercedes,6.053889396167202,5
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Charles Leclerc,LEC,Ferrari,6.545187553971613,6
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Oscar Piastri,PIA,McLaren,7.530581258314678,7
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Fernando Alonso,ALO,Aston Martin,7.898104855609269,8
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Carlos Sainz,SAI,Ferrari,8.297463087703425,9
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lance Stroll,STR,Aston Martin,10.25408922841481,10
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Alexander Albon,ALB,Williams,11.810507580937765,11
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Valtteri Bottas,BOT,Alfa Romeo,12.87075477577739,12
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Daniel Ricciardo,RIC,AlphaTauri,13.125724978887998,13
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Nico Hülkenberg,HUL,Haas F1 Team,13.791266094725133,14
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,14.115710261270772,15
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,14.777849053070476,16
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,15.008230101355766,17
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,15.112974725323868,18
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Guanyu Zhou,ZHO,Alfa Romeo,15.120606362574005,19
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Logan Sargeant,SAR,Williams,16.300424619616987,20
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,2.2194872187720915,1
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,4.213389312387575,2
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,5.436858681756511,3
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.842876096283576,4
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,6.783723152558478,5
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,7.102944123274289,6
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,7.13639429359838,7
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,10.246512558419004,8
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,10.592651271779198,9
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,11.418463992526064,10
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,11.759945131181686,11
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,12.591540907658619,12
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,12.66092713875575,13
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,12.769449182811169,14
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Alfa Romeo,13.083700686362617,15
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Guanyu Zhou,ZHO,Alfa Romeo,13.321298921717473,16
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,AlphaTauri,14.286045768182378,17
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,14.406754790996922,18
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Haas F1 Team,15.800585937529316,19
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Logan Sargeant,SAR,Williams,15.945518328252074,20
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,1.747886249078774,1
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,5.026308584148536,2
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,5.480091748587304,3
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,5.646633197690151,4
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,6.3931583094284985,5
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,7.441150917504488,6
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,7.6344102325452,7
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,9.416533351658446,8
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,9.461936087670148,9
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,George Russell,RUS,Mercedes,10.648589736700602,10
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,10.78451079309304,11
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.050595837585044,12
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Liam Lawson,LAW,AlphaTauri,13.03167608348831,13
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,13.625780432861598,14
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Haas F1 Team,14.030278426228914,15
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Valtteri Bottas,BOT,Alfa Romeo,14.197498896012108,16
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,14.3229990787009,17
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Kevin Magnussen,MAG,Haas F1 Team,15.26649150213654,18
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Guanyu Zhou,ZHO,Alfa Romeo,15.47986624657529,19
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Logan Sargeant,SAR,Williams,16.398045704407824,20
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,1.8838547611510255,1
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,4.002845172249622,2
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,4.627225512798492,3
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,5.458353485055571,4
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,5.947857792192144,5
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,6.096134427704103,6
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,6.885480502042306,7
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,8.504458039348167,8
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,9.221214906846063,9
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,9.736029282427412,10
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Alfa Romeo,12.395153918012738,11
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Liam Lawson,LAW,AlphaTauri,12.536570265787908,12
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,13.191316327143863,13
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Logan Sargeant,SAR,Williams,14.228098906972097,14
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,14.228838885281224,15
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Guanyu Zhou,ZHO,Alfa Romeo,14.534871494572874,16
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Haas F1 Team,15.531973365847778,17
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,15.71218801026633,18
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.815158360719746,19
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,16.104823276200673,20
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Carlos Sainz,SAI,Ferrari,3.8095092772879235,1
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.35440212802626,2
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,4.365239459027664,3
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,4.8628875680540755,4
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,5.076916931060207,5
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Sergio Pérez,PER,Red Bull,6.881736535345346,6
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,9.115788875079337,7
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.952522084129074,8
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,George Russell,RUS,Mercedes,10.036538601039426,9
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Liam Lawson,LAW,AlphaTauri,11.27459537432686,10
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,11.751590957267952,11
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.855163612803917,12
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,12.069666937391476,13
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,13.088972116990027,14
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.213257903272769,15
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.542312348468682,16
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,14.896489777157385,17
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,15.357353576638332,18
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Logan Sargeant,SAR,Williams,15.456275136307708,19
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,15.796765805181236,20
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Max Verstappen,VER,Red Bull,1.77205571033692,1
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lando Norris,NOR,McLaren,4.076448458923055,2
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.718045052055239,3
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,6.13597510075181,4
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Oscar Piastri,PIA,McLaren,6.201884337016891,5
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,George Russell,RUS,Mercedes,7.145606237095812,6
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,7.683334409795111,7
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,9.037154259889501,8
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,10.930300440814536,9
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,11.032083201167902,10
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Sergio Pérez,PER,Red Bull,11.392057461145022,11
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Liam Lawson,LAW,AlphaTauri,11.863169176235534,12
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Yuki Tsunoda,TSU,AlphaTauri,12.89047533367009,13
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Alexander Albon,ALB,Williams,12.976220045012465,14
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.672637306351989,15
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.305005544465066,16
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lance Stroll,STR,Aston Martin,14.51167268697983,17
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.641982583835734,18
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Valtteri Bottas,BOT,Alfa Romeo,15.926660356326478,19
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Logan Sargeant,SAR,Williams,16.48188634912667,20
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Max Verstappen,VER,Red Bull,1.7094279184847243,1
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lando Norris,NOR,McLaren,5.12810076555776,2
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Oscar Piastri,PIA,McLaren,5.301032841492054,3
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,George Russell,RUS,Mercedes,5.522686110017201,4
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Charles Leclerc,LEC,Ferrari,7.297075776295317,5
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,7.832998671640444,6
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Sergio Pérez,PER,Red Bull,8.367512914972767,7
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Esteban Ocon,OCO,Alpine F1 Team,9.454231785937088,8
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lewis Hamilton,HAM,Mercedes,11.318435407743548,9
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Valtteri Bottas,BOT,Alfa Romeo,11.459792002944116,10
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Guanyu Zhou,ZHO,Alfa Romeo,11.56819973307462,11
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.626464956077893,12
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lance Stroll,STR,Aston Martin,11.727385627041127,13
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Carlos Sainz,SAI,Ferrari,12.814282739151418,14
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Alexander Albon,ALB,Williams,13.009341185824988,15
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.14384803222483,16
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.529374808426862,17
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Liam Lawson,LAW,AlphaTauri,14.762852793500702,18
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.02637910719251,19
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Logan Sargeant,SAR,Williams,15.801929017336963,20
