season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Aston Martin,6.689479119675242,6
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,8.805821569392927,7
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,9.068252865265542,8
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,9.180148043807383,9
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,10.465299831349851,10
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Guanyu Zhou,ZHO,Alfa Romeo,11.625897545279894,11
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,12.947383064301738,12
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,13.02542190965976,13
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nyck de Vries,DEV,AlphaTauri,14.175745360032122,14
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Haas F1 Team,14.250700909990535,15
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,14.314541280122844,16
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Alfa Romeo,15.01560751564139,17
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,15.64984040014249,18
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,15.71873043751208,19
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Logan Sargeant,SAR,Williams,18.540350609868845,20
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,2.223362610804405,1
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,3.972306439416041,2
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,4.227719137259665,3
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,6.032956861077312,4
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Ferrari,6.207984680218812,5
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Sergio Pérez,PER,Red Bull,6.812696469256253,6
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,8.84078257070791,7
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Alpine F1 Team,10.77376983768511,8
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,10.835502875784542,9
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,11.388328445770112,10
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Alfa Romeo,11.4255064473008,11
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,12.03670463766196,12
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,12.09247322583793,13
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,13.054650949816443,14
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,AlphaTauri,13.4120385766839,15
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Haas F1 Team,13.884404550561428,16
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,14.435795880683608,17
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Guanyu Zhou,ZHO,Alfa Romeo,14.643839137965504,18
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Nyck de Vries,DEV,AlphaTauri,15.928682991608309,19
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Logan Sargeant,SAR,Williams,18.025734788120126,20
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Max Verstappen,VER,Red Bull,2.096943650362578,1
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.085325295463437,2
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,5.798163792563108,3
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Sergio Pérez,PER,Red Bull,5.853441503936174,4
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,6.025637117612288,5
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Carlos Sainz,SAI,Ferrari,6.877793894409685,6
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,George Russell,RUS,Mercedes,7.017244734033959,7
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lando Norris,NOR,McLaren,8.996580625438106,8
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Lance Stroll,STR,Aston Martin,9.773451993739378,9
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,11.364841516530856,10
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Alexander Albon,ALB,Williams,12.284333115242177,11
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,12.584189729904736,12
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Guanyu Zhou,ZHO,Alfa Romeo,13.469080170911752,13
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Valtteri Bottas,BOT,Alfa Romeo,14.170255647012517,14
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Oscar Piastri,PIA,McLaren,14.180978485241287,15
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Logan Sargeant,SAR,Williams,14.488633459868312,16
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,15.199556336406815,17
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nyck de Vries,DEV,AlphaTauri,15.586986455721508,18
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,16.17675352616676,19
2023,9,Austrian Grand Prix,2023-07-02,Red Bull Ring,Nico Hülkenberg,HUL,Haas F1 Team,16.467854094545114,20
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Max Verstappen,VER,Red Bull,3.200616923320222,1
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,5.190532378440272,2
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Sergio Pérez,PER,Red Bull,6.302026819100486,3
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,George Russell,RUS,Mercedes,6.458980942497704,4
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lando Norris,NOR,McLaren,6.783940565702359,5
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,6.957743964505039,6
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,7.371920846859379,7
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,7.862878682360647,8
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Alexander Albon,ALB,Williams,9.011496823642045,9
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Oscar Piastri,PIA,McLaren,9.47331689966794,10
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Logan Sargeant,SAR,Williams,11.804449872344868,11
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Lance Stroll,STR,Aston Martin,12.073543553535696,12
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.628098496605284,13
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.68168328188539,14
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nico Hülkenberg,HUL,Haas F1 Team,13.70680168312284,15
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.487174158729568,16
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.50509765566966,17
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,15.558058446318975,18
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Nyck de Vries,DEV,AlphaTauri,15.981607083042523,19
2023,10,British Grand Prix,2023-07-09,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.29756197292146,20
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Max Verstappen,VER,Red Bull,2.377720502881619,1
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lando Norris,NOR,McLaren,4.660318097652624,2
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lewis Hamilton,HAM,Mercedes,4.8357845383450035,3
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Sergio Pérez,PER,Red Bull,5.7090632938063175,4
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,George Russell,RUS,Mercedes,6.679350282998885,5
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Charles Leclerc,LEC,Ferrari,6.937600549714212,6
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Oscar Piastri,PIA,McLaren,7.784500226294727,7
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Fernando Alonso,ALO,Aston Martin,7.997442327308298,8
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Carlos Sainz,SAI,Ferrari,8.00191561210081,9
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Lance Stroll,STR,Aston Martin,10.19537559739765,10
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Alexander Albon,ALB,Williams,11.946477939754445,11
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Valtteri Bottas,BOT,Alfa Romeo,12.292626643440983,12
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Daniel Ricciardo,RIC,AlphaTauri,13.40440361148712,13
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Nico Hülkenberg,HUL,Haas F1 Team,14.03386846100447,14
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Guanyu Zhou,ZHO,Alfa Romeo,14.468305427418324,15
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,14.81713821230139,16
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,15.18217861251107,17
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,15.465743132312516,18
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,15.75698495724083,19
2023,11,Hungarian Grand Prix,2023-07-23,Hungaroring,Logan Sargeant,SAR,Williams,16.001374461114718,20
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,3.3351927286423226,1
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,4.537375130616505,2
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,5.588003620586167,3
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.96498981191222,4
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,6.984893879360908,5
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,7.258294752913986,6
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,7.661882189513299,7
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,10.052336567639877,8
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,11.132109807749039,9
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,11.972926527028886,10
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,12.031928048917827,11
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,12.545644876304754,12
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,12.545817036636844,13
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Alfa Romeo,12.766676878386917,14
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Guanyu Zhou,ZHO,Alfa Romeo,12.997041674151342,15
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,13.201270905977587,16
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,13.860129490758375,17
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,AlphaTauri,14.080031200771616,18
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Logan Sargeant,SAR,Williams,15.458688553088987,19
2023,12,Belgian Grand Prix,2023-07-30,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Haas F1 Team,15.586155143299859,20
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,2.3737613654742633,1
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Sergio Pérez,PER,Red Bull,4.6516172438138845,2
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,5.1442057572701625,3
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,5.173266786045036,4
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,6.780158750603973,5
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,7.925328108973499,6
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Carlos Sainz,SAI,Ferrari,7.98739542656561,7
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,8.881943837327123,8
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,9.071364539451373,9
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,George Russell,RUS,Mercedes,11.207204809267301,10
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.286727299296697,11
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Esteban Ocon,OCO,Alpine F1 Team,11.451796414623388,12
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Liam Lawson,LAW,AlphaTauri,13.337163753833101,13
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Valtteri Bottas,BOT,Alfa Romeo,13.345815727626787,14
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,13.876789147394746,15
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Yuki Tsunoda,TSU,AlphaTauri,14.44859235015557,16
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Haas F1 Team,14.690725753209215,17
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Kevin Magnussen,MAG,Haas F1 Team,15.904600402065917,18
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Guanyu Zhou,ZHO,Alfa Romeo,16.0458773344397,19
2023,13,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Logan Sargeant,SAR,Williams,16.23423781453349,20
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,2.1255086254527766,1
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Sergio Pérez,PER,Red Bull,4.1156370483138645,2
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Ferrari,4.4982359960704885,3
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,5.182308065710974,4
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,6.161341531970274,5
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,6.193525881757134,6
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,7.731250716774591,7
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,9.016747611633885,8
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,9.192497332704914,9
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,10.173506419938757,10
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Alfa Romeo,12.192680590275302,11
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Liam Lawson,LAW,AlphaTauri,12.64401118261331,12
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,13.46748491897679,13
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,13.66430438840056,14
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Logan Sargeant,SAR,Williams,13.944826905964153,15
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Guanyu Zhou,ZHO,Alfa Romeo,14.874170078233053,16
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Haas F1 Team,15.375540145499185,17
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.422051748382746,18
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Alpine F1 Team,16.01785037578091,19
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,16.230996848047177,20
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Carlos Sainz,SAI,Ferrari,3.742748500145363,1
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.288384785174746,2
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,4.373609034981618,3
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,4.416926261735566,4
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,4.8235536517529525,5
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Sergio Pérez,PER,Red Bull,6.962038445202985,6
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,8.693708460703531,7
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,George Russell,RUS,Mercedes,9.895291098967235,8
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,10.371542997090833,9
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.620920461934599,10
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Liam Lawson,LAW,AlphaTauri,12.148768237248156,11
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,12.186212833742832,12
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,12.342219564139139,13
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,13.23303617303747,14
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.569480059324594,15
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.557100259625992,16
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,15.201887803169061,17
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Logan Sargeant,SAR,Williams,15.381119782759946,18
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,15.405918362172805,19
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,15.783674039877859,20
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Max Verstappen,VER,Red Bull,1.6112486338321041,1
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lando Norris,NOR,McLaren,4.0139809867558665,2
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.1901807693561475,3
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Oscar Piastri,PIA,McLaren,6.012109789082496,4
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,6.08354529859651,5
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,6.816527461134209,6
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,George Russell,RUS,Mercedes,7.6286746425874945,7
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,8.588056681826432,8
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,11.30136297171083,9
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Sergio Pérez,PER,Red Bull,11.365239810422734,10
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.857881407376448,11
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Liam Lawson,LAW,AlphaTauri,12.442410378041373,12
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Yuki Tsunoda,TSU,AlphaTauri,13.055501762650707,13
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Alexander Albon,ALB,Williams,13.14831678137476,14
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.909018143426824,15
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.453994904479176,16
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lance Stroll,STR,Aston Martin,15.098647242496215,17
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.192603922581817,18
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Valtteri Bottas,BOT,Alfa Romeo,16.07385142744467,19
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Logan Sargeant,SAR,Williams,16.219188791867595,20
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Max Verstappen,VER,Red Bull,1.8397833118619573,1
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Oscar Piastri,PIA,McLaren,5.664697772189165,2
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lando Norris,NOR,McLaren,5.9752164405326305,3
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,George Russell,RUS,Mercedes,6.06627387196137,4
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Charles Leclerc,LEC,Ferrari,7.580115247497604,5
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,7.7708552211677135,6
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Sergio Pérez,PER,Red Bull,8.373291455519984,7
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Esteban Ocon,OCO,Alpine F1 Team,9.85351765935497,8
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Valtteri Bottas,BOT,Alfa Romeo,11.415969897581185,9
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lewis Hamilton,HAM,Mercedes,11.67513086105497,10
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lance Stroll,STR,Aston Martin,11.707728933297084,11
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.76221841597944,12
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Guanyu Zhou,ZHO,Alfa Romeo,12.075212810090813,13
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Carlos Sainz,SAI,Ferrari,12.951345865327484,14
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Alexander Albon,ALB,Williams,13.031476777261705,15
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.113851329345767,16
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Liam Lawson,LAW,AlphaTauri,14.588294407178047,17
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.646741053828068,18
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Logan Sargeant,SAR,Williams,14.896680698188709,19
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.96702828567819,20
