season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oscar Piastri,PIA,McLaren,2.4020443847948574,2
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,George Russell,RUS,Mercedes,4.745885298805787,3
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Charles Leclerc,LEC,Ferrari,5.162961215931145,4
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Fernando Alonso,ALO,Aston Martin,7.4711895267561825,5
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Max Verstappen,VER,Red Bull,8.272972024392361,6
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lance Stroll,STR,Aston Martin,8.887158455140812,7
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lewis Hamilton,HAM,Ferrari,8.929012305160038,8
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Gabriel Bortoleto,BOR,Sauber,9.411056882097792,9
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Liam Lawson,LAW,RB F1 Team,9.847127992105937,10
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Isack Hadjar,HAD,RB F1 Team,10.924624833499836,11
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Andrea Kimi Antonelli,ANT,Mercedes,11.155928141452524,12
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Nico Hülkenberg,HUL,Sauber,12.824127719786615,13
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Alexander Albon,ALB,Williams,13.836314113997611,14
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Carlos Sainz,SAI,Williams,14.185265624716225,15
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Yuki Tsunoda,TSU,Red Bull,15.089705201332483,16
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Esteban Ocon,OCO,Haas F1 Team,15.271975358427365,17
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,16.348172792363588,18
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oliver Bearman,BEA,Haas F1 Team,16.601466431989845,19
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Franco Colapinto,COL,Alpine F1 Team,16.771485521003253,20
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,3.903964372683538,1
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,4.08949333415196,2
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,George Russell,RUS,Mercedes,5.144011161807704,3
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Isack Hadjar,HAD,RB F1 Team,8.032695523531048,4
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,8.14319810679825,5
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,8.183169200336781,6
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,8.71776584863079,7
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oliver Bearman,BEA,Haas F1 Team,9.377434929352274,8
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,9.90241816987175,9
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Yuki Tsunoda,TSU,Red Bull,10.369541467835544,10
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Esteban Ocon,OCO,Haas F1 Team,10.9576752986753,11
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Liam Lawson,LAW,RB F1 Team,11.771191957035347,12
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Franco Colapinto,COL,Alpine F1 Team,11.9103576619459,13
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Carlos Sainz,SAI,Williams,12.580685671705911,14
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Sauber,13.654575194075981,15
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Gabriel Bortoleto,BOR,Sauber,13.705781088472383,16
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Andrea Kimi Antonelli,ANT,Mercedes,13.932458889786579,17
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,14.349545955922261,18
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lewis Hamilton,HAM,Ferrari,14.52293841043151,19
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,14.925251580200104,20
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,2.8543346008513164,1
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,3.547652164305681,2
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,4.281991350884992,3
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,4.8701559275050155,4
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,5.760074789947466,5
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Ferrari,6.138268760013111,6
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,8.270330183080189,7
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Andrea Kimi Antonelli,ANT,Mercedes,10.380138144562876,8
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Gabriel Bortoleto,BOR,Sauber,10.83897921127996,9
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Isack Hadjar,HAD,RB F1 Team,10.898860096716362,10
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Williams,10.96767260181444,11
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oliver Bearman,BEA,Haas F1 Team,12.181319479253686,12
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,Red Bull,13.241582100192954,13
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Liam Lawson,LAW,RB F1 Team,13.580483818784133,14
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Haas F1 Team,14.09795153202012,15
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,15.132277790313976,16
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,15.943763867340015,17
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,15.960233177852748,18
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Sauber,16.05013333882884,19
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Franco Colapinto,COL,Alpine F1 Team,16.147232268705956,20
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Max Verstappen,VER,Red Bull,2.6599064306453335,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,George Russell,RUS,Mercedes,4.408450815741436,2
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.138820066568567,3
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Carlos Sainz,SAI,Williams,7.037394102576773,4
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Charles Leclerc,LEC,Ferrari,7.216407468558124,5
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lando Norris,NOR,McLaren,7.518305895276536,6
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lewis Hamilton,HAM,Ferrari,7.772346416292843,7
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Liam Lawson,LAW,RB F1 Team,8.161255711432931,8
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Yuki Tsunoda,TSU,Red Bull,8.773782260156956,9
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Isack Hadjar,HAD,RB F1 Team,10.591296479799347,10
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Alexander Albon,ALB,Williams,11.28102249481726,11
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Gabriel Bortoleto,BOR,Sauber,11.745735039832287,12
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oliver Bearman,BEA,Haas F1 Team,12.108785159344833,13
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oscar Piastri,PIA,McLaren,12.303485343967548,14
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Esteban Ocon,OCO,Haas F1 Team,13.393476001531532,15
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Fernando Alonso,ALO,Aston Martin,14.72173539697747,16
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Nico Hülkenberg,HUL,Sauber,14.997302162959468,17
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lance Stroll,STR,Aston Martin,15.37489734312529,18
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.017468291042423,19
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Franco Colapinto,COL,Alpine F1 Team,17.092918319438567,20
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,3.3233420220289926,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,George Russell,RUS,Mercedes,3.5222757337268202,2
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,3.9929637968928144,3
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,4.481537853944275,4
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,6.337227566572453,5
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.995125222945161,6
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lewis Hamilton,HAM,Ferrari,7.4694094619313285,7
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,8.449186907053118,8
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Isack Hadjar,HAD,RB F1 Team,10.629265134422743,9
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Carlos Sainz,SAI,Williams,10.644982155371858,10
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oliver Bearman,BEA,Haas F1 Team,11.126725398821456,11
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Yuki Tsunoda,TSU,Red Bull,11.402944340810144,12
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,13.155637533762546,13
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Liam Lawson,LAW,RB F1 Team,13.285245028800178,14
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,13.517652302809912,15
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Gabriel Bortoleto,BOR,Sauber,15.423287305215865,16
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Esteban Ocon,OCO,Haas F1 Team,15.689707283457286,17
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Franco Colapinto,COL,Alpine F1 Team,16.097636918145827,18
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,17.123143608706116,19
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Sauber,17.223288310073137,20
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Max Verstappen,VER,Red Bull,2.347056542151878,1
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lando Norris,NOR,McLaren,3.166986467076533,2
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oscar Piastri,PIA,McLaren,4.909283503316816,3
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,George Russell,RUS,Mercedes,5.559431899248948,4
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lewis Hamilton,HAM,Ferrari,5.972957348528945,5
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,6.25603073655863,6
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Yuki Tsunoda,TSU,Red Bull,9.485605291539368,7
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Nico Hülkenberg,HUL,Sauber,10.335351736644359,8
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,10.48473399507095,9
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oliver Bearman,BEA,Haas F1 Team,10.520062664477145,10
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Andrea Kimi Antonelli,ANT,Mercedes,11.046446562701126,11
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Liam Lawson,LAW,RB F1 Team,12.213798601739402,12
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lance Stroll,STR,Aston Martin,12.726134384793056,13
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Alexander Albon,ALB,Williams,13.012446703352156,14
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Esteban Ocon,OCO,Haas F1 Team,13.596384013217602,15
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Isack Hadjar,HAD,RB F1 Team,14.369376122334454,16
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Gabriel Bortoleto,BOR,Sauber,15.990951152092855,17
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Carlos Sainz,SAI,Williams,16.092780705074976,18
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Franco Colapinto,COL,Alpine F1 Team,16.652131862332723,19
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,17.296436267436263,20
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,3.0392588780285816,1
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,3.0905169093493465,2
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,3.5290560281293026,3
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,5.943948629612207,4
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Andrea Kimi Antonelli,ANT,Mercedes,6.3888428556905845,5
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,6.4942499876583275,6
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Ferrari,7.274314377875926,7
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oliver Bearman,BEA,Haas F1 Team,8.326726036877357,8
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,Red Bull,10.755773821992301,9
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Haas F1 Team,10.773629545887642,10
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Gabriel Bortoleto,BOR,Sauber,11.962438667716356,11
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,13.021780860743226,12
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Isack Hadjar,HAD,RB F1 Team,13.183785582010595,13
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,14.177326126702868,14
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Williams,15.038150776611293,15
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,15.492150645059006,16
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Franco Colapinto,COL,Alpine F1 Team,15.541312318594864,17
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,15.593306252493973,18
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Sauber,15.796482961110662,19
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Liam Lawson,LAW,RB F1 Team,16.82709855966473,20
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,2.9365723087501125,1
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,3.7375028775723247,2
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,4.98171099184193,3
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Andrea Kimi Antonelli,ANT,Mercedes,5.1991715531012765,4
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,5.841696423229365,5
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oliver Bearman,BEA,Haas F1 Team,8.838718138708273,6
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Liam Lawson,LAW,RB F1 Team,9.02837776526381,7
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Isack Hadjar,HAD,RB F1 Team,9.624753002209383,8
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,10.811043669277446,9
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Sauber,11.24889759870571,10
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,11.752693782252603,11
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Esteban Ocon,OCO,Haas F1 Team,11.945610889135228,12
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Carlos Sainz,SAI,Williams,12.22709253386138,13
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,12.795080179929816,14
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,Red Bull,14.067738002859715,15
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,14.280008785950066,16
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Franco Colapinto,COL,Alpine F1 Team,14.670211354640282,17
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Ferrari,14.699459146807385,18
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,15.06654240381763,19
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Gabriel Bortoleto,BOR,Sauber,16.078538511487203,20
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,3.1896038279685954,1
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,3.720229582854616,2
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,4.785661535181078,3
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,4.9754520835917875,4
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Williams,7.78013455540151,5
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Ferrari,8.615002057039662,6
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Isack Hadjar,HAD,RB F1 Team,8.646487583205323,7
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Sauber,9.137033080623569,8
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oliver Bearman,BEA,Haas F1 Team,10.643223668709176,9
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Haas F1 Team,10.691046119925383,10
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,Red Bull,11.488254584583041,11
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,12.035559435579298,12
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Liam Lawson,LAW,RB F1 Team,12.591535002035005,13
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,12.828473258129682,14
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.253345392521707,15
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,13.910077313446239,16
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,14.045326679369952,17
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Franco Colapinto,COL,Alpine F1 Team,14.679278880070552,18
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,15.60889745583857,19
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Gabriel Bortoleto,BOR,Sauber,15.985781715974678,20
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Max Verstappen,VER,Red Bull,2.450705126540234,1
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oscar Piastri,PIA,McLaren,3.7327859321617805,2
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lando Norris,NOR,McLaren,4.515770985864486,3
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,George Russell,RUS,Mercedes,6.147222675512216,4
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.212620810396383,5
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Carlos Sainz,SAI,Williams,7.0147438181923265,6
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Charles Leclerc,LEC,Ferrari,7.495955500973895,7
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,8.65750981736987,8
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lewis Hamilton,HAM,Ferrari,10.49695794997939,9
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Yuki Tsunoda,TSU,Red Bull,10.616875364324017,10
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Liam Lawson,LAW,RB F1 Team,11.132415567258612,11
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Alexander Albon,ALB,Williams,11.99034670867591,12
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Gabriel Bortoleto,BOR,Sauber,13.78428361258194,13
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Isack Hadjar,HAD,RB F1 Team,14.365008567577656,14
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Esteban Ocon,OCO,Haas F1 Team,14.454535869431709,15
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Franco Colapinto,COL,Alpine F1 Team,14.562935526985918,16
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,14.63019988271577,17
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lance Stroll,STR,Aston Martin,15.395073148268809,18
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oliver Bearman,BEA,Haas F1 Team,15.690802466613171,19
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Nico Hülkenberg,HUL,Sauber,16.851296228893645,20
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Max Verstappen,VER,Red Bull,2.4405422902331018,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lando Norris,NOR,McLaren,3.4780548470111685,2
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,4.757397700054656,3
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.392467679301415,4
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,George Russell,RUS,Mercedes,5.7807099009685965,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,8.749054685252105,6
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lewis Hamilton,HAM,Ferrari,8.881801880533105,7
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Esteban Ocon,OCO,Haas F1 Team,10.14371134225974,8
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Andrea Kimi Antonelli,ANT,Mercedes,10.403708899466366,9
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Nico Hülkenberg,HUL,Sauber,10.408796978750816,10
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oliver Bearman,BEA,Haas F1 Team,11.365088295500577,11
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,11.461899277440391,12
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Gabriel Bortoleto,BOR,Sauber,11.480375896687844,13
