season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Aston Martin,9.497876497976296,9,2,0,2
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Andrea Kimi Antonelli,ANT,Mercedes,10.522913136405773,10,1,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Isack Hadjar,HAD,RB F1 Team,10.92063637723438,11,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,11.519225974731487,12,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,Alpine F1 Team,11.811047683493651,13,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,Red Bull,13.135227570193084,14,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Oliver Bearman,BEA,Haas F1 Team,14.163531441961874,15,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Liam Lawson,LAW,RB F1 Team,14.323536169464218,16,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,BOR,Sauber,14.773407920606235,17,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Franco Colapinto,COL,Alpine F1 Team,14.975890650679329,18,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Haas F1 Team,15.460633398637912,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,HUL,Sauber,15.827384691509575,20,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lando Norris,NOR,McLaren,2.4632132620513536,1,25,0,25
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oscar Piastri,PIA,McLaren,3.467476091521,2,18,0,18
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,3.572188956158416,3,15,0,15
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Max Verstappen,VER,Red Bull,3.657564574310086,4,12,0,12
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Ferrari,4.997714756673259,5,10,0,10
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Alexander Albon,ALB,Williams,9.084590806151729,6,8,0,8
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Isack Hadjar,HAD,RB F1 Team,9.349103977776494,7,6,0,6
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Fernando Alonso,ALO,Aston Martin,9.825187425140966,8,4,0,4
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,George Russell,RUS,Mercedes,10.381257671913788,9,2,0,2
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Carlos Sainz,SAI,Williams,10.857659124376204,10,1,0,1
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Andrea Kimi Antonelli,ANT,Mercedes,10.919785616291982,11,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Liam Lawson,LAW,RB F1 Team,11.111523688055422,12,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Esteban Ocon,OCO,Haas F1 Team,11.61650956228996,13,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Yuki Tsunoda,TSU,Red Bull,12.013464496589052,14,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Sauber,14.425703223026815,15,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Pierre Gasly,GAS,Alpine F1 Team,14.475744241648703,16,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oliver Bearman,BEA,Haas F1 Team,14.49929942900539,17,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Gabriel Bortoleto,BOR,Sauber,15.4352378479036,18,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lance Stroll,STR,Aston Martin,15.67766387607698,19,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Franco Colapinto,COL,Alpine F1 Team,16.571455899238153,20,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,2.593501646248327,1,25,0,25
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,2.7677198526322484,2,18,0,18
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,3.7392232332350073,3,15,0,15
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,4.706364915782318,4,12,0,12
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Ferrari,5.460176921438049,5,10,0,10
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,6.533803069159404,6,8,0,8
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,ANT,Mercedes,7.770197041338236,7,6,0,6
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Isack Hadjar,HAD,RB F1 Team,9.984061768697131,8,4,0,4
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,11.01979200704341,9,2,0,2
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Aston Martin,11.982994181872066,10,1,0,1
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,12.000087211343558,11,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Liam Lawson,LAW,RB F1 Team,12.460438552055404,12,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,Red Bull,13.027578869763408,13,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,BOR,Sauber,13.57325278964328,14,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Williams,13.859133341832866,15,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oliver Bearman,BEA,Haas F1 Team,14.3619809285654,16,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Haas F1 Team,14.672866469068612,17,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Sauber,14.75987307687597,18,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Franco Colapinto,COL,Alpine F1 Team,16.394525349595106,19,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,2.44825314469462,1,25,0,25
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,3.532293298815951,2,18,0,18
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,4.689285956179153,3,15,0,15
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Ferrari,5.267817406113991,4,12,0,12
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,5.614494275427713,5,10,0,10
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,ANT,Mercedes,5.971929012290811,6,8,0,8
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,7.340208171294079,7,6,0,6
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,9.093835060145931,8,4,0,4
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,9.129508728447991,9,2,0,2
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Isack Hadjar,HAD,RB F1 Team,11.486394081611076,10,1,0,1
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Williams,11.55445185110418,11,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,Red Bull,12.118225574198656,12,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Franco Colapinto,COL,Alpine F1 Team,13.131944446425534,13,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Sauber,13.561047564469336,14,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oliver Bearman,BEA,Haas F1 Team,13.781044112694886,15,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Liam Lawson,LAW,RB F1 Team,13.845414152102476,16,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Gabriel Bortoleto,BOR,Sauber,14.208074992139286,17,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Haas F1 Team,14.324267839226737,18,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,14.74216514292196,19,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,15.278185677578891,20,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lando Norris,NOR,McLaren,2.6719393518074623,1,25,0,25
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oscar Piastri,PIA,McLaren,3.385497552932433,2,18,0,18
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Charles Leclerc,LEC,Ferrari,3.944563610209484,3,15,0,15
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lewis Hamilton,HAM,Ferrari,4.385170569250901,4,12,0,12
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,George Russell,RUS,Mercedes,5.632614817429854,5,10,0,10
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Max Verstappen,VER,Red Bull,6.715483794137562,6,8,0,8
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Andrea Kimi Antonelli,ANT,Mercedes,8.979467413640101,7,6,0,6
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Liam Lawson,LAW,RB F1 Team,9.335173985000331,8,4,0,4
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Gabriel Bortoleto,BOR,Sauber,10.592699841276884,9,2,0,2
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Alexander Albon,ALB,Williams,11.813104840353573,10,1,0,1
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,12.058863900971447,11,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,12.11481582877206,12,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Yuki Tsunoda,TSU,Red Bull,12.725909034062164,13,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Isack Hadjar,HAD,RB F1 Team,13.207143565317152,14,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lance Stroll,STR,Aston Martin,13.748862482271072,15,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Esteban Ocon,OCO,Haas F1 Team,14.481516715922012,16,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oliver Bearman,BEA,Haas F1 Team,14.65116529649315,17,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Nico Hülkenberg,HUL,Sauber,14.982794798608452,18,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Carlos Sainz,SAI,Williams,15.06682562578183,19,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Franco Colapinto,COL,Alpine F1 Team,15.65864029132192,20,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oscar Piastri,PIA,McLaren,2.9327921867999573,1,25,0,25
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lando Norris,NOR,McLaren,3.2958842021556207,2,18,0,18
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Max Verstappen,VER,Red Bull,3.405579637411073,3,15,0,15
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,George Russell,RUS,Mercedes,4.7155629432193376,4,12,0,12
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Ferrari,5.182667137636446,5,10,0,10
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.280776970542806,6,8,0,8
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Andrea Kimi Antonelli,ANT,Mercedes,9.502720443231512,7,6,0,6
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Yuki Tsunoda,TSU,Red Bull,11.05369114038482,8,4,0,4
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,11.147186007198997,9,2,0,2
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Isack Hadjar,HAD,RB F1 Team,11.458958778950963,10,1,0,1
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Carlos Sainz,SAI,Williams,11.923567887620212,11,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.936397451441124,12,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Alexander Albon,ALB,Williams,12.565682713594107,13,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oliver Bearman,BEA,Haas F1 Team,12.668681876375365,14,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Liam Lawson,LAW,RB F1 Team,12.947131183172177,15,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Esteban Ocon,OCO,Haas F1 Team,13.801264563217318,16,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Gabriel Bortoleto,BOR,Sauber,14.057767214530994,17,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Sauber,14.250179827382564,18,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lance Stroll,STR,Aston Martin,14.25395414303249,19,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Franco Colapinto,COL,Alpine F1 Team,16.162985067211142,20,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,3.1169275696402368,1,25,0,25
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,3.3803228194462265,2,18,0,18
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,4.691534636606421,3,15,0,15
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.8796667095383786,4,12,0,12
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,6.2681309863947225,5,10,0,10
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Ferrari,8.853414729041965,6,8,0,8
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,9.4181612198825,7,6,0,6
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,Red Bull,10.209173756437908,8,4,0,4
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Isack Hadjar,HAD,RB F1 Team,10.305852387423274,9,2,0,2
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Gabriel Bortoleto,BOR,Sauber,11.06657336140686,10,1,0,1
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Liam Lawson,LAW,RB F1 Team,11.404314803776929,11,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oliver Bearman,BEA,Haas F1 Team,12.0664502546243,12,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Haas F1 Team,12.176626027240072,13,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,ANT,Mercedes,12.788458818585704,14,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Sauber,12.799824025036914,15,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,13.234760339246694,16,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,13.306684725759109,17,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Williams,13.671057043948649,18,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,13.913138529410128,19,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Franco Colapinto,COL,Alpine F1 Team,15.533431707217265,20,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oscar Piastri,PIA,McLaren,2.9130135535050234,1,25,0,25
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lando Norris,NOR,McLaren,3.170968378853476,2,18,0,18
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Charles Leclerc,LEC,Ferrari,3.341030547666675,3,15,0,15
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,George Russell,RUS,Mercedes,4.763280667378036,4,12,0,12
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lewis Hamilton,HAM,Ferrari,7.969778092815064,5,10,0,10
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Fernando Alonso,ALO,Aston Martin,8.157139297365546,6,8,0,8
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Max Verstappen,VER,Red Bull,8.486799934945497,7,6,0,6
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lance Stroll,STR,Aston Martin,8.546377847186323,8,4,0,4
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Gabriel Bortoleto,BOR,Sauber,9.29758023472758,9,2,0,2
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Andrea Kimi Antonelli,ANT,Mercedes,10.44836237167751,10,1,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Isack Hadjar,HAD,RB F1 Team,11.462618445407967,11,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Liam Lawson,LAW,RB F1 Team,11.592811096443208,12,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Nico Hülkenberg,HUL,Sauber,12.540743955928823,13,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oliver Bearman,BEA,Haas F1 Team,12.5975784802767,14,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Carlos Sainz,SAI,Williams,14.039667324672791,15,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Yuki Tsunoda,TSU,Red Bull,14.1351399807252,16,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Esteban Ocon,OCO,Haas F1 Team,14.585911187260944,17,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Pierre Gasly,GAS,Alpine F1 Team,14.710289840821538,18,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Alexander Albon,ALB,Williams,15.128558132743487,19,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Franco Colapinto,COL,Alpine F1 Team,15.320485030011673,20,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oscar Piastri,PIA,McLaren,2.59300838217688,1,25,0,25
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lando Norris,NOR,McLaren,2.6656545603313115,2,18,0,18
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Max Verstappen,VER,Red Bull,4.457025168659104,3,15,0,15
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,George Russell,RUS,Mercedes,5.592077433915927,4,12,0,12
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Charles Leclerc,LEC,Ferrari,6.778701104643927,5,10,0,10
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lewis Hamilton,HAM,Ferrari,7.970862189864692,6,8,0,8
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Isack Hadjar,HAD,RB F1 Team,8.397740228107068,7,6,0,6
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Fernando Alonso,ALO,Aston Martin,9.136858061683528,8,4,0,4
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Liam Lawson,LAW,RB F1 Team,10.818197510916669,9,2,0,2
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Carlos Sainz,SAI,Williams,11.147737875387946,10,1,0,1
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Andrea Kimi Antonelli,ANT,Mercedes,11.253316748794902,11,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Lance Stroll,STR,Aston Martin,11.968437481125925,12,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Gabriel Bortoleto,BOR,Sauber,12.180191504823364,13,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Alexander Albon,ALB,Williams,12.539249385751663,14,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Yuki Tsunoda,TSU,Red Bull,12.661595644314598,15,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Nico Hülkenberg,HUL,Sauber,13.081097770203746,16,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Oliver Bearman,BEA,Haas F1 Team,14.357509400682392,17,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Pierre Gasly,GAS,Alpine F1 Team,14.473317358292675,18,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Esteban Ocon,OCO,Haas F1 Team,14.566708577498217,19,0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Circuit Park Zandvoort,Franco Colapinto,COL,Alpine F1 Team,14.888471212551751,20,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,2.8490110966232747,1,25,0,25
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,3.5971540420208497,2,18,0,18
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oscar Piastri,PIA,McLaren,3.703918320053484,3,15,0,15
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,4.261762968920875,4,12,0,12
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,George Russell,RUS,Mercedes,6.134525315247922,5,10,0,10
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Ferrari,6.2699204389095975,6,8,0,8
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Andrea Kimi Antonelli,ANT,Mercedes,8.847533830085803,7,6,0,6
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Gabriel Bortoleto,BOR,Sauber,9.579442088805152,8,4,0,4
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Aston Martin,10.623839142821216,9,2,0,2
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,Red Bull,11.37688408729812,10,1,0,1
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Sauber,11.454508959680982,11,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Alexander Albon,ALB,Williams,11.673716466038456,12,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Williams,11.902352773924877,13,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Oliver Bearman,BEA,Haas F1 Team,12.334452661825368,14,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Isack Hadjar,HAD,RB F1 Team,12.51504971006282,15,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Lance Stroll,STR,Aston Martin,13.659982067078744,16,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Haas F1 Team,14.090775125727168,17,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Liam Lawson,LAW,RB F1 Team,14.138750258171283,18,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Alpine F1 Team,15.281131175997652,19,0,0,0
2025,16,Italian Grand Prix,2025-09-07,Autodromo Nazionale di Monza,Franco Colapinto,COL,Alpine F1 Team,16.248973227639134,20,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Max Verstappen,VER,Red Bull,2.1345274205073257,1,25,0,25
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,George Russell,RUS,Mercedes,5.687023216417416,2,18,0,18
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lando Norris,NOR,McLaren,5.694742022170188,3,15,0,15
